"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"77","ants_proximity_weighted_4","474",0.00954120952667319,0.336213229632372,0.333333333333333,0.752609367160831,0.646965865992415,2.09971554993679,113,0.25886116539335,"562, 407, 602, 339, 526, 406, 359, 376, 405, 429, 351, 336, 426, 432, 398, 535, 391, 388, 320, 682, 506, 389, 364, 370, 532, 559, 337, 346, 602, 333, 382, 434, 359, 620, 428, 502, 458, 442, 416, 464, 461, 471, 609, 388, 412, 372, 501, 411, 642, 374","470, 423, 383, 421, 411, 470, 408, 369, 351, 442, 521, 353, 399, 323, 420, 311, 431, 424, 504, 452, 467, 433, 427, 481, 379, 367, 377, 377, 364, 381, 409, 503, 432, 426, 354, 521, 417, 453, 363, 426, 356, 290, 420, 341, 442, 495, 375, 387, 527, 388",0.0802442106706639,"infection"
"78","ants_proximity_weighted_4","427",0.00954120952667319,0.336213229632372,0.333333333333333,0.752609367160831,0.646965865992415,2.09971554993679,113,0.25886116539335,"562, 407, 602, 339, 526, 406, 359, 376, 405, 429, 351, 336, 426, 432, 398, 535, 391, 388, 320, 682, 506, 389, 364, 370, 532, 559, 337, 346, 602, 333, 382, 434, 359, 620, 428, 502, 458, 442, 416, 464, 461, 471, 609, 388, 412, 372, 501, 411, 642, 374","470, 423, 383, 421, 411, 470, 408, 369, 351, 442, 521, 353, 399, 323, 420, 311, 431, 424, 504, 452, 467, 433, 427, 481, 379, 367, 377, 377, 364, 381, 409, 503, 432, 426, 354, 521, 417, 453, 363, 426, 356, 290, 420, 341, 442, 495, 375, 387, 527, 388",0.0802442106706639,"infection"
"79","ants_proximity_weighted_4","442",0.00954120952667319,0.336213229632372,0.333333333333333,0.752609367160831,0.646965865992415,2.09971554993679,113,0.25886116539335,"562, 407, 602, 339, 526, 406, 359, 376, 405, 429, 351, 336, 426, 432, 398, 535, 391, 388, 320, 682, 506, 389, 364, 370, 532, 559, 337, 346, 602, 333, 382, 434, 359, 620, 428, 502, 458, 442, 416, 464, 461, 471, 609, 388, 412, 372, 501, 411, 642, 374","470, 423, 383, 421, 411, 470, 408, 369, 351, 442, 521, 353, 399, 323, 420, 311, 431, 424, 504, 452, 467, 433, 427, 481, 379, 367, 377, 377, 364, 381, 409, 503, 432, 426, 354, 521, 417, 453, 363, 426, 356, 290, 420, 341, 442, 495, 375, 387, 527, 388",0.0802442106706639,"infection"
"80","ants_proximity_weighted_4","395",0.00954120952667319,0.336213229632372,0.333333333333333,0.752609367160831,0.646965865992415,2.09971554993679,113,0.25886116539335,"562, 407, 602, 339, 526, 406, 359, 376, 405, 429, 351, 336, 426, 432, 398, 535, 391, 388, 320, 682, 506, 389, 364, 370, 532, 559, 337, 346, 602, 333, 382, 434, 359, 620, 428, 502, 458, 442, 416, 464, 461, 471, 609, 388, 412, 372, 501, 411, 642, 374","470, 423, 383, 421, 411, 470, 408, 369, 351, 442, 521, 353, 399, 323, 420, 311, 431, 424, 504, 452, 467, 433, 427, 481, 379, 367, 377, 377, 364, 381, 409, 503, 432, 426, 354, 521, 417, 453, 363, 426, 356, 290, 420, 341, 442, 495, 375, 387, 527, 388",0.0802442106706639,"infection"
"81","ants_proximity_weighted_4","430",0.00954120952667319,0.336213229632372,0.333333333333333,0.752609367160831,0.646965865992415,2.09971554993679,113,0.25886116539335,"562, 407, 602, 339, 526, 406, 359, 376, 405, 429, 351, 336, 426, 432, 398, 535, 391, 388, 320, 682, 506, 389, 364, 370, 532, 559, 337, 346, 602, 333, 382, 434, 359, 620, 428, 502, 458, 442, 416, 464, 461, 471, 609, 388, 412, 372, 501, 411, 642, 374","470, 423, 383, 421, 411, 470, 408, 369, 351, 442, 521, 353, 399, 323, 420, 311, 431, 424, 504, 452, 467, 433, 427, 481, 379, 367, 377, 377, 364, 381, 409, 503, 432, 426, 354, 521, 417, 453, 363, 426, 356, 290, 420, 341, 442, 495, 375, 387, 527, 388",0.0802442106706639,"infection"
"82","ants_proximity_weighted_4","442",0.00954120952667319,0.336213229632372,0.333333333333333,0.752609367160831,0.646965865992415,2.09971554993679,113,0.25886116539335,"562, 407, 602, 339, 526, 406, 359, 376, 405, 429, 351, 336, 426, 432, 398, 535, 391, 388, 320, 682, 506, 389, 364, 370, 532, 559, 337, 346, 602, 333, 382, 434, 359, 620, 428, 502, 458, 442, 416, 464, 461, 471, 609, 388, 412, 372, 501, 411, 642, 374","470, 423, 383, 421, 411, 470, 408, 369, 351, 442, 521, 353, 399, 323, 420, 311, 431, 424, 504, 452, 467, 433, 427, 481, 379, 367, 377, 377, 364, 381, 409, 503, 432, 426, 354, 521, 417, 453, 363, 426, 356, 290, 420, 341, 442, 495, 375, 387, 527, 388",0.0802442106706639,"infection"
"83","ants_proximity_weighted_4","320",0.00954120952667319,0.336213229632372,0.333333333333333,0.752609367160831,0.646965865992415,2.09971554993679,113,0.25886116539335,"562, 407, 602, 339, 526, 406, 359, 376, 405, 429, 351, 336, 426, 432, 398, 535, 391, 388, 320, 682, 506, 389, 364, 370, 532, 559, 337, 346, 602, 333, 382, 434, 359, 620, 428, 502, 458, 442, 416, 464, 461, 471, 609, 388, 412, 372, 501, 411, 642, 374","470, 423, 383, 421, 411, 470, 408, 369, 351, 442, 521, 353, 399, 323, 420, 311, 431, 424, 504, 452, 467, 433, 427, 481, 379, 367, 377, 377, 364, 381, 409, 503, 432, 426, 354, 521, 417, 453, 363, 426, 356, 290, 420, 341, 442, 495, 375, 387, 527, 388",0.0802442106706639,"infection"
"84","ants_proximity_weighted_4","482",0.00954120952667319,0.336213229632372,0.333333333333333,0.752609367160831,0.646965865992415,2.09971554993679,113,0.25886116539335,"562, 407, 602, 339, 526, 406, 359, 376, 405, 429, 351, 336, 426, 432, 398, 535, 391, 388, 320, 682, 506, 389, 364, 370, 532, 559, 337, 346, 602, 333, 382, 434, 359, 620, 428, 502, 458, 442, 416, 464, 461, 471, 609, 388, 412, 372, 501, 411, 642, 374","470, 423, 383, 421, 411, 470, 408, 369, 351, 442, 521, 353, 399, 323, 420, 311, 431, 424, 504, 452, 467, 433, 427, 481, 379, 367, 377, 377, 364, 381, 409, 503, 432, 426, 354, 521, 417, 453, 363, 426, 356, 290, 420, 341, 442, 495, 375, 387, 527, 388",0.0802442106706639,"infection"
"85","ants_proximity_weighted_4","305",0.00954120952667319,0.336213229632372,0.333333333333333,0.752609367160831,0.646965865992415,2.09971554993679,113,0.25886116539335,"562, 407, 602, 339, 526, 406, 359, 376, 405, 429, 351, 336, 426, 432, 398, 535, 391, 388, 320, 682, 506, 389, 364, 370, 532, 559, 337, 346, 602, 333, 382, 434, 359, 620, 428, 502, 458, 442, 416, 464, 461, 471, 609, 388, 412, 372, 501, 411, 642, 374","470, 423, 383, 421, 411, 470, 408, 369, 351, 442, 521, 353, 399, 323, 420, 311, 431, 424, 504, 452, 467, 433, 427, 481, 379, 367, 377, 377, 364, 381, 409, 503, 432, 426, 354, 521, 417, 453, 363, 426, 356, 290, 420, 341, 442, 495, 375, 387, 527, 388",0.0802442106706639,"infection"
"86","ants_proximity_weighted_4","440",0.00954120952667319,0.336213229632372,0.333333333333333,0.752609367160831,0.646965865992415,2.09971554993679,113,0.25886116539335,"562, 407, 602, 339, 526, 406, 359, 376, 405, 429, 351, 336, 426, 432, 398, 535, 391, 388, 320, 682, 506, 389, 364, 370, 532, 559, 337, 346, 602, 333, 382, 434, 359, 620, 428, 502, 458, 442, 416, 464, 461, 471, 609, 388, 412, 372, 501, 411, 642, 374","470, 423, 383, 421, 411, 470, 408, 369, 351, 442, 521, 353, 399, 323, 420, 311, 431, 424, 504, 452, 467, 433, 427, 481, 379, 367, 377, 377, 364, 381, 409, 503, 432, 426, 354, 521, 417, 453, 363, 426, 356, 290, 420, 341, 442, 495, 375, 387, 527, 388",0.0802442106706639,"infection"
"87","ants_proximity_weighted_4","492",0.00954120952667319,0.336213229632372,0.333333333333333,0.752609367160831,0.646965865992415,2.09971554993679,113,0.25886116539335,"562, 407, 602, 339, 526, 406, 359, 376, 405, 429, 351, 336, 426, 432, 398, 535, 391, 388, 320, 682, 506, 389, 364, 370, 532, 559, 337, 346, 602, 333, 382, 434, 359, 620, 428, 502, 458, 442, 416, 464, 461, 471, 609, 388, 412, 372, 501, 411, 642, 374","470, 423, 383, 421, 411, 470, 408, 369, 351, 442, 521, 353, 399, 323, 420, 311, 431, 424, 504, 452, 467, 433, 427, 481, 379, 367, 377, 377, 364, 381, 409, 503, 432, 426, 354, 521, 417, 453, 363, 426, 356, 290, 420, 341, 442, 495, 375, 387, 527, 388",0.0802442106706639,"infection"
"88","ants_proximity_weighted_4","371",0.00954120952667319,0.336213229632372,0.333333333333333,0.752609367160831,0.646965865992415,2.09971554993679,113,0.25886116539335,"562, 407, 602, 339, 526, 406, 359, 376, 405, 429, 351, 336, 426, 432, 398, 535, 391, 388, 320, 682, 506, 389, 364, 370, 532, 559, 337, 346, 602, 333, 382, 434, 359, 620, 428, 502, 458, 442, 416, 464, 461, 471, 609, 388, 412, 372, 501, 411, 642, 374","470, 423, 383, 421, 411, 470, 408, 369, 351, 442, 521, 353, 399, 323, 420, 311, 431, 424, 504, 452, 467, 433, 427, 481, 379, 367, 377, 377, 364, 381, 409, 503, 432, 426, 354, 521, 417, 453, 363, 426, 356, 290, 420, 341, 442, 495, 375, 387, 527, 388",0.0802442106706639,"infection"
"89","ants_proximity_weighted_4","396",0.00954120952667319,0.336213229632372,0.333333333333333,0.752609367160831,0.646965865992415,2.09971554993679,113,0.25886116539335,"562, 407, 602, 339, 526, 406, 359, 376, 405, 429, 351, 336, 426, 432, 398, 535, 391, 388, 320, 682, 506, 389, 364, 370, 532, 559, 337, 346, 602, 333, 382, 434, 359, 620, 428, 502, 458, 442, 416, 464, 461, 471, 609, 388, 412, 372, 501, 411, 642, 374","470, 423, 383, 421, 411, 470, 408, 369, 351, 442, 521, 353, 399, 323, 420, 311, 431, 424, 504, 452, 467, 433, 427, 481, 379, 367, 377, 377, 364, 381, 409, 503, 432, 426, 354, 521, 417, 453, 363, 426, 356, 290, 420, 341, 442, 495, 375, 387, 527, 388",0.0802442106706639,"infection"
"90","ants_proximity_weighted_4","452",0.00954120952667319,0.336213229632372,0.333333333333333,0.752609367160831,0.646965865992415,2.09971554993679,113,0.25886116539335,"562, 407, 602, 339, 526, 406, 359, 376, 405, 429, 351, 336, 426, 432, 398, 535, 391, 388, 320, 682, 506, 389, 364, 370, 532, 559, 337, 346, 602, 333, 382, 434, 359, 620, 428, 502, 458, 442, 416, 464, 461, 471, 609, 388, 412, 372, 501, 411, 642, 374","470, 423, 383, 421, 411, 470, 408, 369, 351, 442, 521, 353, 399, 323, 420, 311, 431, 424, 504, 452, 467, 433, 427, 481, 379, 367, 377, 377, 364, 381, 409, 503, 432, 426, 354, 521, 417, 453, 363, 426, 356, 290, 420, 341, 442, 495, 375, 387, 527, 388",0.0802442106706639,"infection"
"91","ants_proximity_weighted_4","455",0.00954120952667319,0.336213229632372,0.333333333333333,0.752609367160831,0.646965865992415,2.09971554993679,113,0.25886116539335,"562, 407, 602, 339, 526, 406, 359, 376, 405, 429, 351, 336, 426, 432, 398, 535, 391, 388, 320, 682, 506, 389, 364, 370, 532, 559, 337, 346, 602, 333, 382, 434, 359, 620, 428, 502, 458, 442, 416, 464, 461, 471, 609, 388, 412, 372, 501, 411, 642, 374","470, 423, 383, 421, 411, 470, 408, 369, 351, 442, 521, 353, 399, 323, 420, 311, 431, 424, 504, 452, 467, 433, 427, 481, 379, 367, 377, 377, 364, 381, 409, 503, 432, 426, 354, 521, 417, 453, 363, 426, 356, 290, 420, 341, 442, 495, 375, 387, 527, 388",0.0802442106706639,"infection"
"92","ants_proximity_weighted_4","435",0.00954120952667319,0.336213229632372,0.333333333333333,0.752609367160831,0.646965865992415,2.09971554993679,113,0.25886116539335,"562, 407, 602, 339, 526, 406, 359, 376, 405, 429, 351, 336, 426, 432, 398, 535, 391, 388, 320, 682, 506, 389, 364, 370, 532, 559, 337, 346, 602, 333, 382, 434, 359, 620, 428, 502, 458, 442, 416, 464, 461, 471, 609, 388, 412, 372, 501, 411, 642, 374","470, 423, 383, 421, 411, 470, 408, 369, 351, 442, 521, 353, 399, 323, 420, 311, 431, 424, 504, 452, 467, 433, 427, 481, 379, 367, 377, 377, 364, 381, 409, 503, 432, 426, 354, 521, 417, 453, 363, 426, 356, 290, 420, 341, 442, 495, 375, 387, 527, 388",0.0802442106706639,"infection"
"93","ants_proximity_weighted_4","469",0.00954120952667319,0.336213229632372,0.333333333333333,0.752609367160831,0.646965865992415,2.09971554993679,113,0.25886116539335,"562, 407, 602, 339, 526, 406, 359, 376, 405, 429, 351, 336, 426, 432, 398, 535, 391, 388, 320, 682, 506, 389, 364, 370, 532, 559, 337, 346, 602, 333, 382, 434, 359, 620, 428, 502, 458, 442, 416, 464, 461, 471, 609, 388, 412, 372, 501, 411, 642, 374","470, 423, 383, 421, 411, 470, 408, 369, 351, 442, 521, 353, 399, 323, 420, 311, 431, 424, 504, 452, 467, 433, 427, 481, 379, 367, 377, 377, 364, 381, 409, 503, 432, 426, 354, 521, 417, 453, 363, 426, 356, 290, 420, 341, 442, 495, 375, 387, 527, 388",0.0802442106706639,"infection"
"94","ants_proximity_weighted_4","374",0.00954120952667319,0.336213229632372,0.333333333333333,0.752609367160831,0.646965865992415,2.09971554993679,113,0.25886116539335,"562, 407, 602, 339, 526, 406, 359, 376, 405, 429, 351, 336, 426, 432, 398, 535, 391, 388, 320, 682, 506, 389, 364, 370, 532, 559, 337, 346, 602, 333, 382, 434, 359, 620, 428, 502, 458, 442, 416, 464, 461, 471, 609, 388, 412, 372, 501, 411, 642, 374","470, 423, 383, 421, 411, 470, 408, 369, 351, 442, 521, 353, 399, 323, 420, 311, 431, 424, 504, 452, 467, 433, 427, 481, 379, 367, 377, 377, 364, 381, 409, 503, 432, 426, 354, 521, 417, 453, 363, 426, 356, 290, 420, 341, 442, 495, 375, 387, 527, 388",0.0802442106706639,"infection"
"95","ants_proximity_weighted_4","413",0.00954120952667319,0.336213229632372,0.333333333333333,0.752609367160831,0.646965865992415,2.09971554993679,113,0.25886116539335,"562, 407, 602, 339, 526, 406, 359, 376, 405, 429, 351, 336, 426, 432, 398, 535, 391, 388, 320, 682, 506, 389, 364, 370, 532, 559, 337, 346, 602, 333, 382, 434, 359, 620, 428, 502, 458, 442, 416, 464, 461, 471, 609, 388, 412, 372, 501, 411, 642, 374","470, 423, 383, 421, 411, 470, 408, 369, 351, 442, 521, 353, 399, 323, 420, 311, 431, 424, 504, 452, 467, 433, 427, 481, 379, 367, 377, 377, 364, 381, 409, 503, 432, 426, 354, 521, 417, 453, 363, 426, 356, 290, 420, 341, 442, 495, 375, 387, 527, 388",0.0802442106706639,"infection"
"96","ants_proximity_weighted_4","75% infected threshold never reached; only 0.991150442477876 infected",0.00954120952667319,0.336213229632372,0.333333333333333,0.752609367160831,0.646965865992415,2.09971554993679,113,0.25886116539335,"562, 407, 602, 339, 526, 406, 359, 376, 405, 429, 351, 336, 426, 432, 398, 535, 391, 388, 320, 682, 506, 389, 364, 370, 532, 559, 337, 346, 602, 333, 382, 434, 359, 620, 428, 502, 458, 442, 416, 464, 461, 471, 609, 388, 412, 372, 501, 411, 642, 374","470, 423, 383, 421, 411, 470, 408, 369, 351, 442, 521, 353, 399, 323, 420, 311, 431, 424, 504, 452, 467, 433, 427, 481, 379, 367, 377, 377, 364, 381, 409, 503, 432, 426, 354, 521, 417, 453, 363, 426, 356, 290, 420, 341, 442, 495, 375, 387, 527, 388",0.0802442106706639,"infection"
"97","ants_proximity_weighted_4","376",0.00954120952667319,0.336213229632372,0.333333333333333,0.752609367160831,0.646965865992415,2.09971554993679,113,0.25886116539335,"562, 407, 602, 339, 526, 406, 359, 376, 405, 429, 351, 336, 426, 432, 398, 535, 391, 388, 320, 682, 506, 389, 364, 370, 532, 559, 337, 346, 602, 333, 382, 434, 359, 620, 428, 502, 458, 442, 416, 464, 461, 471, 609, 388, 412, 372, 501, 411, 642, 374","470, 423, 383, 421, 411, 470, 408, 369, 351, 442, 521, 353, 399, 323, 420, 311, 431, 424, 504, 452, 467, 433, 427, 481, 379, 367, 377, 377, 364, 381, 409, 503, 432, 426, 354, 521, 417, 453, 363, 426, 356, 290, 420, 341, 442, 495, 375, 387, 527, 388",0.0802442106706639,"infection"
"98","ants_proximity_weighted_4","320",0.00954120952667319,0.336213229632372,0.333333333333333,0.752609367160831,0.646965865992415,2.09971554993679,113,0.25886116539335,"562, 407, 602, 339, 526, 406, 359, 376, 405, 429, 351, 336, 426, 432, 398, 535, 391, 388, 320, 682, 506, 389, 364, 370, 532, 559, 337, 346, 602, 333, 382, 434, 359, 620, 428, 502, 458, 442, 416, 464, 461, 471, 609, 388, 412, 372, 501, 411, 642, 374","470, 423, 383, 421, 411, 470, 408, 369, 351, 442, 521, 353, 399, 323, 420, 311, 431, 424, 504, 452, 467, 433, 427, 481, 379, 367, 377, 377, 364, 381, 409, 503, 432, 426, 354, 521, 417, 453, 363, 426, 356, 290, 420, 341, 442, 495, 375, 387, 527, 388",0.0802442106706639,"infection"
"99","ants_proximity_weighted_4","647",0.00954120952667319,0.336213229632372,0.333333333333333,0.752609367160831,0.646965865992415,2.09971554993679,113,0.25886116539335,"562, 407, 602, 339, 526, 406, 359, 376, 405, 429, 351, 336, 426, 432, 398, 535, 391, 388, 320, 682, 506, 389, 364, 370, 532, 559, 337, 346, 602, 333, 382, 434, 359, 620, 428, 502, 458, 442, 416, 464, 461, 471, 609, 388, 412, 372, 501, 411, 642, 374","470, 423, 383, 421, 411, 470, 408, 369, 351, 442, 521, 353, 399, 323, 420, 311, 431, 424, 504, 452, 467, 433, 427, 481, 379, 367, 377, 377, 364, 381, 409, 503, 432, 426, 354, 521, 417, 453, 363, 426, 356, 290, 420, 341, 442, 495, 375, 387, 527, 388",0.0802442106706639,"infection"
"100","ants_proximity_weighted_4","574",0.00954120952667319,0.336213229632372,0.333333333333333,0.752609367160831,0.646965865992415,2.09971554993679,113,0.25886116539335,"562, 407, 602, 339, 526, 406, 359, 376, 405, 429, 351, 336, 426, 432, 398, 535, 391, 388, 320, 682, 506, 389, 364, 370, 532, 559, 337, 346, 602, 333, 382, 434, 359, 620, 428, 502, 458, 442, 416, 464, 461, 471, 609, 388, 412, 372, 501, 411, 642, 374","470, 423, 383, 421, 411, 470, 408, 369, 351, 442, 521, 353, 399, 323, 420, 311, 431, 424, 504, 452, 467, 433, 427, 481, 379, 367, 377, 377, 364, 381, 409, 503, 432, 426, 354, 521, 417, 453, 363, 426, 356, 290, 420, 341, 442, 495, 375, 387, 527, 388",0.0802442106706639,"infection"
"101","ants_proximity_weighted_14","458",0.0264644896507645,0.268868590688212,0.333333333333333,0.778479666762568,0.700680272108844,2.07297464440322,99,0.284161098851287,"392, 353, 466, 370, 633, 340, 323, 448, 300, 369, 358, 361, 495, 446, 414, 419, 431, 478, 391, 603, 327, 295, 376, 472, 369, 399, 311, 518, 381, 339, 433, 378, 343, 502, 329, 360, 355, 418, 325, 354, 393, 636, 414, 344, 533, 356, 465, 416, 619, 413","313, 442, 362, 520, 379, 301, 363, 394, 459, 424, 412, 362, 368, 466, 540, 476, 434, 347, 524, 470, 356, 416, 350, 352, 256, 427, 472, 256, 359, 428, 438, 395, 472, 410, 409, 405, 365, 407, 394, 322, 378, 335, 433, 379, 293, 323, 650, 468, 489, 377",0.00613738616681647,"infection"
"102","ants_proximity_weighted_14","435",0.0264644896507645,0.268868590688212,0.333333333333333,0.778479666762568,0.700680272108844,2.07297464440322,99,0.284161098851287,"392, 353, 466, 370, 633, 340, 323, 448, 300, 369, 358, 361, 495, 446, 414, 419, 431, 478, 391, 603, 327, 295, 376, 472, 369, 399, 311, 518, 381, 339, 433, 378, 343, 502, 329, 360, 355, 418, 325, 354, 393, 636, 414, 344, 533, 356, 465, 416, 619, 413","313, 442, 362, 520, 379, 301, 363, 394, 459, 424, 412, 362, 368, 466, 540, 476, 434, 347, 524, 470, 356, 416, 350, 352, 256, 427, 472, 256, 359, 428, 438, 395, 472, 410, 409, 405, 365, 407, 394, 322, 378, 335, 433, 379, 293, 323, 650, 468, 489, 377",0.00613738616681647,"infection"
"103","ants_proximity_weighted_14","678",0.0264644896507645,0.268868590688212,0.333333333333333,0.778479666762568,0.700680272108844,2.07297464440322,99,0.284161098851287,"392, 353, 466, 370, 633, 340, 323, 448, 300, 369, 358, 361, 495, 446, 414, 419, 431, 478, 391, 603, 327, 295, 376, 472, 369, 399, 311, 518, 381, 339, 433, 378, 343, 502, 329, 360, 355, 418, 325, 354, 393, 636, 414, 344, 533, 356, 465, 416, 619, 413","313, 442, 362, 520, 379, 301, 363, 394, 459, 424, 412, 362, 368, 466, 540, 476, 434, 347, 524, 470, 356, 416, 350, 352, 256, 427, 472, 256, 359, 428, 438, 395, 472, 410, 409, 405, 365, 407, 394, 322, 378, 335, 433, 379, 293, 323, 650, 468, 489, 377",0.00613738616681647,"infection"
"104","ants_proximity_weighted_14","397",0.0264644896507645,0.268868590688212,0.333333333333333,0.778479666762568,0.700680272108844,2.07297464440322,99,0.284161098851287,"392, 353, 466, 370, 633, 340, 323, 448, 300, 369, 358, 361, 495, 446, 414, 419, 431, 478, 391, 603, 327, 295, 376, 472, 369, 399, 311, 518, 381, 339, 433, 378, 343, 502, 329, 360, 355, 418, 325, 354, 393, 636, 414, 344, 533, 356, 465, 416, 619, 413","313, 442, 362, 520, 379, 301, 363, 394, 459, 424, 412, 362, 368, 466, 540, 476, 434, 347, 524, 470, 356, 416, 350, 352, 256, 427, 472, 256, 359, 428, 438, 395, 472, 410, 409, 405, 365, 407, 394, 322, 378, 335, 433, 379, 293, 323, 650, 468, 489, 377",0.00613738616681647,"infection"
"105","ants_proximity_weighted_14","384",0.0264644896507645,0.268868590688212,0.333333333333333,0.778479666762568,0.700680272108844,2.07297464440322,99,0.284161098851287,"392, 353, 466, 370, 633, 340, 323, 448, 300, 369, 358, 361, 495, 446, 414, 419, 431, 478, 391, 603, 327, 295, 376, 472, 369, 399, 311, 518, 381, 339, 433, 378, 343, 502, 329, 360, 355, 418, 325, 354, 393, 636, 414, 344, 533, 356, 465, 416, 619, 413","313, 442, 362, 520, 379, 301, 363, 394, 459, 424, 412, 362, 368, 466, 540, 476, 434, 347, 524, 470, 356, 416, 350, 352, 256, 427, 472, 256, 359, 428, 438, 395, 472, 410, 409, 405, 365, 407, 394, 322, 378, 335, 433, 379, 293, 323, 650, 468, 489, 377",0.00613738616681647,"infection"
"106","ants_proximity_weighted_14","346",0.0264644896507645,0.268868590688212,0.333333333333333,0.778479666762568,0.700680272108844,2.07297464440322,99,0.284161098851287,"392, 353, 466, 370, 633, 340, 323, 448, 300, 369, 358, 361, 495, 446, 414, 419, 431, 478, 391, 603, 327, 295, 376, 472, 369, 399, 311, 518, 381, 339, 433, 378, 343, 502, 329, 360, 355, 418, 325, 354, 393, 636, 414, 344, 533, 356, 465, 416, 619, 413","313, 442, 362, 520, 379, 301, 363, 394, 459, 424, 412, 362, 368, 466, 540, 476, 434, 347, 524, 470, 356, 416, 350, 352, 256, 427, 472, 256, 359, 428, 438, 395, 472, 410, 409, 405, 365, 407, 394, 322, 378, 335, 433, 379, 293, 323, 650, 468, 489, 377",0.00613738616681647,"infection"
"107","ants_proximity_weighted_14","427",0.0264644896507645,0.268868590688212,0.333333333333333,0.778479666762568,0.700680272108844,2.07297464440322,99,0.284161098851287,"392, 353, 466, 370, 633, 340, 323, 448, 300, 369, 358, 361, 495, 446, 414, 419, 431, 478, 391, 603, 327, 295, 376, 472, 369, 399, 311, 518, 381, 339, 433, 378, 343, 502, 329, 360, 355, 418, 325, 354, 393, 636, 414, 344, 533, 356, 465, 416, 619, 413","313, 442, 362, 520, 379, 301, 363, 394, 459, 424, 412, 362, 368, 466, 540, 476, 434, 347, 524, 470, 356, 416, 350, 352, 256, 427, 472, 256, 359, 428, 438, 395, 472, 410, 409, 405, 365, 407, 394, 322, 378, 335, 433, 379, 293, 323, 650, 468, 489, 377",0.00613738616681647,"infection"
"108","ants_proximity_weighted_14","302",0.0264644896507645,0.268868590688212,0.333333333333333,0.778479666762568,0.700680272108844,2.07297464440322,99,0.284161098851287,"392, 353, 466, 370, 633, 340, 323, 448, 300, 369, 358, 361, 495, 446, 414, 419, 431, 478, 391, 603, 327, 295, 376, 472, 369, 399, 311, 518, 381, 339, 433, 378, 343, 502, 329, 360, 355, 418, 325, 354, 393, 636, 414, 344, 533, 356, 465, 416, 619, 413","313, 442, 362, 520, 379, 301, 363, 394, 459, 424, 412, 362, 368, 466, 540, 476, 434, 347, 524, 470, 356, 416, 350, 352, 256, 427, 472, 256, 359, 428, 438, 395, 472, 410, 409, 405, 365, 407, 394, 322, 378, 335, 433, 379, 293, 323, 650, 468, 489, 377",0.00613738616681647,"infection"
"109","ants_proximity_weighted_14","342",0.0264644896507645,0.268868590688212,0.333333333333333,0.778479666762568,0.700680272108844,2.07297464440322,99,0.284161098851287,"392, 353, 466, 370, 633, 340, 323, 448, 300, 369, 358, 361, 495, 446, 414, 419, 431, 478, 391, 603, 327, 295, 376, 472, 369, 399, 311, 518, 381, 339, 433, 378, 343, 502, 329, 360, 355, 418, 325, 354, 393, 636, 414, 344, 533, 356, 465, 416, 619, 413","313, 442, 362, 520, 379, 301, 363, 394, 459, 424, 412, 362, 368, 466, 540, 476, 434, 347, 524, 470, 356, 416, 350, 352, 256, 427, 472, 256, 359, 428, 438, 395, 472, 410, 409, 405, 365, 407, 394, 322, 378, 335, 433, 379, 293, 323, 650, 468, 489, 377",0.00613738616681647,"infection"
"110","ants_proximity_weighted_14","454",0.0264644896507645,0.268868590688212,0.333333333333333,0.778479666762568,0.700680272108844,2.07297464440322,99,0.284161098851287,"392, 353, 466, 370, 633, 340, 323, 448, 300, 369, 358, 361, 495, 446, 414, 419, 431, 478, 391, 603, 327, 295, 376, 472, 369, 399, 311, 518, 381, 339, 433, 378, 343, 502, 329, 360, 355, 418, 325, 354, 393, 636, 414, 344, 533, 356, 465, 416, 619, 413","313, 442, 362, 520, 379, 301, 363, 394, 459, 424, 412, 362, 368, 466, 540, 476, 434, 347, 524, 470, 356, 416, 350, 352, 256, 427, 472, 256, 359, 428, 438, 395, 472, 410, 409, 405, 365, 407, 394, 322, 378, 335, 433, 379, 293, 323, 650, 468, 489, 377",0.00613738616681647,"infection"
"111","ants_proximity_weighted_14","331",0.0264644896507645,0.268868590688212,0.333333333333333,0.778479666762568,0.700680272108844,2.07297464440322,99,0.284161098851287,"392, 353, 466, 370, 633, 340, 323, 448, 300, 369, 358, 361, 495, 446, 414, 419, 431, 478, 391, 603, 327, 295, 376, 472, 369, 399, 311, 518, 381, 339, 433, 378, 343, 502, 329, 360, 355, 418, 325, 354, 393, 636, 414, 344, 533, 356, 465, 416, 619, 413","313, 442, 362, 520, 379, 301, 363, 394, 459, 424, 412, 362, 368, 466, 540, 476, 434, 347, 524, 470, 356, 416, 350, 352, 256, 427, 472, 256, 359, 428, 438, 395, 472, 410, 409, 405, 365, 407, 394, 322, 378, 335, 433, 379, 293, 323, 650, 468, 489, 377",0.00613738616681647,"infection"
