"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"904","ants_proximity_weighted_103","398",0.0697962138891896,0.31220870971795,0.333333333333333,0.761718240399684,0.665981500513875,2.03257965056526,140,0.210656599553048,"390, 457, 420, 413, 368, 376, 430, 632, 456, 410, 389, 583, 420, 472, 444, 569, 430, 546, 346, 533, 387, 443, 378, 387, 553, 577, 596, 378, 566, 427, 372, 567, 433, 492, 414, 470, 776, 341, 410, 374, 387, 489, 471, 413, 319, 584, 366, 436, 590, 558","381, 479, 464, 515, 545, 602, 483, 425, 515, 579, 553, 507, 513, 538, 395, 403, 514, 423, 475, 460, 517, 383, 536, 521, 449, 587, 507, 445, 475, 462, 410, 537, 496, 372, 426, 423, 525, 346, 449, 453, 481, 387, 480, 411, 456, 420, 481, 572, 346, 442",0.0396502457854851,"infection"
"905","ants_proximity_weighted_103","402",0.0697962138891896,0.31220870971795,0.333333333333333,0.761718240399684,0.665981500513875,2.03257965056526,140,0.210656599553048,"390, 457, 420, 413, 368, 376, 430, 632, 456, 410, 389, 583, 420, 472, 444, 569, 430, 546, 346, 533, 387, 443, 378, 387, 553, 577, 596, 378, 566, 427, 372, 567, 433, 492, 414, 470, 776, 341, 410, 374, 387, 489, 471, 413, 319, 584, 366, 436, 590, 558","381, 479, 464, 515, 545, 602, 483, 425, 515, 579, 553, 507, 513, 538, 395, 403, 514, 423, 475, 460, 517, 383, 536, 521, 449, 587, 507, 445, 475, 462, 410, 537, 496, 372, 426, 423, 525, 346, 449, 453, 481, 387, 480, 411, 456, 420, 481, 572, 346, 442",0.0396502457854851,"infection"
"906","ants_proximity_weighted_103","361",0.0697962138891896,0.31220870971795,0.333333333333333,0.761718240399684,0.665981500513875,2.03257965056526,140,0.210656599553048,"390, 457, 420, 413, 368, 376, 430, 632, 456, 410, 389, 583, 420, 472, 444, 569, 430, 546, 346, 533, 387, 443, 378, 387, 553, 577, 596, 378, 566, 427, 372, 567, 433, 492, 414, 470, 776, 341, 410, 374, 387, 489, 471, 413, 319, 584, 366, 436, 590, 558","381, 479, 464, 515, 545, 602, 483, 425, 515, 579, 553, 507, 513, 538, 395, 403, 514, 423, 475, 460, 517, 383, 536, 521, 449, 587, 507, 445, 475, 462, 410, 537, 496, 372, 426, 423, 525, 346, 449, 453, 481, 387, 480, 411, 456, 420, 481, 572, 346, 442",0.0396502457854851,"infection"
"907","ants_proximity_weighted_103","410",0.0697962138891896,0.31220870971795,0.333333333333333,0.761718240399684,0.665981500513875,2.03257965056526,140,0.210656599553048,"390, 457, 420, 413, 368, 376, 430, 632, 456, 410, 389, 583, 420, 472, 444, 569, 430, 546, 346, 533, 387, 443, 378, 387, 553, 577, 596, 378, 566, 427, 372, 567, 433, 492, 414, 470, 776, 341, 410, 374, 387, 489, 471, 413, 319, 584, 366, 436, 590, 558","381, 479, 464, 515, 545, 602, 483, 425, 515, 579, 553, 507, 513, 538, 395, 403, 514, 423, 475, 460, 517, 383, 536, 521, 449, 587, 507, 445, 475, 462, 410, 537, 496, 372, 426, 423, 525, 346, 449, 453, 481, 387, 480, 411, 456, 420, 481, 572, 346, 442",0.0396502457854851,"infection"
"908","ants_proximity_weighted_103","445",0.0697962138891896,0.31220870971795,0.333333333333333,0.761718240399684,0.665981500513875,2.03257965056526,140,0.210656599553048,"390, 457, 420, 413, 368, 376, 430, 632, 456, 410, 389, 583, 420, 472, 444, 569, 430, 546, 346, 533, 387, 443, 378, 387, 553, 577, 596, 378, 566, 427, 372, 567, 433, 492, 414, 470, 776, 341, 410, 374, 387, 489, 471, 413, 319, 584, 366, 436, 590, 558","381, 479, 464, 515, 545, 602, 483, 425, 515, 579, 553, 507, 513, 538, 395, 403, 514, 423, 475, 460, 517, 383, 536, 521, 449, 587, 507, 445, 475, 462, 410, 537, 496, 372, 426, 423, 525, 346, 449, 453, 481, 387, 480, 411, 456, 420, 481, 572, 346, 442",0.0396502457854851,"infection"
"909","ants_proximity_weighted_103","427",0.0697962138891896,0.31220870971795,0.333333333333333,0.761718240399684,0.665981500513875,2.03257965056526,140,0.210656599553048,"390, 457, 420, 413, 368, 376, 430, 632, 456, 410, 389, 583, 420, 472, 444, 569, 430, 546, 346, 533, 387, 443, 378, 387, 553, 577, 596, 378, 566, 427, 372, 567, 433, 492, 414, 470, 776, 341, 410, 374, 387, 489, 471, 413, 319, 584, 366, 436, 590, 558","381, 479, 464, 515, 545, 602, 483, 425, 515, 579, 553, 507, 513, 538, 395, 403, 514, 423, 475, 460, 517, 383, 536, 521, 449, 587, 507, 445, 475, 462, 410, 537, 496, 372, 426, 423, 525, 346, 449, 453, 481, 387, 480, 411, 456, 420, 481, 572, 346, 442",0.0396502457854851,"infection"
"910","ants_proximity_weighted_103","329",0.0697962138891896,0.31220870971795,0.333333333333333,0.761718240399684,0.665981500513875,2.03257965056526,140,0.210656599553048,"390, 457, 420, 413, 368, 376, 430, 632, 456, 410, 389, 583, 420, 472, 444, 569, 430, 546, 346, 533, 387, 443, 378, 387, 553, 577, 596, 378, 566, 427, 372, 567, 433, 492, 414, 470, 776, 341, 410, 374, 387, 489, 471, 413, 319, 584, 366, 436, 590, 558","381, 479, 464, 515, 545, 602, 483, 425, 515, 579, 553, 507, 513, 538, 395, 403, 514, 423, 475, 460, 517, 383, 536, 521, 449, 587, 507, 445, 475, 462, 410, 537, 496, 372, 426, 423, 525, 346, 449, 453, 481, 387, 480, 411, 456, 420, 481, 572, 346, 442",0.0396502457854851,"infection"
"911","ants_proximity_weighted_103","365",0.0697962138891896,0.31220870971795,0.333333333333333,0.761718240399684,0.665981500513875,2.03257965056526,140,0.210656599553048,"390, 457, 420, 413, 368, 376, 430, 632, 456, 410, 389, 583, 420, 472, 444, 569, 430, 546, 346, 533, 387, 443, 378, 387, 553, 577, 596, 378, 566, 427, 372, 567, 433, 492, 414, 470, 776, 341, 410, 374, 387, 489, 471, 413, 319, 584, 366, 436, 590, 558","381, 479, 464, 515, 545, 602, 483, 425, 515, 579, 553, 507, 513, 538, 395, 403, 514, 423, 475, 460, 517, 383, 536, 521, 449, 587, 507, 445, 475, 462, 410, 537, 496, 372, 426, 423, 525, 346, 449, 453, 481, 387, 480, 411, 456, 420, 481, 572, 346, 442",0.0396502457854851,"infection"
"912","ants_proximity_weighted_103","543",0.0697962138891896,0.31220870971795,0.333333333333333,0.761718240399684,0.665981500513875,2.03257965056526,140,0.210656599553048,"390, 457, 420, 413, 368, 376, 430, 632, 456, 410, 389, 583, 420, 472, 444, 569, 430, 546, 346, 533, 387, 443, 378, 387, 553, 577, 596, 378, 566, 427, 372, 567, 433, 492, 414, 470, 776, 341, 410, 374, 387, 489, 471, 413, 319, 584, 366, 436, 590, 558","381, 479, 464, 515, 545, 602, 483, 425, 515, 579, 553, 507, 513, 538, 395, 403, 514, 423, 475, 460, 517, 383, 536, 521, 449, 587, 507, 445, 475, 462, 410, 537, 496, 372, 426, 423, 525, 346, 449, 453, 481, 387, 480, 411, 456, 420, 481, 572, 346, 442",0.0396502457854851,"infection"
"913","ants_proximity_weighted_103","75% infected threshold never reached; only 0.992857142857143 infected",0.0697962138891896,0.31220870971795,0.333333333333333,0.761718240399684,0.665981500513875,2.03257965056526,140,0.210656599553048,"390, 457, 420, 413, 368, 376, 430, 632, 456, 410, 389, 583, 420, 472, 444, 569, 430, 546, 346, 533, 387, 443, 378, 387, 553, 577, 596, 378, 566, 427, 372, 567, 433, 492, 414, 470, 776, 341, 410, 374, 387, 489, 471, 413, 319, 584, 366, 436, 590, 558","381, 479, 464, 515, 545, 602, 483, 425, 515, 579, 553, 507, 513, 538, 395, 403, 514, 423, 475, 460, 517, 383, 536, 521, 449, 587, 507, 445, 475, 462, 410, 537, 496, 372, 426, 423, 525, 346, 449, 453, 481, 387, 480, 411, 456, 420, 481, 572, 346, 442",0.0396502457854851,"infection"
"914","ants_proximity_weighted_103","406",0.0697962138891896,0.31220870971795,0.333333333333333,0.761718240399684,0.665981500513875,2.03257965056526,140,0.210656599553048,"390, 457, 420, 413, 368, 376, 430, 632, 456, 410, 389, 583, 420, 472, 444, 569, 430, 546, 346, 533, 387, 443, 378, 387, 553, 577, 596, 378, 566, 427, 372, 567, 433, 492, 414, 470, 776, 341, 410, 374, 387, 489, 471, 413, 319, 584, 366, 436, 590, 558","381, 479, 464, 515, 545, 602, 483, 425, 515, 579, 553, 507, 513, 538, 395, 403, 514, 423, 475, 460, 517, 383, 536, 521, 449, 587, 507, 445, 475, 462, 410, 537, 496, 372, 426, 423, 525, 346, 449, 453, 481, 387, 480, 411, 456, 420, 481, 572, 346, 442",0.0396502457854851,"infection"
"915","ants_proximity_weighted_103","532",0.0697962138891896,0.31220870971795,0.333333333333333,0.761718240399684,0.665981500513875,2.03257965056526,140,0.210656599553048,"390, 457, 420, 413, 368, 376, 430, 632, 456, 410, 389, 583, 420, 472, 444, 569, 430, 546, 346, 533, 387, 443, 378, 387, 553, 577, 596, 378, 566, 427, 372, 567, 433, 492, 414, 470, 776, 341, 410, 374, 387, 489, 471, 413, 319, 584, 366, 436, 590, 558","381, 479, 464, 515, 545, 602, 483, 425, 515, 579, 553, 507, 513, 538, 395, 403, 514, 423, 475, 460, 517, 383, 536, 521, 449, 587, 507, 445, 475, 462, 410, 537, 496, 372, 426, 423, 525, 346, 449, 453, 481, 387, 480, 411, 456, 420, 481, 572, 346, 442",0.0396502457854851,"infection"
"916","ants_proximity_weighted_103","390",0.0697962138891896,0.31220870971795,0.333333333333333,0.761718240399684,0.665981500513875,2.03257965056526,140,0.210656599553048,"390, 457, 420, 413, 368, 376, 430, 632, 456, 410, 389, 583, 420, 472, 444, 569, 430, 546, 346, 533, 387, 443, 378, 387, 553, 577, 596, 378, 566, 427, 372, 567, 433, 492, 414, 470, 776, 341, 410, 374, 387, 489, 471, 413, 319, 584, 366, 436, 590, 558","381, 479, 464, 515, 545, 602, 483, 425, 515, 579, 553, 507, 513, 538, 395, 403, 514, 423, 475, 460, 517, 383, 536, 521, 449, 587, 507, 445, 475, 462, 410, 537, 496, 372, 426, 423, 525, 346, 449, 453, 481, 387, 480, 411, 456, 420, 481, 572, 346, 442",0.0396502457854851,"infection"
"917","ants_proximity_weighted_103","531",0.0697962138891896,0.31220870971795,0.333333333333333,0.761718240399684,0.665981500513875,2.03257965056526,140,0.210656599553048,"390, 457, 420, 413, 368, 376, 430, 632, 456, 410, 389, 583, 420, 472, 444, 569, 430, 546, 346, 533, 387, 443, 378, 387, 553, 577, 596, 378, 566, 427, 372, 567, 433, 492, 414, 470, 776, 341, 410, 374, 387, 489, 471, 413, 319, 584, 366, 436, 590, 558","381, 479, 464, 515, 545, 602, 483, 425, 515, 579, 553, 507, 513, 538, 395, 403, 514, 423, 475, 460, 517, 383, 536, 521, 449, 587, 507, 445, 475, 462, 410, 537, 496, 372, 426, 423, 525, 346, 449, 453, 481, 387, 480, 411, 456, 420, 481, 572, 346, 442",0.0396502457854851,"infection"
"918","ants_proximity_weighted_103","906",0.0697962138891896,0.31220870971795,0.333333333333333,0.761718240399684,0.665981500513875,2.03257965056526,140,0.210656599553048,"390, 457, 420, 413, 368, 376, 430, 632, 456, 410, 389, 583, 420, 472, 444, 569, 430, 546, 346, 533, 387, 443, 378, 387, 553, 577, 596, 378, 566, 427, 372, 567, 433, 492, 414, 470, 776, 341, 410, 374, 387, 489, 471, 413, 319, 584, 366, 436, 590, 558","381, 479, 464, 515, 545, 602, 483, 425, 515, 579, 553, 507, 513, 538, 395, 403, 514, 423, 475, 460, 517, 383, 536, 521, 449, 587, 507, 445, 475, 462, 410, 537, 496, 372, 426, 423, 525, 346, 449, 453, 481, 387, 480, 411, 456, 420, 481, 572, 346, 442",0.0396502457854851,"infection"
"919","ants_proximity_weighted_103","554",0.0697962138891896,0.31220870971795,0.333333333333333,0.761718240399684,0.665981500513875,2.03257965056526,140,0.210656599553048,"390, 457, 420, 413, 368, 376, 430, 632, 456, 410, 389, 583, 420, 472, 444, 569, 430, 546, 346, 533, 387, 443, 378, 387, 553, 577, 596, 378, 566, 427, 372, 567, 433, 492, 414, 470, 776, 341, 410, 374, 387, 489, 471, 413, 319, 584, 366, 436, 590, 558","381, 479, 464, 515, 545, 602, 483, 425, 515, 579, 553, 507, 513, 538, 395, 403, 514, 423, 475, 460, 517, 383, 536, 521, 449, 587, 507, 445, 475, 462, 410, 537, 496, 372, 426, 423, 525, 346, 449, 453, 481, 387, 480, 411, 456, 420, 481, 572, 346, 442",0.0396502457854851,"infection"
"920","ants_proximity_weighted_103","330",0.0697962138891896,0.31220870971795,0.333333333333333,0.761718240399684,0.665981500513875,2.03257965056526,140,0.210656599553048,"390, 457, 420, 413, 368, 376, 430, 632, 456, 410, 389, 583, 420, 472, 444, 569, 430, 546, 346, 533, 387, 443, 378, 387, 553, 577, 596, 378, 566, 427, 372, 567, 433, 492, 414, 470, 776, 341, 410, 374, 387, 489, 471, 413, 319, 584, 366, 436, 590, 558","381, 479, 464, 515, 545, 602, 483, 425, 515, 579, 553, 507, 513, 538, 395, 403, 514, 423, 475, 460, 517, 383, 536, 521, 449, 587, 507, 445, 475, 462, 410, 537, 496, 372, 426, 423, 525, 346, 449, 453, 481, 387, 480, 411, 456, 420, 481, 572, 346, 442",0.0396502457854851,"infection"
"921","ants_proximity_weighted_103","489",0.0697962138891896,0.31220870971795,0.333333333333333,0.761718240399684,0.665981500513875,2.03257965056526,140,0.210656599553048,"390, 457, 420, 413, 368, 376, 430, 632, 456, 410, 389, 583, 420, 472, 444, 569, 430, 546, 346, 533, 387, 443, 378, 387, 553, 577, 596, 378, 566, 427, 372, 567, 433, 492, 414, 470, 776, 341, 410, 374, 387, 489, 471, 413, 319, 584, 366, 436, 590, 558","381, 479, 464, 515, 545, 602, 483, 425, 515, 579, 553, 507, 513, 538, 395, 403, 514, 423, 475, 460, 517, 383, 536, 521, 449, 587, 507, 445, 475, 462, 410, 537, 496, 372, 426, 423, 525, 346, 449, 453, 481, 387, 480, 411, 456, 420, 481, 572, 346, 442",0.0396502457854851,"infection"
"922","ants_proximity_weighted_103","547",0.0697962138891896,0.31220870971795,0.333333333333333,0.761718240399684,0.665981500513875,2.03257965056526,140,0.210656599553048,"390, 457, 420, 413, 368, 376, 430, 632, 456, 410, 389, 583, 420, 472, 444, 569, 430, 546, 346, 533, 387, 443, 378, 387, 553, 577, 596, 378, 566, 427, 372, 567, 433, 492, 414, 470, 776, 341, 410, 374, 387, 489, 471, 413, 319, 584, 366, 436, 590, 558","381, 479, 464, 515, 545, 602, 483, 425, 515, 579, 553, 507, 513, 538, 395, 403, 514, 423, 475, 460, 517, 383, 536, 521, 449, 587, 507, 445, 475, 462, 410, 537, 496, 372, 426, 423, 525, 346, 449, 453, 481, 387, 480, 411, 456, 420, 481, 572, 346, 442",0.0396502457854851,"infection"
"923","ants_proximity_weighted_103","443",0.0697962138891896,0.31220870971795,0.333333333333333,0.761718240399684,0.665981500513875,2.03257965056526,140,0.210656599553048,"390, 457, 420, 413, 368, 376, 430, 632, 456, 410, 389, 583, 420, 472, 444, 569, 430, 546, 346, 533, 387, 443, 378, 387, 553, 577, 596, 378, 566, 427, 372, 567, 433, 492, 414, 470, 776, 341, 410, 374, 387, 489, 471, 413, 319, 584, 366, 436, 590, 558","381, 479, 464, 515, 545, 602, 483, 425, 515, 579, 553, 507, 513, 538, 395, 403, 514, 423, 475, 460, 517, 383, 536, 521, 449, 587, 507, 445, 475, 462, 410, 537, 496, 372, 426, 423, 525, 346, 449, 453, 481, 387, 480, 411, 456, 420, 481, 572, 346, 442",0.0396502457854851,"infection"
"924","ants_proximity_weighted_103","329",0.0697962138891896,0.31220870971795,0.333333333333333,0.761718240399684,0.665981500513875,2.03257965056526,140,0.210656599553048,"390, 457, 420, 413, 368, 376, 430, 632, 456, 410, 389, 583, 420, 472, 444, 569, 430, 546, 346, 533, 387, 443, 378, 387, 553, 577, 596, 378, 566, 427, 372, 567, 433, 492, 414, 470, 776, 341, 410, 374, 387, 489, 471, 413, 319, 584, 366, 436, 590, 558","381, 479, 464, 515, 545, 602, 483, 425, 515, 579, 553, 507, 513, 538, 395, 403, 514, 423, 475, 460, 517, 383, 536, 521, 449, 587, 507, 445, 475, 462, 410, 537, 496, 372, 426, 423, 525, 346, 449, 453, 481, 387, 480, 411, 456, 420, 481, 572, 346, 442",0.0396502457854851,"infection"
"925","ants_proximity_weighted_103","426",0.0697962138891896,0.31220870971795,0.333333333333333,0.761718240399684,0.665981500513875,2.03257965056526,140,0.210656599553048,"390, 457, 420, 413, 368, 376, 430, 632, 456, 410, 389, 583, 420, 472, 444, 569, 430, 546, 346, 533, 387, 443, 378, 387, 553, 577, 596, 378, 566, 427, 372, 567, 433, 492, 414, 470, 776, 341, 410, 374, 387, 489, 471, 413, 319, 584, 366, 436, 590, 558","381, 479, 464, 515, 545, 602, 483, 425, 515, 579, 553, 507, 513, 538, 395, 403, 514, 423, 475, 460, 517, 383, 536, 521, 449, 587, 507, 445, 475, 462, 410, 537, 496, 372, 426, 423, 525, 346, 449, 453, 481, 387, 480, 411, 456, 420, 481, 572, 346, 442",0.0396502457854851,"infection"
"926","ants_proximity_weighted_103","457",0.0697962138891896,0.31220870971795,0.333333333333333,0.761718240399684,0.665981500513875,2.03257965056526,140,0.210656599553048,"390, 457, 420, 413, 368, 376, 430, 632, 456, 410, 389, 583, 420, 472, 444, 569, 430, 546, 346, 533, 387, 443, 378, 387, 553, 577, 596, 378, 566, 427, 372, 567, 433, 492, 414, 470, 776, 341, 410, 374, 387, 489, 471, 413, 319, 584, 366, 436, 590, 558","381, 479, 464, 515, 545, 602, 483, 425, 515, 579, 553, 507, 513, 538, 395, 403, 514, 423, 475, 460, 517, 383, 536, 521, 449, 587, 507, 445, 475, 462, 410, 537, 496, 372, 426, 423, 525, 346, 449, 453, 481, 387, 480, 411, 456, 420, 481, 572, 346, 442",0.0396502457854851,"infection"
"927","ants_proximity_weighted_103","428",0.0697962138891896,0.31220870971795,0.333333333333333,0.761718240399684,0.665981500513875,2.03257965056526,140,0.210656599553048,"390, 457, 420, 413, 368, 376, 430, 632, 456, 410, 389, 583, 420, 472, 444, 569, 430, 546, 346, 533, 387, 443, 378, 387, 553, 577, 596, 378, 566, 427, 372, 567, 433, 492, 414, 470, 776, 341, 410, 374, 387, 489, 471, 413, 319, 584, 366, 436, 590, 558","381, 479, 464, 515, 545, 602, 483, 425, 515, 579, 553, 507, 513, 538, 395, 403, 514, 423, 475, 460, 517, 383, 536, 521, 449, 587, 507, 445, 475, 462, 410, 537, 496, 372, 426, 423, 525, 346, 449, 453, 481, 387, 480, 411, 456, 420, 481, 572, 346, 442",0.0396502457854851,"infection"
"928","ants_proximity_weighted_103","507",0.0697962138891896,0.31220870971795,0.333333333333333,0.761718240399684,0.665981500513875,2.03257965056526,140,0.210656599553048,"390, 457, 420, 413, 368, 376, 430, 632, 456, 410, 389, 583, 420, 472, 444, 569, 430, 546, 346, 533, 387, 443, 378, 387, 553, 577, 596, 378, 566, 427, 372, 567, 433, 492, 414, 470, 776, 341, 410, 374, 387, 489, 471, 413, 319, 584, 366, 436, 590, 558","381, 479, 464, 515, 545, 602, 483, 425, 515, 579, 553, 507, 513, 538, 395, 403, 514, 423, 475, 460, 517, 383, 536, 521, 449, 587, 507, 445, 475, 462, 410, 537, 496, 372, 426, 423, 525, 346, 449, 453, 481, 387, 480, 411, 456, 420, 481, 572, 346, 442",0.0396502457854851,"infection"
"929","ants_proximity_weighted_103","443",0.0697962138891896,0.31220870971795,0.333333333333333,0.761718240399684,0.665981500513875,2.03257965056526,140,0.210656599553048,"390, 457, 420, 413, 368, 376, 430, 632, 456, 410, 389, 583, 420, 472, 444, 569, 430, 546, 346, 533, 387, 443, 378, 387, 553, 577, 596, 378, 566, 427, 372, 567, 433, 492, 414, 470, 776, 341, 410, 374, 387, 489, 471, 413, 319, 584, 366, 436, 590, 558","381, 479, 464, 515, 545, 602, 483, 425, 515, 579, 553, 507, 513, 538, 395, 403, 514, 423, 475, 460, 517, 383, 536, 521, 449, 587, 507, 445, 475, 462, 410, 537, 496, 372, 426, 423, 525, 346, 449, 453, 481, 387, 480, 411, 456, 420, 481, 572, 346, 442",0.0396502457854851,"infection"
"930","ants_proximity_weighted_103","350",0.0697962138891896,0.31220870971795,0.333333333333333,0.761718240399684,0.665981500513875,2.03257965056526,140,0.210656599553048,"390, 457, 420, 413, 368, 376, 430, 632, 456, 410, 389, 583, 420, 472, 444, 569, 430, 546, 346, 533, 387, 443, 378, 387, 553, 577, 596, 378, 566, 427, 372, 567, 433, 492, 414, 470, 776, 341, 410, 374, 387, 489, 471, 413, 319, 584, 366, 436, 590, 558","381, 479, 464, 515, 545, 602, 483, 425, 515, 579, 553, 507, 513, 538, 395, 403, 514, 423, 475, 460, 517, 383, 536, 521, 449, 587, 507, 445, 475, 462, 410, 537, 496, 372, 426, 423, 525, 346, 449, 453, 481, 387, 480, 411, 456, 420, 481, 572, 346, 442",0.0396502457854851,"infection"
"931","ants_proximity_weighted_103","441",0.0697962138891896,0.31220870971795,0.333333333333333,0.761718240399684,0.665981500513875,2.03257965056526,140,0.210656599553048,"390, 457, 420, 413, 368, 376, 430, 632, 456, 410, 389, 583, 420, 472, 444, 569, 430, 546, 346, 533, 387, 443, 378, 387, 553, 577, 596, 378, 566, 427, 372, 567, 433, 492, 414, 470, 776, 341, 410, 374, 387, 489, 471, 413, 319, 584, 366, 436, 590, 558","381, 479, 464, 515, 545, 602, 483, 425, 515, 579, 553, 507, 513, 538, 395, 403, 514, 423, 475, 460, 517, 383, 536, 521, 449, 587, 507, 445, 475, 462, 410, 537, 496, 372, 426, 423, 525, 346, 449, 453, 481, 387, 480, 411, 456, 420, 481, 572, 346, 442",0.0396502457854851,"infection"
"932","ants_proximity_weighted_103","418",0.0697962138891896,0.31220870971795,0.333333333333333,0.761718240399684,0.665981500513875,2.03257965056526,140,0.210656599553048,"390, 457, 420, 413, 368, 376, 430, 632, 456, 410, 389, 583, 420, 472, 444, 569, 430, 546, 346, 533, 387, 443, 378, 387, 553, 577, 596, 378, 566, 427, 372, 567, 433, 492, 414, 470, 776, 341, 410, 374, 387, 489, 471, 413, 319, 584, 366, 436, 590, 558","381, 479, 464, 515, 545, 602, 483, 425, 515, 579, 553, 507, 513, 538, 395, 403, 514, 423, 475, 460, 517, 383, 536, 521, 449, 587, 507, 445, 475, 462, 410, 537, 496, 372, 426, 423, 525, 346, 449, 453, 481, 387, 480, 411, 456, 420, 481, 572, 346, 442",0.0396502457854851,"infection"
"933","ants_proximity_weighted_103","811",0.0697962138891896,0.31220870971795,0.333333333333333,0.761718240399684,0.665981500513875,2.03257965056526,140,0.210656599553048,"390, 457, 420, 413, 368, 376, 430, 632, 456, 410, 389, 583, 420, 472, 444, 569, 430, 546, 346, 533, 387, 443, 378, 387, 553, 577, 596, 378, 566, 427, 372, 567, 433, 492, 414, 470, 776, 341, 410, 374, 387, 489, 471, 413, 319, 584, 366, 436, 590, 558","381, 479, 464, 515, 545, 602, 483, 425, 515, 579, 553, 507, 513, 538, 395, 403, 514, 423, 475, 460, 517, 383, 536, 521, 449, 587, 507, 445, 475, 462, 410, 537, 496, 372, 426, 423, 525, 346, 449, 453, 481, 387, 480, 411, 456, 420, 481, 572, 346, 442",0.0396502457854851,"infection"
"934","ants_proximity_weighted_103","462",0.0697962138891896,0.31220870971795,0.333333333333333,0.761718240399684,0.665981500513875,2.03257965056526,140,0.210656599553048,"390, 457, 420, 413, 368, 376, 430, 632, 456, 410, 389, 583, 420, 472, 444, 569, 430, 546, 346, 533, 387, 443, 378, 387, 553, 577, 596, 378, 566, 427, 372, 567, 433, 492, 414, 470, 776, 341, 410, 374, 387, 489, 471, 413, 319, 584, 366, 436, 590, 558","381, 479, 464, 515, 545, 602, 483, 425, 515, 579, 553, 507, 513, 538, 395, 403, 514, 423, 475, 460, 517, 383, 536, 521, 449, 587, 507, 445, 475, 462, 410, 537, 496, 372, 426, 423, 525, 346, 449, 453, 481, 387, 480, 411, 456, 420, 481, 572, 346, 442",0.0396502457854851,"infection"
"935","ants_proximity_weighted_103","451",0.0697962138891896,0.31220870971795,0.333333333333333,0.761718240399684,0.665981500513875,2.03257965056526,140,0.210656599553048,"390, 457, 420, 413, 368, 376, 430, 632, 456, 410, 389, 583, 420, 472, 444, 569, 430, 546, 346, 533, 387, 443, 378, 387, 553, 577, 596, 378, 566, 427, 372, 567, 433, 492, 414, 470, 776, 341, 410, 374, 387, 489, 471, 413, 319, 584, 366, 436, 590, 558","381, 479, 464, 515, 545, 602, 483, 425, 515, 579, 553, 507, 513, 538, 395, 403, 514, 423, 475, 460, 517, 383, 536, 521, 449, 587, 507, 445, 475, 462, 410, 537, 496, 372, 426, 423, 525, 346, 449, 453, 481, 387, 480, 411, 456, 420, 481, 572, 346, 442",0.0396502457854851,"infection"
"936","ants_proximity_weighted_103","507",0.0697962138891896,0.31220870971795,0.333333333333333,0.761718240399684,0.665981500513875,2.03257965056526,140,0.210656599553048,"390, 457, 420, 413, 368, 376, 430, 632, 456, 410, 389, 583, 420, 472, 444, 569, 430, 546, 346, 533, 387, 443, 378, 387, 553, 577, 596, 378, 566, 427, 372, 567, 433, 492, 414, 470, 776, 341, 410, 374, 387, 489, 471, 413, 319, 584, 366, 436, 590, 558","381, 479, 464, 515, 545, 602, 483, 425, 515, 579, 553, 507, 513, 538, 395, 403, 514, 423, 475, 460, 517, 383, 536, 521, 449, 587, 507, 445, 475, 462, 410, 537, 496, 372, 426, 423, 525, 346, 449, 453, 481, 387, 480, 411, 456, 420, 481, 572, 346, 442",0.0396502457854851,"infection"
"937","ants_proximity_weighted_103","390",0.0697962138891896,0.31220870971795,0.333333333333333,0.761718240399684,0.665981500513875,2.03257965056526,140,0.210656599553048,"390, 457, 420, 413, 368, 376, 430, 632, 456, 410, 389, 583, 420, 472, 444, 569, 430, 546, 346, 533, 387, 443, 378, 387, 553, 577, 596, 378, 566, 427, 372, 567, 433, 492, 414, 470, 776, 341, 410, 374, 387, 489, 471, 413, 319, 584, 366, 436, 590, 558","381, 479, 464, 515, 545, 602, 483, 425, 515, 579, 553, 507, 513, 538, 395, 403, 514, 423, 475, 460, 517, 383, 536, 521, 449, 587, 507, 445, 475, 462, 410, 537, 496, 372, 426, 423, 525, 346, 449, 453, 481, 387, 480, 411, 456, 420, 481, 572, 346, 442",0.0396502457854851,"infection"
"938","ants_proximity_weighted_103","378",0.0697962138891896,0.31220870971795,0.333333333333333,0.761718240399684,0.665981500513875,2.03257965056526,140,0.210656599553048,"390, 457, 420, 413, 368, 376, 430, 632, 456, 410, 389, 583, 420, 472, 444, 569, 430, 546, 346, 533, 387, 443, 378, 387, 553, 577, 596, 378, 566, 427, 372, 567, 433, 492, 414, 470, 776, 341, 410, 374, 387, 489, 471, 413, 319, 584, 366, 436, 590, 558","381, 479, 464, 515, 545, 602, 483, 425, 515, 579, 553, 507, 513, 538, 395, 403, 514, 423, 475, 460, 517, 383, 536, 521, 449, 587, 507, 445, 475, 462, 410, 537, 496, 372, 426, 423, 525, 346, 449, 453, 481, 387, 480, 411, 456, 420, 481, 572, 346, 442",0.0396502457854851,"infection"
