"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"156","geese_association_weighted_2","268",0.114644138620727,0.309483605946249,0.2,1,1,0.0869565217391304,23,0.33113196682422,"203, 258, 360, 253, 192, 198, 454, 304, 248, 304, 270, 309, 288, 312, 358, 242, 326, 287, 263, 245, 351, 256, 236, 233, 228, 285, 340, 301, 302, 353, 525, 353, 188, 237, 247, 345, 219, 209, 299, 406, 228, 285, 467, 232, 292, 367, 353, 440, 370, 344","430, 212, 526, 434, 260, 363, 223, 219, 376, 525, 392, 689, 452, 215, 470, 142, 451, 277, 289, 207, 134, 211, 245, 181, 612, 758, 221, 399, 399, 172, 253, 394, 157, 310, 201, 250, 263, 524, 200, 474, 356, 497, 381, 258, 713, 415, 336, 272, 236, 314",0.133388413464671,"infection"
"157","geese_association_weighted_2","265",0.114644138620727,0.309483605946249,0.2,1,1,0.0869565217391304,23,0.33113196682422,"203, 258, 360, 253, 192, 198, 454, 304, 248, 304, 270, 309, 288, 312, 358, 242, 326, 287, 263, 245, 351, 256, 236, 233, 228, 285, 340, 301, 302, 353, 525, 353, 188, 237, 247, 345, 219, 209, 299, 406, 228, 285, 467, 232, 292, 367, 353, 440, 370, 344","430, 212, 526, 434, 260, 363, 223, 219, 376, 525, 392, 689, 452, 215, 470, 142, 451, 277, 289, 207, 134, 211, 245, 181, 612, 758, 221, 399, 399, 172, 253, 394, 157, 310, 201, 250, 263, 524, 200, 474, 356, 497, 381, 258, 713, 415, 336, 272, 236, 314",0.133388413464671,"infection"
"158","geese_association_weighted_2","369",0.114644138620727,0.309483605946249,0.2,1,1,0.0869565217391304,23,0.33113196682422,"203, 258, 360, 253, 192, 198, 454, 304, 248, 304, 270, 309, 288, 312, 358, 242, 326, 287, 263, 245, 351, 256, 236, 233, 228, 285, 340, 301, 302, 353, 525, 353, 188, 237, 247, 345, 219, 209, 299, 406, 228, 285, 467, 232, 292, 367, 353, 440, 370, 344","430, 212, 526, 434, 260, 363, 223, 219, 376, 525, 392, 689, 452, 215, 470, 142, 451, 277, 289, 207, 134, 211, 245, 181, 612, 758, 221, 399, 399, 172, 253, 394, 157, 310, 201, 250, 263, 524, 200, 474, 356, 497, 381, 258, 713, 415, 336, 272, 236, 314",0.133388413464671,"infection"
"159","geese_association_weighted_2","295",0.114644138620727,0.309483605946249,0.2,1,1,0.0869565217391304,23,0.33113196682422,"203, 258, 360, 253, 192, 198, 454, 304, 248, 304, 270, 309, 288, 312, 358, 242, 326, 287, 263, 245, 351, 256, 236, 233, 228, 285, 340, 301, 302, 353, 525, 353, 188, 237, 247, 345, 219, 209, 299, 406, 228, 285, 467, 232, 292, 367, 353, 440, 370, 344","430, 212, 526, 434, 260, 363, 223, 219, 376, 525, 392, 689, 452, 215, 470, 142, 451, 277, 289, 207, 134, 211, 245, 181, 612, 758, 221, 399, 399, 172, 253, 394, 157, 310, 201, 250, 263, 524, 200, 474, 356, 497, 381, 258, 713, 415, 336, 272, 236, 314",0.133388413464671,"infection"
"160","geese_association_weighted_2","191",0.114644138620727,0.309483605946249,0.2,1,1,0.0869565217391304,23,0.33113196682422,"203, 258, 360, 253, 192, 198, 454, 304, 248, 304, 270, 309, 288, 312, 358, 242, 326, 287, 263, 245, 351, 256, 236, 233, 228, 285, 340, 301, 302, 353, 525, 353, 188, 237, 247, 345, 219, 209, 299, 406, 228, 285, 467, 232, 292, 367, 353, 440, 370, 344","430, 212, 526, 434, 260, 363, 223, 219, 376, 525, 392, 689, 452, 215, 470, 142, 451, 277, 289, 207, 134, 211, 245, 181, 612, 758, 221, 399, 399, 172, 253, 394, 157, 310, 201, 250, 263, 524, 200, 474, 356, 497, 381, 258, 713, 415, 336, 272, 236, 314",0.133388413464671,"infection"
"161","geese_association_weighted_2","248",0.114644138620727,0.309483605946249,0.2,1,1,0.0869565217391304,23,0.33113196682422,"203, 258, 360, 253, 192, 198, 454, 304, 248, 304, 270, 309, 288, 312, 358, 242, 326, 287, 263, 245, 351, 256, 236, 233, 228, 285, 340, 301, 302, 353, 525, 353, 188, 237, 247, 345, 219, 209, 299, 406, 228, 285, 467, 232, 292, 367, 353, 440, 370, 344","430, 212, 526, 434, 260, 363, 223, 219, 376, 525, 392, 689, 452, 215, 470, 142, 451, 277, 289, 207, 134, 211, 245, 181, 612, 758, 221, 399, 399, 172, 253, 394, 157, 310, 201, 250, 263, 524, 200, 474, 356, 497, 381, 258, 713, 415, 336, 272, 236, 314",0.133388413464671,"infection"
"162","geese_association_weighted_2","297",0.114644138620727,0.309483605946249,0.2,1,1,0.0869565217391304,23,0.33113196682422,"203, 258, 360, 253, 192, 198, 454, 304, 248, 304, 270, 309, 288, 312, 358, 242, 326, 287, 263, 245, 351, 256, 236, 233, 228, 285, 340, 301, 302, 353, 525, 353, 188, 237, 247, 345, 219, 209, 299, 406, 228, 285, 467, 232, 292, 367, 353, 440, 370, 344","430, 212, 526, 434, 260, 363, 223, 219, 376, 525, 392, 689, 452, 215, 470, 142, 451, 277, 289, 207, 134, 211, 245, 181, 612, 758, 221, 399, 399, 172, 253, 394, 157, 310, 201, 250, 263, 524, 200, 474, 356, 497, 381, 258, 713, 415, 336, 272, 236, 314",0.133388413464671,"infection"
"163","geese_association_weighted_2","233",0.114644138620727,0.309483605946249,0.2,1,1,0.0869565217391304,23,0.33113196682422,"203, 258, 360, 253, 192, 198, 454, 304, 248, 304, 270, 309, 288, 312, 358, 242, 326, 287, 263, 245, 351, 256, 236, 233, 228, 285, 340, 301, 302, 353, 525, 353, 188, 237, 247, 345, 219, 209, 299, 406, 228, 285, 467, 232, 292, 367, 353, 440, 370, 344","430, 212, 526, 434, 260, 363, 223, 219, 376, 525, 392, 689, 452, 215, 470, 142, 451, 277, 289, 207, 134, 211, 245, 181, 612, 758, 221, 399, 399, 172, 253, 394, 157, 310, 201, 250, 263, 524, 200, 474, 356, 497, 381, 258, 713, 415, 336, 272, 236, 314",0.133388413464671,"infection"
"164","geese_association_weighted_2","300",0.114644138620727,0.309483605946249,0.2,1,1,0.0869565217391304,23,0.33113196682422,"203, 258, 360, 253, 192, 198, 454, 304, 248, 304, 270, 309, 288, 312, 358, 242, 326, 287, 263, 245, 351, 256, 236, 233, 228, 285, 340, 301, 302, 353, 525, 353, 188, 237, 247, 345, 219, 209, 299, 406, 228, 285, 467, 232, 292, 367, 353, 440, 370, 344","430, 212, 526, 434, 260, 363, 223, 219, 376, 525, 392, 689, 452, 215, 470, 142, 451, 277, 289, 207, 134, 211, 245, 181, 612, 758, 221, 399, 399, 172, 253, 394, 157, 310, 201, 250, 263, 524, 200, 474, 356, 497, 381, 258, 713, 415, 336, 272, 236, 314",0.133388413464671,"infection"
"165","geese_association_weighted_2","217",0.114644138620727,0.309483605946249,0.2,1,1,0.0869565217391304,23,0.33113196682422,"203, 258, 360, 253, 192, 198, 454, 304, 248, 304, 270, 309, 288, 312, 358, 242, 326, 287, 263, 245, 351, 256, 236, 233, 228, 285, 340, 301, 302, 353, 525, 353, 188, 237, 247, 345, 219, 209, 299, 406, 228, 285, 467, 232, 292, 367, 353, 440, 370, 344","430, 212, 526, 434, 260, 363, 223, 219, 376, 525, 392, 689, 452, 215, 470, 142, 451, 277, 289, 207, 134, 211, 245, 181, 612, 758, 221, 399, 399, 172, 253, 394, 157, 310, 201, 250, 263, 524, 200, 474, 356, 497, 381, 258, 713, 415, 336, 272, 236, 314",0.133388413464671,"infection"
"166","geese_association_weighted_2","379",0.114644138620727,0.309483605946249,0.2,1,1,0.0869565217391304,23,0.33113196682422,"203, 258, 360, 253, 192, 198, 454, 304, 248, 304, 270, 309, 288, 312, 358, 242, 326, 287, 263, 245, 351, 256, 236, 233, 228, 285, 340, 301, 302, 353, 525, 353, 188, 237, 247, 345, 219, 209, 299, 406, 228, 285, 467, 232, 292, 367, 353, 440, 370, 344","430, 212, 526, 434, 260, 363, 223, 219, 376, 525, 392, 689, 452, 215, 470, 142, 451, 277, 289, 207, 134, 211, 245, 181, 612, 758, 221, 399, 399, 172, 253, 394, 157, 310, 201, 250, 263, 524, 200, 474, 356, 497, 381, 258, 713, 415, 336, 272, 236, 314",0.133388413464671,"infection"
"167","geese_association_weighted_2","382",0.114644138620727,0.309483605946249,0.2,1,1,0.0869565217391304,23,0.33113196682422,"203, 258, 360, 253, 192, 198, 454, 304, 248, 304, 270, 309, 288, 312, 358, 242, 326, 287, 263, 245, 351, 256, 236, 233, 228, 285, 340, 301, 302, 353, 525, 353, 188, 237, 247, 345, 219, 209, 299, 406, 228, 285, 467, 232, 292, 367, 353, 440, 370, 344","430, 212, 526, 434, 260, 363, 223, 219, 376, 525, 392, 689, 452, 215, 470, 142, 451, 277, 289, 207, 134, 211, 245, 181, 612, 758, 221, 399, 399, 172, 253, 394, 157, 310, 201, 250, 263, 524, 200, 474, 356, 497, 381, 258, 713, 415, 336, 272, 236, 314",0.133388413464671,"infection"
"168","geese_association_weighted_2","266",0.114644138620727,0.309483605946249,0.2,1,1,0.0869565217391304,23,0.33113196682422,"203, 258, 360, 253, 192, 198, 454, 304, 248, 304, 270, 309, 288, 312, 358, 242, 326, 287, 263, 245, 351, 256, 236, 233, 228, 285, 340, 301, 302, 353, 525, 353, 188, 237, 247, 345, 219, 209, 299, 406, 228, 285, 467, 232, 292, 367, 353, 440, 370, 344","430, 212, 526, 434, 260, 363, 223, 219, 376, 525, 392, 689, 452, 215, 470, 142, 451, 277, 289, 207, 134, 211, 245, 181, 612, 758, 221, 399, 399, 172, 253, 394, 157, 310, 201, 250, 263, 524, 200, 474, 356, 497, 381, 258, 713, 415, 336, 272, 236, 314",0.133388413464671,"infection"
"169","geese_association_weighted_2","292",0.114644138620727,0.309483605946249,0.2,1,1,0.0869565217391304,23,0.33113196682422,"203, 258, 360, 253, 192, 198, 454, 304, 248, 304, 270, 309, 288, 312, 358, 242, 326, 287, 263, 245, 351, 256, 236, 233, 228, 285, 340, 301, 302, 353, 525, 353, 188, 237, 247, 345, 219, 209, 299, 406, 228, 285, 467, 232, 292, 367, 353, 440, 370, 344","430, 212, 526, 434, 260, 363, 223, 219, 376, 525, 392, 689, 452, 215, 470, 142, 451, 277, 289, 207, 134, 211, 245, 181, 612, 758, 221, 399, 399, 172, 253, 394, 157, 310, 201, 250, 263, 524, 200, 474, 356, 497, 381, 258, 713, 415, 336, 272, 236, 314",0.133388413464671,"infection"
"170","geese_association_weighted_2","254",0.114644138620727,0.309483605946249,0.2,1,1,0.0869565217391304,23,0.33113196682422,"203, 258, 360, 253, 192, 198, 454, 304, 248, 304, 270, 309, 288, 312, 358, 242, 326, 287, 263, 245, 351, 256, 236, 233, 228, 285, 340, 301, 302, 353, 525, 353, 188, 237, 247, 345, 219, 209, 299, 406, 228, 285, 467, 232, 292, 367, 353, 440, 370, 344","430, 212, 526, 434, 260, 363, 223, 219, 376, 525, 392, 689, 452, 215, 470, 142, 451, 277, 289, 207, 134, 211, 245, 181, 612, 758, 221, 399, 399, 172, 253, 394, 157, 310, 201, 250, 263, 524, 200, 474, 356, 497, 381, 258, 713, 415, 336, 272, 236, 314",0.133388413464671,"infection"
"171","geese_association_weighted_2","258",0.114644138620727,0.309483605946249,0.2,1,1,0.0869565217391304,23,0.33113196682422,"203, 258, 360, 253, 192, 198, 454, 304, 248, 304, 270, 309, 288, 312, 358, 242, 326, 287, 263, 245, 351, 256, 236, 233, 228, 285, 340, 301, 302, 353, 525, 353, 188, 237, 247, 345, 219, 209, 299, 406, 228, 285, 467, 232, 292, 367, 353, 440, 370, 344","430, 212, 526, 434, 260, 363, 223, 219, 376, 525, 392, 689, 452, 215, 470, 142, 451, 277, 289, 207, 134, 211, 245, 181, 612, 758, 221, 399, 399, 172, 253, 394, 157, 310, 201, 250, 263, 524, 200, 474, 356, 497, 381, 258, 713, 415, 336, 272, 236, 314",0.133388413464671,"infection"
"172","geese_association_weighted_2","303",0.114644138620727,0.309483605946249,0.2,1,1,0.0869565217391304,23,0.33113196682422,"203, 258, 360, 253, 192, 198, 454, 304, 248, 304, 270, 309, 288, 312, 358, 242, 326, 287, 263, 245, 351, 256, 236, 233, 228, 285, 340, 301, 302, 353, 525, 353, 188, 237, 247, 345, 219, 209, 299, 406, 228, 285, 467, 232, 292, 367, 353, 440, 370, 344","430, 212, 526, 434, 260, 363, 223, 219, 376, 525, 392, 689, 452, 215, 470, 142, 451, 277, 289, 207, 134, 211, 245, 181, 612, 758, 221, 399, 399, 172, 253, 394, 157, 310, 201, 250, 263, 524, 200, 474, 356, 497, 381, 258, 713, 415, 336, 272, 236, 314",0.133388413464671,"infection"
"173","geese_association_weighted_2","214",0.114644138620727,0.309483605946249,0.2,1,1,0.0869565217391304,23,0.33113196682422,"203, 258, 360, 253, 192, 198, 454, 304, 248, 304, 270, 309, 288, 312, 358, 242, 326, 287, 263, 245, 351, 256, 236, 233, 228, 285, 340, 301, 302, 353, 525, 353, 188, 237, 247, 345, 219, 209, 299, 406, 228, 285, 467, 232, 292, 367, 353, 440, 370, 344","430, 212, 526, 434, 260, 363, 223, 219, 376, 525, 392, 689, 452, 215, 470, 142, 451, 277, 289, 207, 134, 211, 245, 181, 612, 758, 221, 399, 399, 172, 253, 394, 157, 310, 201, 250, 263, 524, 200, 474, 356, 497, 381, 258, 713, 415, 336, 272, 236, 314",0.133388413464671,"infection"
"174","geese_association_weighted_2","174",0.114644138620727,0.309483605946249,0.2,1,1,0.0869565217391304,23,0.33113196682422,"203, 258, 360, 253, 192, 198, 454, 304, 248, 304, 270, 309, 288, 312, 358, 242, 326, 287, 263, 245, 351, 256, 236, 233, 228, 285, 340, 301, 302, 353, 525, 353, 188, 237, 247, 345, 219, 209, 299, 406, 228, 285, 467, 232, 292, 367, 353, 440, 370, 344","430, 212, 526, 434, 260, 363, 223, 219, 376, 525, 392, 689, 452, 215, 470, 142, 451, 277, 289, 207, 134, 211, 245, 181, 612, 758, 221, 399, 399, 172, 253, 394, 157, 310, 201, 250, 263, 524, 200, 474, 356, 497, 381, 258, 713, 415, 336, 272, 236, 314",0.133388413464671,"infection"
"175","geese_association_weighted_2","189",0.114644138620727,0.309483605946249,0.2,1,1,0.0869565217391304,23,0.33113196682422,"203, 258, 360, 253, 192, 198, 454, 304, 248, 304, 270, 309, 288, 312, 358, 242, 326, 287, 263, 245, 351, 256, 236, 233, 228, 285, 340, 301, 302, 353, 525, 353, 188, 237, 247, 345, 219, 209, 299, 406, 228, 285, 467, 232, 292, 367, 353, 440, 370, 344","430, 212, 526, 434, 260, 363, 223, 219, 376, 525, 392, 689, 452, 215, 470, 142, 451, 277, 289, 207, 134, 211, 245, 181, 612, 758, 221, 399, 399, 172, 253, 394, 157, 310, 201, 250, 263, 524, 200, 474, 356, 497, 381, 258, 713, 415, 336, 272, 236, 314",0.133388413464671,"infection"
"176","geese_association_weighted_2","198",0.114644138620727,0.309483605946249,0.2,1,1,0.0869565217391304,23,0.33113196682422,"203, 258, 360, 253, 192, 198, 454, 304, 248, 304, 270, 309, 288, 312, 358, 242, 326, 287, 263, 245, 351, 256, 236, 233, 228, 285, 340, 301, 302, 353, 525, 353, 188, 237, 247, 345, 219, 209, 299, 406, 228, 285, 467, 232, 292, 367, 353, 440, 370, 344","430, 212, 526, 434, 260, 363, 223, 219, 376, 525, 392, 689, 452, 215, 470, 142, 451, 277, 289, 207, 134, 211, 245, 181, 612, 758, 221, 399, 399, 172, 253, 394, 157, 310, 201, 250, 263, 524, 200, 474, 356, 497, 381, 258, 713, 415, 336, 272, 236, 314",0.133388413464671,"infection"
"177","geese_association_weighted_2","266",0.114644138620727,0.309483605946249,0.2,1,1,0.0869565217391304,23,0.33113196682422,"203, 258, 360, 253, 192, 198, 454, 304, 248, 304, 270, 309, 288, 312, 358, 242, 326, 287, 263, 245, 351, 256, 236, 233, 228, 285, 340, 301, 302, 353, 525, 353, 188, 237, 247, 345, 219, 209, 299, 406, 228, 285, 467, 232, 292, 367, 353, 440, 370, 344","430, 212, 526, 434, 260, 363, 223, 219, 376, 525, 392, 689, 452, 215, 470, 142, 451, 277, 289, 207, 134, 211, 245, 181, 612, 758, 221, 399, 399, 172, 253, 394, 157, 310, 201, 250, 263, 524, 200, 474, 356, 497, 381, 258, 713, 415, 336, 272, 236, 314",0.133388413464671,"infection"
"178","geese_association_weighted_2","276",0.114644138620727,0.309483605946249,0.2,1,1,0.0869565217391304,23,0.33113196682422,"203, 258, 360, 253, 192, 198, 454, 304, 248, 304, 270, 309, 288, 312, 358, 242, 326, 287, 263, 245, 351, 256, 236, 233, 228, 285, 340, 301, 302, 353, 525, 353, 188, 237, 247, 345, 219, 209, 299, 406, 228, 285, 467, 232, 292, 367, 353, 440, 370, 344","430, 212, 526, 434, 260, 363, 223, 219, 376, 525, 392, 689, 452, 215, 470, 142, 451, 277, 289, 207, 134, 211, 245, 181, 612, 758, 221, 399, 399, 172, 253, 394, 157, 310, 201, 250, 263, 524, 200, 474, 356, 497, 381, 258, 713, 415, 336, 272, 236, 314",0.133388413464671,"infection"
"179","geese_association_weighted_2","250",0.114644138620727,0.309483605946249,0.2,1,1,0.0869565217391304,23,0.33113196682422,"203, 258, 360, 253, 192, 198, 454, 304, 248, 304, 270, 309, 288, 312, 358, 242, 326, 287, 263, 245, 351, 256, 236, 233, 228, 285, 340, 301, 302, 353, 525, 353, 188, 237, 247, 345, 219, 209, 299, 406, 228, 285, 467, 232, 292, 367, 353, 440, 370, 344","430, 212, 526, 434, 260, 363, 223, 219, 376, 525, 392, 689, 452, 215, 470, 142, 451, 277, 289, 207, 134, 211, 245, 181, 612, 758, 221, 399, 399, 172, 253, 394, 157, 310, 201, 250, 263, 524, 200, 474, 356, 497, 381, 258, 713, 415, 336, 272, 236, 314",0.133388413464671,"infection"
"180","geese_association_weighted_2","207",0.114644138620727,0.309483605946249,0.2,1,1,0.0869565217391304,23,0.33113196682422,"203, 258, 360, 253, 192, 198, 454, 304, 248, 304, 270, 309, 288, 312, 358, 242, 326, 287, 263, 245, 351, 256, 236, 233, 228, 285, 340, 301, 302, 353, 525, 353, 188, 237, 247, 345, 219, 209, 299, 406, 228, 285, 467, 232, 292, 367, 353, 440, 370, 344","430, 212, 526, 434, 260, 363, 223, 219, 376, 525, 392, 689, 452, 215, 470, 142, 451, 277, 289, 207, 134, 211, 245, 181, 612, 758, 221, 399, 399, 172, 253, 394, 157, 310, 201, 250, 263, 524, 200, 474, 356, 497, 381, 258, 713, 415, 336, 272, 236, 314",0.133388413464671,"infection"
"181","geese_association_weighted_2","395",0.114644138620727,0.309483605946249,0.2,1,1,0.0869565217391304,23,0.33113196682422,"203, 258, 360, 253, 192, 198, 454, 304, 248, 304, 270, 309, 288, 312, 358, 242, 326, 287, 263, 245, 351, 256, 236, 233, 228, 285, 340, 301, 302, 353, 525, 353, 188, 237, 247, 345, 219, 209, 299, 406, 228, 285, 467, 232, 292, 367, 353, 440, 370, 344","430, 212, 526, 434, 260, 363, 223, 219, 376, 525, 392, 689, 452, 215, 470, 142, 451, 277, 289, 207, 134, 211, 245, 181, 612, 758, 221, 399, 399, 172, 253, 394, 157, 310, 201, 250, 263, 524, 200, 474, 356, 497, 381, 258, 713, 415, 336, 272, 236, 314",0.133388413464671,"infection"
"182","geese_association_weighted_2","287",0.114644138620727,0.309483605946249,0.2,1,1,0.0869565217391304,23,0.33113196682422,"203, 258, 360, 253, 192, 198, 454, 304, 248, 304, 270, 309, 288, 312, 358, 242, 326, 287, 263, 245, 351, 256, 236, 233, 228, 285, 340, 301, 302, 353, 525, 353, 188, 237, 247, 345, 219, 209, 299, 406, 228, 285, 467, 232, 292, 367, 353, 440, 370, 344","430, 212, 526, 434, 260, 363, 223, 219, 376, 525, 392, 689, 452, 215, 470, 142, 451, 277, 289, 207, 134, 211, 245, 181, 612, 758, 221, 399, 399, 172, 253, 394, 157, 310, 201, 250, 263, 524, 200, 474, 356, 497, 381, 258, 713, 415, 336, 272, 236, 314",0.133388413464671,"infection"
"183","geese_association_weighted_2","304",0.114644138620727,0.309483605946249,0.2,1,1,0.0869565217391304,23,0.33113196682422,"203, 258, 360, 253, 192, 198, 454, 304, 248, 304, 270, 309, 288, 312, 358, 242, 326, 287, 263, 245, 351, 256, 236, 233, 228, 285, 340, 301, 302, 353, 525, 353, 188, 237, 247, 345, 219, 209, 299, 406, 228, 285, 467, 232, 292, 367, 353, 440, 370, 344","430, 212, 526, 434, 260, 363, 223, 219, 376, 525, 392, 689, 452, 215, 470, 142, 451, 277, 289, 207, 134, 211, 245, 181, 612, 758, 221, 399, 399, 172, 253, 394, 157, 310, 201, 250, 263, 524, 200, 474, 356, 497, 381, 258, 713, 415, 336, 272, 236, 314",0.133388413464671,"infection"
"184","geese_association_weighted_2","415",0.114644138620727,0.309483605946249,0.2,1,1,0.0869565217391304,23,0.33113196682422,"203, 258, 360, 253, 192, 198, 454, 304, 248, 304, 270, 309, 288, 312, 358, 242, 326, 287, 263, 245, 351, 256, 236, 233, 228, 285, 340, 301, 302, 353, 525, 353, 188, 237, 247, 345, 219, 209, 299, 406, 228, 285, 467, 232, 292, 367, 353, 440, 370, 344","430, 212, 526, 434, 260, 363, 223, 219, 376, 525, 392, 689, 452, 215, 470, 142, 451, 277, 289, 207, 134, 211, 245, 181, 612, 758, 221, 399, 399, 172, 253, 394, 157, 310, 201, 250, 263, 524, 200, 474, 356, 497, 381, 258, 713, 415, 336, 272, 236, 314",0.133388413464671,"infection"
"185","geese_association_weighted_2","176",0.114644138620727,0.309483605946249,0.2,1,1,0.0869565217391304,23,0.33113196682422,"203, 258, 360, 253, 192, 198, 454, 304, 248, 304, 270, 309, 288, 312, 358, 242, 326, 287, 263, 245, 351, 256, 236, 233, 228, 285, 340, 301, 302, 353, 525, 353, 188, 237, 247, 345, 219, 209, 299, 406, 228, 285, 467, 232, 292, 367, 353, 440, 370, 344","430, 212, 526, 434, 260, 363, 223, 219, 376, 525, 392, 689, 452, 215, 470, 142, 451, 277, 289, 207, 134, 211, 245, 181, 612, 758, 221, 399, 399, 172, 253, 394, 157, 310, 201, 250, 263, 524, 200, 474, 356, 497, 381, 258, 713, 415, 336, 272, 236, 314",0.133388413464671,"infection"
"186","geese_association_weighted_2","203",0.114644138620727,0.309483605946249,0.2,1,1,0.0869565217391304,23,0.33113196682422,"203, 258, 360, 253, 192, 198, 454, 304, 248, 304, 270, 309, 288, 312, 358, 242, 326, 287, 263, 245, 351, 256, 236, 233, 228, 285, 340, 301, 302, 353, 525, 353, 188, 237, 247, 345, 219, 209, 299, 406, 228, 285, 467, 232, 292, 367, 353, 440, 370, 344","430, 212, 526, 434, 260, 363, 223, 219, 376, 525, 392, 689, 452, 215, 470, 142, 451, 277, 289, 207, 134, 211, 245, 181, 612, 758, 221, 399, 399, 172, 253, 394, 157, 310, 201, 250, 263, 524, 200, 474, 356, 497, 381, 258, 713, 415, 336, 272, 236, 314",0.133388413464671,"infection"
"187","geese_association_weighted_2","337",0.114644138620727,0.309483605946249,0.2,1,1,0.0869565217391304,23,0.33113196682422,"203, 258, 360, 253, 192, 198, 454, 304, 248, 304, 270, 309, 288, 312, 358, 242, 326, 287, 263, 245, 351, 256, 236, 233, 228, 285, 340, 301, 302, 353, 525, 353, 188, 237, 247, 345, 219, 209, 299, 406, 228, 285, 467, 232, 292, 367, 353, 440, 370, 344","430, 212, 526, 434, 260, 363, 223, 219, 376, 525, 392, 689, 452, 215, 470, 142, 451, 277, 289, 207, 134, 211, 245, 181, 612, 758, 221, 399, 399, 172, 253, 394, 157, 310, 201, 250, 263, 524, 200, 474, 356, 497, 381, 258, 713, 415, 336, 272, 236, 314",0.133388413464671,"infection"
"188","geese_association_weighted_2","275",0.114644138620727,0.309483605946249,0.2,1,1,0.0869565217391304,23,0.33113196682422,"203, 258, 360, 253, 192, 198, 454, 304, 248, 304, 270, 309, 288, 312, 358, 242, 326, 287, 263, 245, 351, 256, 236, 233, 228, 285, 340, 301, 302, 353, 525, 353, 188, 237, 247, 345, 219, 209, 299, 406, 228, 285, 467, 232, 292, 367, 353, 440, 370, 344","430, 212, 526, 434, 260, 363, 223, 219, 376, 525, 392, 689, 452, 215, 470, 142, 451, 277, 289, 207, 134, 211, 245, 181, 612, 758, 221, 399, 399, 172, 253, 394, 157, 310, 201, 250, 263, 524, 200, 474, 356, 497, 381, 258, 713, 415, 336, 272, 236, 314",0.133388413464671,"infection"
"189","geese_association_weighted_2","367",0.114644138620727,0.309483605946249,0.2,1,1,0.0869565217391304,23,0.33113196682422,"203, 258, 360, 253, 192, 198, 454, 304, 248, 304, 270, 309, 288, 312, 358, 242, 326, 287, 263, 245, 351, 256, 236, 233, 228, 285, 340, 301, 302, 353, 525, 353, 188, 237, 247, 345, 219, 209, 299, 406, 228, 285, 467, 232, 292, 367, 353, 440, 370, 344","430, 212, 526, 434, 260, 363, 223, 219, 376, 525, 392, 689, 452, 215, 470, 142, 451, 277, 289, 207, 134, 211, 245, 181, 612, 758, 221, 399, 399, 172, 253, 394, 157, 310, 201, 250, 263, 524, 200, 474, 356, 497, 381, 258, 713, 415, 336, 272, 236, 314",0.133388413464671,"infection"
"190","geese_association_weighted_2","283",0.114644138620727,0.309483605946249,0.2,1,1,0.0869565217391304,23,0.33113196682422,"203, 258, 360, 253, 192, 198, 454, 304, 248, 304, 270, 309, 288, 312, 358, 242, 326, 287, 263, 245, 351, 256, 236, 233, 228, 285, 340, 301, 302, 353, 525, 353, 188, 237, 247, 345, 219, 209, 299, 406, 228, 285, 467, 232, 292, 367, 353, 440, 370, 344","430, 212, 526, 434, 260, 363, 223, 219, 376, 525, 392, 689, 452, 215, 470, 142, 451, 277, 289, 207, 134, 211, 245, 181, 612, 758, 221, 399, 399, 172, 253, 394, 157, 310, 201, 250, 263, 524, 200, 474, 356, 497, 381, 258, 713, 415, 336, 272, 236, 314",0.133388413464671,"infection"
"191","geese_association_weighted_2","324",0.114644138620727,0.309483605946249,0.2,1,1,0.0869565217391304,23,0.33113196682422,"203, 258, 360, 253, 192, 198, 454, 304, 248, 304, 270, 309, 288, 312, 358, 242, 326, 287, 263, 245, 351, 256, 236, 233, 228, 285, 340, 301, 302, 353, 525, 353, 188, 237, 247, 345, 219, 209, 299, 406, 228, 285, 467, 232, 292, 367, 353, 440, 370, 344","430, 212, 526, 434, 260, 363, 223, 219, 376, 525, 392, 689, 452, 215, 470, 142, 451, 277, 289, 207, 134, 211, 245, 181, 612, 758, 221, 399, 399, 172, 253, 394, 157, 310, 201, 250, 263, 524, 200, 474, 356, 497, 381, 258, 713, 415, 336, 272, 236, 314",0.133388413464671,"infection"
"192","geese_association_weighted_2","347",0.114644138620727,0.309483605946249,0.2,1,1,0.0869565217391304,23,0.33113196682422,"203, 258, 360, 253, 192, 198, 454, 304, 248, 304, 270, 309, 288, 312, 358, 242, 326, 287, 263, 245, 351, 256, 236, 233, 228, 285, 340, 301, 302, 353, 525, 353, 188, 237, 247, 345, 219, 209, 299, 406, 228, 285, 467, 232, 292, 367, 353, 440, 370, 344","430, 212, 526, 434, 260, 363, 223, 219, 376, 525, 392, 689, 452, 215, 470, 142, 451, 277, 289, 207, 134, 211, 245, 181, 612, 758, 221, 399, 399, 172, 253, 394, 157, 310, 201, 250, 263, 524, 200, 474, 356, 497, 381, 258, 713, 415, 336, 272, 236, 314",0.133388413464671,"infection"
