"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"1667","ants_proximity_weighted_16","355",0.0319821325439385,0.274442346712393,0.333333333333333,0.785286226523909,0.700267985982272,2.14223871366729,99,0.240403389299683,"465, 350, 401, 398, 313, 376, 357, 443, 431, 422, 506, 418, 458, 435, 284, 478, 423, 396, 389, 616, 313, 455, 552, 454, 332, 326, 359, 518, 389, 643, 456, 420, 314, 379, 525, 445, 356, 466, 439, 397, 366, 505, 421, 525, 458, 434, 268, 374, 358, 378","524, 285, 320, 430, 483, 465, 421, 383, 411, 519, 376, 612, 453, 416, 595, 510, 399, 357, 510, 291, 404, 500, 378, 382, 402, 255, 489, 509, 352, 364, 505, 373, 342, 310, 371, 398, 351, 391, 412, 332, 474, 399, 373, 523, 382, 457, 470, 483, 511, 349",6.64338121292715e-05,"information"
"1668","ants_proximity_weighted_16","447",0.0319821325439385,0.274442346712393,0.333333333333333,0.785286226523909,0.700267985982272,2.14223871366729,99,0.240403389299683,"465, 350, 401, 398, 313, 376, 357, 443, 431, 422, 506, 418, 458, 435, 284, 478, 423, 396, 389, 616, 313, 455, 552, 454, 332, 326, 359, 518, 389, 643, 456, 420, 314, 379, 525, 445, 356, 466, 439, 397, 366, 505, 421, 525, 458, 434, 268, 374, 358, 378","524, 285, 320, 430, 483, 465, 421, 383, 411, 519, 376, 612, 453, 416, 595, 510, 399, 357, 510, 291, 404, 500, 378, 382, 402, 255, 489, 509, 352, 364, 505, 373, 342, 310, 371, 398, 351, 391, 412, 332, 474, 399, 373, 523, 382, 457, 470, 483, 511, 349",6.64338121292715e-05,"information"
"1669","ants_proximity_weighted_16","399",0.0319821325439385,0.274442346712393,0.333333333333333,0.785286226523909,0.700267985982272,2.14223871366729,99,0.240403389299683,"465, 350, 401, 398, 313, 376, 357, 443, 431, 422, 506, 418, 458, 435, 284, 478, 423, 396, 389, 616, 313, 455, 552, 454, 332, 326, 359, 518, 389, 643, 456, 420, 314, 379, 525, 445, 356, 466, 439, 397, 366, 505, 421, 525, 458, 434, 268, 374, 358, 378","524, 285, 320, 430, 483, 465, 421, 383, 411, 519, 376, 612, 453, 416, 595, 510, 399, 357, 510, 291, 404, 500, 378, 382, 402, 255, 489, 509, 352, 364, 505, 373, 342, 310, 371, 398, 351, 391, 412, 332, 474, 399, 373, 523, 382, 457, 470, 483, 511, 349",6.64338121292715e-05,"information"
"1670","ants_proximity_weighted_16","392",0.0319821325439385,0.274442346712393,0.333333333333333,0.785286226523909,0.700267985982272,2.14223871366729,99,0.240403389299683,"465, 350, 401, 398, 313, 376, 357, 443, 431, 422, 506, 418, 458, 435, 284, 478, 423, 396, 389, 616, 313, 455, 552, 454, 332, 326, 359, 518, 389, 643, 456, 420, 314, 379, 525, 445, 356, 466, 439, 397, 366, 505, 421, 525, 458, 434, 268, 374, 358, 378","524, 285, 320, 430, 483, 465, 421, 383, 411, 519, 376, 612, 453, 416, 595, 510, 399, 357, 510, 291, 404, 500, 378, 382, 402, 255, 489, 509, 352, 364, 505, 373, 342, 310, 371, 398, 351, 391, 412, 332, 474, 399, 373, 523, 382, 457, 470, 483, 511, 349",6.64338121292715e-05,"information"
"1671","ants_proximity_weighted_16","399",0.0319821325439385,0.274442346712393,0.333333333333333,0.785286226523909,0.700267985982272,2.14223871366729,99,0.240403389299683,"465, 350, 401, 398, 313, 376, 357, 443, 431, 422, 506, 418, 458, 435, 284, 478, 423, 396, 389, 616, 313, 455, 552, 454, 332, 326, 359, 518, 389, 643, 456, 420, 314, 379, 525, 445, 356, 466, 439, 397, 366, 505, 421, 525, 458, 434, 268, 374, 358, 378","524, 285, 320, 430, 483, 465, 421, 383, 411, 519, 376, 612, 453, 416, 595, 510, 399, 357, 510, 291, 404, 500, 378, 382, 402, 255, 489, 509, 352, 364, 505, 373, 342, 310, 371, 398, 351, 391, 412, 332, 474, 399, 373, 523, 382, 457, 470, 483, 511, 349",6.64338121292715e-05,"information"
"1672","ants_proximity_weighted_16","416",0.0319821325439385,0.274442346712393,0.333333333333333,0.785286226523909,0.700267985982272,2.14223871366729,99,0.240403389299683,"465, 350, 401, 398, 313, 376, 357, 443, 431, 422, 506, 418, 458, 435, 284, 478, 423, 396, 389, 616, 313, 455, 552, 454, 332, 326, 359, 518, 389, 643, 456, 420, 314, 379, 525, 445, 356, 466, 439, 397, 366, 505, 421, 525, 458, 434, 268, 374, 358, 378","524, 285, 320, 430, 483, 465, 421, 383, 411, 519, 376, 612, 453, 416, 595, 510, 399, 357, 510, 291, 404, 500, 378, 382, 402, 255, 489, 509, 352, 364, 505, 373, 342, 310, 371, 398, 351, 391, 412, 332, 474, 399, 373, 523, 382, 457, 470, 483, 511, 349",6.64338121292715e-05,"information"
"1673","ants_proximity_weighted_16","379",0.0319821325439385,0.274442346712393,0.333333333333333,0.785286226523909,0.700267985982272,2.14223871366729,99,0.240403389299683,"465, 350, 401, 398, 313, 376, 357, 443, 431, 422, 506, 418, 458, 435, 284, 478, 423, 396, 389, 616, 313, 455, 552, 454, 332, 326, 359, 518, 389, 643, 456, 420, 314, 379, 525, 445, 356, 466, 439, 397, 366, 505, 421, 525, 458, 434, 268, 374, 358, 378","524, 285, 320, 430, 483, 465, 421, 383, 411, 519, 376, 612, 453, 416, 595, 510, 399, 357, 510, 291, 404, 500, 378, 382, 402, 255, 489, 509, 352, 364, 505, 373, 342, 310, 371, 398, 351, 391, 412, 332, 474, 399, 373, 523, 382, 457, 470, 483, 511, 349",6.64338121292715e-05,"information"
"1674","ants_proximity_weighted_16","369",0.0319821325439385,0.274442346712393,0.333333333333333,0.785286226523909,0.700267985982272,2.14223871366729,99,0.240403389299683,"465, 350, 401, 398, 313, 376, 357, 443, 431, 422, 506, 418, 458, 435, 284, 478, 423, 396, 389, 616, 313, 455, 552, 454, 332, 326, 359, 518, 389, 643, 456, 420, 314, 379, 525, 445, 356, 466, 439, 397, 366, 505, 421, 525, 458, 434, 268, 374, 358, 378","524, 285, 320, 430, 483, 465, 421, 383, 411, 519, 376, 612, 453, 416, 595, 510, 399, 357, 510, 291, 404, 500, 378, 382, 402, 255, 489, 509, 352, 364, 505, 373, 342, 310, 371, 398, 351, 391, 412, 332, 474, 399, 373, 523, 382, 457, 470, 483, 511, 349",6.64338121292715e-05,"information"
"1675","ants_proximity_weighted_16","444",0.0319821325439385,0.274442346712393,0.333333333333333,0.785286226523909,0.700267985982272,2.14223871366729,99,0.240403389299683,"465, 350, 401, 398, 313, 376, 357, 443, 431, 422, 506, 418, 458, 435, 284, 478, 423, 396, 389, 616, 313, 455, 552, 454, 332, 326, 359, 518, 389, 643, 456, 420, 314, 379, 525, 445, 356, 466, 439, 397, 366, 505, 421, 525, 458, 434, 268, 374, 358, 378","524, 285, 320, 430, 483, 465, 421, 383, 411, 519, 376, 612, 453, 416, 595, 510, 399, 357, 510, 291, 404, 500, 378, 382, 402, 255, 489, 509, 352, 364, 505, 373, 342, 310, 371, 398, 351, 391, 412, 332, 474, 399, 373, 523, 382, 457, 470, 483, 511, 349",6.64338121292715e-05,"information"
"1676","ants_proximity_weighted_16","473",0.0319821325439385,0.274442346712393,0.333333333333333,0.785286226523909,0.700267985982272,2.14223871366729,99,0.240403389299683,"465, 350, 401, 398, 313, 376, 357, 443, 431, 422, 506, 418, 458, 435, 284, 478, 423, 396, 389, 616, 313, 455, 552, 454, 332, 326, 359, 518, 389, 643, 456, 420, 314, 379, 525, 445, 356, 466, 439, 397, 366, 505, 421, 525, 458, 434, 268, 374, 358, 378","524, 285, 320, 430, 483, 465, 421, 383, 411, 519, 376, 612, 453, 416, 595, 510, 399, 357, 510, 291, 404, 500, 378, 382, 402, 255, 489, 509, 352, 364, 505, 373, 342, 310, 371, 398, 351, 391, 412, 332, 474, 399, 373, 523, 382, 457, 470, 483, 511, 349",6.64338121292715e-05,"information"
"1677","ants_proximity_weighted_16","351",0.0319821325439385,0.274442346712393,0.333333333333333,0.785286226523909,0.700267985982272,2.14223871366729,99,0.240403389299683,"465, 350, 401, 398, 313, 376, 357, 443, 431, 422, 506, 418, 458, 435, 284, 478, 423, 396, 389, 616, 313, 455, 552, 454, 332, 326, 359, 518, 389, 643, 456, 420, 314, 379, 525, 445, 356, 466, 439, 397, 366, 505, 421, 525, 458, 434, 268, 374, 358, 378","524, 285, 320, 430, 483, 465, 421, 383, 411, 519, 376, 612, 453, 416, 595, 510, 399, 357, 510, 291, 404, 500, 378, 382, 402, 255, 489, 509, 352, 364, 505, 373, 342, 310, 371, 398, 351, 391, 412, 332, 474, 399, 373, 523, 382, 457, 470, 483, 511, 349",6.64338121292715e-05,"information"
"1678","ants_proximity_weighted_16","463",0.0319821325439385,0.274442346712393,0.333333333333333,0.785286226523909,0.700267985982272,2.14223871366729,99,0.240403389299683,"465, 350, 401, 398, 313, 376, 357, 443, 431, 422, 506, 418, 458, 435, 284, 478, 423, 396, 389, 616, 313, 455, 552, 454, 332, 326, 359, 518, 389, 643, 456, 420, 314, 379, 525, 445, 356, 466, 439, 397, 366, 505, 421, 525, 458, 434, 268, 374, 358, 378","524, 285, 320, 430, 483, 465, 421, 383, 411, 519, 376, 612, 453, 416, 595, 510, 399, 357, 510, 291, 404, 500, 378, 382, 402, 255, 489, 509, 352, 364, 505, 373, 342, 310, 371, 398, 351, 391, 412, 332, 474, 399, 373, 523, 382, 457, 470, 483, 511, 349",6.64338121292715e-05,"information"
"1679","ants_proximity_weighted_16","441",0.0319821325439385,0.274442346712393,0.333333333333333,0.785286226523909,0.700267985982272,2.14223871366729,99,0.240403389299683,"465, 350, 401, 398, 313, 376, 357, 443, 431, 422, 506, 418, 458, 435, 284, 478, 423, 396, 389, 616, 313, 455, 552, 454, 332, 326, 359, 518, 389, 643, 456, 420, 314, 379, 525, 445, 356, 466, 439, 397, 366, 505, 421, 525, 458, 434, 268, 374, 358, 378","524, 285, 320, 430, 483, 465, 421, 383, 411, 519, 376, 612, 453, 416, 595, 510, 399, 357, 510, 291, 404, 500, 378, 382, 402, 255, 489, 509, 352, 364, 505, 373, 342, 310, 371, 398, 351, 391, 412, 332, 474, 399, 373, 523, 382, 457, 470, 483, 511, 349",6.64338121292715e-05,"information"
"1680","ants_proximity_weighted_16","449",0.0319821325439385,0.274442346712393,0.333333333333333,0.785286226523909,0.700267985982272,2.14223871366729,99,0.240403389299683,"465, 350, 401, 398, 313, 376, 357, 443, 431, 422, 506, 418, 458, 435, 284, 478, 423, 396, 389, 616, 313, 455, 552, 454, 332, 326, 359, 518, 389, 643, 456, 420, 314, 379, 525, 445, 356, 466, 439, 397, 366, 505, 421, 525, 458, 434, 268, 374, 358, 378","524, 285, 320, 430, 483, 465, 421, 383, 411, 519, 376, 612, 453, 416, 595, 510, 399, 357, 510, 291, 404, 500, 378, 382, 402, 255, 489, 509, 352, 364, 505, 373, 342, 310, 371, 398, 351, 391, 412, 332, 474, 399, 373, 523, 382, 457, 470, 483, 511, 349",6.64338121292715e-05,"information"
"1681","ants_proximity_weighted_16","422",0.0319821325439385,0.274442346712393,0.333333333333333,0.785286226523909,0.700267985982272,2.14223871366729,99,0.240403389299683,"465, 350, 401, 398, 313, 376, 357, 443, 431, 422, 506, 418, 458, 435, 284, 478, 423, 396, 389, 616, 313, 455, 552, 454, 332, 326, 359, 518, 389, 643, 456, 420, 314, 379, 525, 445, 356, 466, 439, 397, 366, 505, 421, 525, 458, 434, 268, 374, 358, 378","524, 285, 320, 430, 483, 465, 421, 383, 411, 519, 376, 612, 453, 416, 595, 510, 399, 357, 510, 291, 404, 500, 378, 382, 402, 255, 489, 509, 352, 364, 505, 373, 342, 310, 371, 398, 351, 391, 412, 332, 474, 399, 373, 523, 382, 457, 470, 483, 511, 349",6.64338121292715e-05,"information"
"1682","ants_proximity_weighted_16","345",0.0319821325439385,0.274442346712393,0.333333333333333,0.785286226523909,0.700267985982272,2.14223871366729,99,0.240403389299683,"465, 350, 401, 398, 313, 376, 357, 443, 431, 422, 506, 418, 458, 435, 284, 478, 423, 396, 389, 616, 313, 455, 552, 454, 332, 326, 359, 518, 389, 643, 456, 420, 314, 379, 525, 445, 356, 466, 439, 397, 366, 505, 421, 525, 458, 434, 268, 374, 358, 378","524, 285, 320, 430, 483, 465, 421, 383, 411, 519, 376, 612, 453, 416, 595, 510, 399, 357, 510, 291, 404, 500, 378, 382, 402, 255, 489, 509, 352, 364, 505, 373, 342, 310, 371, 398, 351, 391, 412, 332, 474, 399, 373, 523, 382, 457, 470, 483, 511, 349",6.64338121292715e-05,"information"
"1683","ants_proximity_weighted_16","433",0.0319821325439385,0.274442346712393,0.333333333333333,0.785286226523909,0.700267985982272,2.14223871366729,99,0.240403389299683,"465, 350, 401, 398, 313, 376, 357, 443, 431, 422, 506, 418, 458, 435, 284, 478, 423, 396, 389, 616, 313, 455, 552, 454, 332, 326, 359, 518, 389, 643, 456, 420, 314, 379, 525, 445, 356, 466, 439, 397, 366, 505, 421, 525, 458, 434, 268, 374, 358, 378","524, 285, 320, 430, 483, 465, 421, 383, 411, 519, 376, 612, 453, 416, 595, 510, 399, 357, 510, 291, 404, 500, 378, 382, 402, 255, 489, 509, 352, 364, 505, 373, 342, 310, 371, 398, 351, 391, 412, 332, 474, 399, 373, 523, 382, 457, 470, 483, 511, 349",6.64338121292715e-05,"information"
"1684","ants_proximity_weighted_16","484",0.0319821325439385,0.274442346712393,0.333333333333333,0.785286226523909,0.700267985982272,2.14223871366729,99,0.240403389299683,"465, 350, 401, 398, 313, 376, 357, 443, 431, 422, 506, 418, 458, 435, 284, 478, 423, 396, 389, 616, 313, 455, 552, 454, 332, 326, 359, 518, 389, 643, 456, 420, 314, 379, 525, 445, 356, 466, 439, 397, 366, 505, 421, 525, 458, 434, 268, 374, 358, 378","524, 285, 320, 430, 483, 465, 421, 383, 411, 519, 376, 612, 453, 416, 595, 510, 399, 357, 510, 291, 404, 500, 378, 382, 402, 255, 489, 509, 352, 364, 505, 373, 342, 310, 371, 398, 351, 391, 412, 332, 474, 399, 373, 523, 382, 457, 470, 483, 511, 349",6.64338121292715e-05,"information"
"1685","ants_proximity_weighted_16","408",0.0319821325439385,0.274442346712393,0.333333333333333,0.785286226523909,0.700267985982272,2.14223871366729,99,0.240403389299683,"465, 350, 401, 398, 313, 376, 357, 443, 431, 422, 506, 418, 458, 435, 284, 478, 423, 396, 389, 616, 313, 455, 552, 454, 332, 326, 359, 518, 389, 643, 456, 420, 314, 379, 525, 445, 356, 466, 439, 397, 366, 505, 421, 525, 458, 434, 268, 374, 358, 378","524, 285, 320, 430, 483, 465, 421, 383, 411, 519, 376, 612, 453, 416, 595, 510, 399, 357, 510, 291, 404, 500, 378, 382, 402, 255, 489, 509, 352, 364, 505, 373, 342, 310, 371, 398, 351, 391, 412, 332, 474, 399, 373, 523, 382, 457, 470, 483, 511, 349",6.64338121292715e-05,"information"
"1686","ants_proximity_weighted_16","447",0.0319821325439385,0.274442346712393,0.333333333333333,0.785286226523909,0.700267985982272,2.14223871366729,99,0.240403389299683,"465, 350, 401, 398, 313, 376, 357, 443, 431, 422, 506, 418, 458, 435, 284, 478, 423, 396, 389, 616, 313, 455, 552, 454, 332, 326, 359, 518, 389, 643, 456, 420, 314, 379, 525, 445, 356, 466, 439, 397, 366, 505, 421, 525, 458, 434, 268, 374, 358, 378","524, 285, 320, 430, 483, 465, 421, 383, 411, 519, 376, 612, 453, 416, 595, 510, 399, 357, 510, 291, 404, 500, 378, 382, 402, 255, 489, 509, 352, 364, 505, 373, 342, 310, 371, 398, 351, 391, 412, 332, 474, 399, 373, 523, 382, 457, 470, 483, 511, 349",6.64338121292715e-05,"information"
"1687","ants_proximity_weighted_16","291",0.0319821325439385,0.274442346712393,0.333333333333333,0.785286226523909,0.700267985982272,2.14223871366729,99,0.240403389299683,"465, 350, 401, 398, 313, 376, 357, 443, 431, 422, 506, 418, 458, 435, 284, 478, 423, 396, 389, 616, 313, 455, 552, 454, 332, 326, 359, 518, 389, 643, 456, 420, 314, 379, 525, 445, 356, 466, 439, 397, 366, 505, 421, 525, 458, 434, 268, 374, 358, 378","524, 285, 320, 430, 483, 465, 421, 383, 411, 519, 376, 612, 453, 416, 595, 510, 399, 357, 510, 291, 404, 500, 378, 382, 402, 255, 489, 509, 352, 364, 505, 373, 342, 310, 371, 398, 351, 391, 412, 332, 474, 399, 373, 523, 382, 457, 470, 483, 511, 349",6.64338121292715e-05,"information"
"1688","ants_proximity_weighted_16","361",0.0319821325439385,0.274442346712393,0.333333333333333,0.785286226523909,0.700267985982272,2.14223871366729,99,0.240403389299683,"465, 350, 401, 398, 313, 376, 357, 443, 431, 422, 506, 418, 458, 435, 284, 478, 423, 396, 389, 616, 313, 455, 552, 454, 332, 326, 359, 518, 389, 643, 456, 420, 314, 379, 525, 445, 356, 466, 439, 397, 366, 505, 421, 525, 458, 434, 268, 374, 358, 378","524, 285, 320, 430, 483, 465, 421, 383, 411, 519, 376, 612, 453, 416, 595, 510, 399, 357, 510, 291, 404, 500, 378, 382, 402, 255, 489, 509, 352, 364, 505, 373, 342, 310, 371, 398, 351, 391, 412, 332, 474, 399, 373, 523, 382, 457, 470, 483, 511, 349",6.64338121292715e-05,"information"
"1689","ants_proximity_weighted_16","322",0.0319821325439385,0.274442346712393,0.333333333333333,0.785286226523909,0.700267985982272,2.14223871366729,99,0.240403389299683,"465, 350, 401, 398, 313, 376, 357, 443, 431, 422, 506, 418, 458, 435, 284, 478, 423, 396, 389, 616, 313, 455, 552, 454, 332, 326, 359, 518, 389, 643, 456, 420, 314, 379, 525, 445, 356, 466, 439, 397, 366, 505, 421, 525, 458, 434, 268, 374, 358, 378","524, 285, 320, 430, 483, 465, 421, 383, 411, 519, 376, 612, 453, 416, 595, 510, 399, 357, 510, 291, 404, 500, 378, 382, 402, 255, 489, 509, 352, 364, 505, 373, 342, 310, 371, 398, 351, 391, 412, 332, 474, 399, 373, 523, 382, 457, 470, 483, 511, 349",6.64338121292715e-05,"information"
"1690","ants_proximity_weighted_16","536",0.0319821325439385,0.274442346712393,0.333333333333333,0.785286226523909,0.700267985982272,2.14223871366729,99,0.240403389299683,"465, 350, 401, 398, 313, 376, 357, 443, 431, 422, 506, 418, 458, 435, 284, 478, 423, 396, 389, 616, 313, 455, 552, 454, 332, 326, 359, 518, 389, 643, 456, 420, 314, 379, 525, 445, 356, 466, 439, 397, 366, 505, 421, 525, 458, 434, 268, 374, 358, 378","524, 285, 320, 430, 483, 465, 421, 383, 411, 519, 376, 612, 453, 416, 595, 510, 399, 357, 510, 291, 404, 500, 378, 382, 402, 255, 489, 509, 352, 364, 505, 373, 342, 310, 371, 398, 351, 391, 412, 332, 474, 399, 373, 523, 382, 457, 470, 483, 511, 349",6.64338121292715e-05,"information"
"1691","ants_proximity_weighted_16","363",0.0319821325439385,0.274442346712393,0.333333333333333,0.785286226523909,0.700267985982272,2.14223871366729,99,0.240403389299683,"465, 350, 401, 398, 313, 376, 357, 443, 431, 422, 506, 418, 458, 435, 284, 478, 423, 396, 389, 616, 313, 455, 552, 454, 332, 326, 359, 518, 389, 643, 456, 420, 314, 379, 525, 445, 356, 466, 439, 397, 366, 505, 421, 525, 458, 434, 268, 374, 358, 378","524, 285, 320, 430, 483, 465, 421, 383, 411, 519, 376, 612, 453, 416, 595, 510, 399, 357, 510, 291, 404, 500, 378, 382, 402, 255, 489, 509, 352, 364, 505, 373, 342, 310, 371, 398, 351, 391, 412, 332, 474, 399, 373, 523, 382, 457, 470, 483, 511, 349",6.64338121292715e-05,"information"
"1692","ants_proximity_weighted_16","375",0.0319821325439385,0.274442346712393,0.333333333333333,0.785286226523909,0.700267985982272,2.14223871366729,99,0.240403389299683,"465, 350, 401, 398, 313, 376, 357, 443, 431, 422, 506, 418, 458, 435, 284, 478, 423, 396, 389, 616, 313, 455, 552, 454, 332, 326, 359, 518, 389, 643, 456, 420, 314, 379, 525, 445, 356, 466, 439, 397, 366, 505, 421, 525, 458, 434, 268, 374, 358, 378","524, 285, 320, 430, 483, 465, 421, 383, 411, 519, 376, 612, 453, 416, 595, 510, 399, 357, 510, 291, 404, 500, 378, 382, 402, 255, 489, 509, 352, 364, 505, 373, 342, 310, 371, 398, 351, 391, 412, 332, 474, 399, 373, 523, 382, 457, 470, 483, 511, 349",6.64338121292715e-05,"information"
"1693","ants_proximity_weighted_16","459",0.0319821325439385,0.274442346712393,0.333333333333333,0.785286226523909,0.700267985982272,2.14223871366729,99,0.240403389299683,"465, 350, 401, 398, 313, 376, 357, 443, 431, 422, 506, 418, 458, 435, 284, 478, 423, 396, 389, 616, 313, 455, 552, 454, 332, 326, 359, 518, 389, 643, 456, 420, 314, 379, 525, 445, 356, 466, 439, 397, 366, 505, 421, 525, 458, 434, 268, 374, 358, 378","524, 285, 320, 430, 483, 465, 421, 383, 411, 519, 376, 612, 453, 416, 595, 510, 399, 357, 510, 291, 404, 500, 378, 382, 402, 255, 489, 509, 352, 364, 505, 373, 342, 310, 371, 398, 351, 391, 412, 332, 474, 399, 373, 523, 382, 457, 470, 483, 511, 349",6.64338121292715e-05,"information"
"1694","ants_proximity_weighted_16","395",0.0319821325439385,0.274442346712393,0.333333333333333,0.785286226523909,0.700267985982272,2.14223871366729,99,0.240403389299683,"465, 350, 401, 398, 313, 376, 357, 443, 431, 422, 506, 418, 458, 435, 284, 478, 423, 396, 389, 616, 313, 455, 552, 454, 332, 326, 359, 518, 389, 643, 456, 420, 314, 379, 525, 445, 356, 466, 439, 397, 366, 505, 421, 525, 458, 434, 268, 374, 358, 378","524, 285, 320, 430, 483, 465, 421, 383, 411, 519, 376, 612, 453, 416, 595, 510, 399, 357, 510, 291, 404, 500, 378, 382, 402, 255, 489, 509, 352, 364, 505, 373, 342, 310, 371, 398, 351, 391, 412, 332, 474, 399, 373, 523, 382, 457, 470, 483, 511, 349",6.64338121292715e-05,"information"
"1695","ants_proximity_weighted_16","371",0.0319821325439385,0.274442346712393,0.333333333333333,0.785286226523909,0.700267985982272,2.14223871366729,99,0.240403389299683,"465, 350, 401, 398, 313, 376, 357, 443, 431, 422, 506, 418, 458, 435, 284, 478, 423, 396, 389, 616, 313, 455, 552, 454, 332, 326, 359, 518, 389, 643, 456, 420, 314, 379, 525, 445, 356, 466, 439, 397, 366, 505, 421, 525, 458, 434, 268, 374, 358, 378","524, 285, 320, 430, 483, 465, 421, 383, 411, 519, 376, 612, 453, 416, 595, 510, 399, 357, 510, 291, 404, 500, 378, 382, 402, 255, 489, 509, 352, 364, 505, 373, 342, 310, 371, 398, 351, 391, 412, 332, 474, 399, 373, 523, 382, 457, 470, 483, 511, 349",6.64338121292715e-05,"information"
"1696","ants_proximity_weighted_16","454",0.0319821325439385,0.274442346712393,0.333333333333333,0.785286226523909,0.700267985982272,2.14223871366729,99,0.240403389299683,"465, 350, 401, 398, 313, 376, 357, 443, 431, 422, 506, 418, 458, 435, 284, 478, 423, 396, 389, 616, 313, 455, 552, 454, 332, 326, 359, 518, 389, 643, 456, 420, 314, 379, 525, 445, 356, 466, 439, 397, 366, 505, 421, 525, 458, 434, 268, 374, 358, 378","524, 285, 320, 430, 483, 465, 421, 383, 411, 519, 376, 612, 453, 416, 595, 510, 399, 357, 510, 291, 404, 500, 378, 382, 402, 255, 489, 509, 352, 364, 505, 373, 342, 310, 371, 398, 351, 391, 412, 332, 474, 399, 373, 523, 382, 457, 470, 483, 511, 349",6.64338121292715e-05,"information"
"1697","ants_proximity_weighted_16","414",0.0319821325439385,0.274442346712393,0.333333333333333,0.785286226523909,0.700267985982272,2.14223871366729,99,0.240403389299683,"465, 350, 401, 398, 313, 376, 357, 443, 431, 422, 506, 418, 458, 435, 284, 478, 423, 396, 389, 616, 313, 455, 552, 454, 332, 326, 359, 518, 389, 643, 456, 420, 314, 379, 525, 445, 356, 466, 439, 397, 366, 505, 421, 525, 458, 434, 268, 374, 358, 378","524, 285, 320, 430, 483, 465, 421, 383, 411, 519, 376, 612, 453, 416, 595, 510, 399, 357, 510, 291, 404, 500, 378, 382, 402, 255, 489, 509, 352, 364, 505, 373, 342, 310, 371, 398, 351, 391, 412, 332, 474, 399, 373, 523, 382, 457, 470, 483, 511, 349",6.64338121292715e-05,"information"
"1698","ants_proximity_weighted_16","552",0.0319821325439385,0.274442346712393,0.333333333333333,0.785286226523909,0.700267985982272,2.14223871366729,99,0.240403389299683,"465, 350, 401, 398, 313, 376, 357, 443, 431, 422, 506, 418, 458, 435, 284, 478, 423, 396, 389, 616, 313, 455, 552, 454, 332, 326, 359, 518, 389, 643, 456, 420, 314, 379, 525, 445, 356, 466, 439, 397, 366, 505, 421, 525, 458, 434, 268, 374, 358, 378","524, 285, 320, 430, 483, 465, 421, 383, 411, 519, 376, 612, 453, 416, 595, 510, 399, 357, 510, 291, 404, 500, 378, 382, 402, 255, 489, 509, 352, 364, 505, 373, 342, 310, 371, 398, 351, 391, 412, 332, 474, 399, 373, 523, 382, 457, 470, 483, 511, 349",6.64338121292715e-05,"information"
"1699","ants_proximity_weighted_16","526",0.0319821325439385,0.274442346712393,0.333333333333333,0.785286226523909,0.700267985982272,2.14223871366729,99,0.240403389299683,"465, 350, 401, 398, 313, 376, 357, 443, 431, 422, 506, 418, 458, 435, 284, 478, 423, 396, 389, 616, 313, 455, 552, 454, 332, 326, 359, 518, 389, 643, 456, 420, 314, 379, 525, 445, 356, 466, 439, 397, 366, 505, 421, 525, 458, 434, 268, 374, 358, 378","524, 285, 320, 430, 483, 465, 421, 383, 411, 519, 376, 612, 453, 416, 595, 510, 399, 357, 510, 291, 404, 500, 378, 382, 402, 255, 489, 509, 352, 364, 505, 373, 342, 310, 371, 398, 351, 391, 412, 332, 474, 399, 373, 523, 382, 457, 470, 483, 511, 349",6.64338121292715e-05,"information"
"1700","ants_proximity_weighted_16","560",0.0319821325439385,0.274442346712393,0.333333333333333,0.785286226523909,0.700267985982272,2.14223871366729,99,0.240403389299683,"465, 350, 401, 398, 313, 376, 357, 443, 431, 422, 506, 418, 458, 435, 284, 478, 423, 396, 389, 616, 313, 455, 552, 454, 332, 326, 359, 518, 389, 643, 456, 420, 314, 379, 525, 445, 356, 466, 439, 397, 366, 505, 421, 525, 458, 434, 268, 374, 358, 378","524, 285, 320, 430, 483, 465, 421, 383, 411, 519, 376, 612, 453, 416, 595, 510, 399, 357, 510, 291, 404, 500, 378, 382, 402, 255, 489, 509, 352, 364, 505, 373, 342, 310, 371, 398, 351, 391, 412, 332, 474, 399, 373, 523, 382, 457, 470, 483, 511, 349",6.64338121292715e-05,"information"
"1701","ants_proximity_weighted_17","575",0.0275315914884935,0.282325801929784,0.333333333333333,0.775867192041858,0.688930117501546,2.12780869923727,99,0.236619243532497,"436, 550, 472, 434, 466, 450, 475, 373, 372, 434, 349, 460, 401, 365, 406, 340, 382, 499, 440, 567, 338, 373, 513, 381, 452, 324, 421, 503, 439, 421, 345, 398, 414, 509, 356, 419, 382, 536, 437, 542, 498, 395, 434, 389, 487, 335, 433, 356, 541, 424","369, 385, 409, 527, 520, 380, 439, 443, 430, 513, 506, 442, 451, 523, 505, 322, 448, 361, 546, 385, 404, 423, 553, 426, 479, 356, 351, 539, 467, 355, 614, 455, 472, 451, 587, 553, 388, 380, 364, 448, 422, 457, 542, 401, 266, 420, 546, 449, 420, 343",0.0128925217669698,"information"
