"","model","outbreak_proportion","type","response","infected.mean","infected.sd","prop_infected","conformist.informed.mean","conformist.informed.sd","conformist.prop_informed","bhs","modularity","qrel","avg_module_size","clustering","mean_degree","sd_degree","avg_path_length","network_size","chosenu","r_infected_mean","r_infected_sd","r_informed_mean","r_informed_sd","t1s_r_1","t1s_r_2","r_bhs"
"867","cattle_dominance_weighted_1",0.857142857142857,"infection",24,16.14,9.01022095359781,0.576428571428571,15.44,12.3125288769992,0.551428571428571,0.0245163400067228,0.185089756616829,0.267772235245276,7,0.64859693877551,14.6428571428571,5.01268232855266,1.95767195767196,28,0.618033988749895,14.82,7.71611089519447,11.06,11.1692179033014,"8, 10, 20, 18, 7, 22, 2, 12, 4, 25, 14, 14, 3, 14, 21, 27, 27, 20, 9, 12, 24, 24, 13, 25, 18, 13, 18, 11, 26, 4, 12, 4, 11, 16, 16, 1, 18, 24, 1, 17, 11, 24, 24, 11, 3, 17, 15, 5, 25, 21","8, 6, 2, 1, 28, 4, 2, 5, 6, 6, 3, 2, 2, 1, 1, 28, 2, 28, 7, 2, 28, 5, 6, 28, 13, 28, 28, 28, 3, 5, 28, 28, 6, 2, 17, 2, 28, 6, 28, 1, 1, 28, 16, 3, 2, 28, 1, 3, 5, 4",0.0526236178658356
"868","cattle_dominance_weighted_1",0.785714285714286,"infection",22,16.14,9.01022095359781,0.576428571428571,15.44,12.3125288769992,0.551428571428571,0.0245163400067228,0.185089756616829,0.267772235245276,7,0.64859693877551,14.6428571428571,5.01268232855266,1.95767195767196,28,0.618033988749895,14.82,7.71611089519447,11.06,11.1692179033014,"8, 10, 20, 18, 7, 22, 2, 12, 4, 25, 14, 14, 3, 14, 21, 27, 27, 20, 9, 12, 24, 24, 13, 25, 18, 13, 18, 11, 26, 4, 12, 4, 11, 16, 16, 1, 18, 24, 1, 17, 11, 24, 24, 11, 3, 17, 15, 5, 25, 21","8, 6, 2, 1, 28, 4, 2, 5, 6, 6, 3, 2, 2, 1, 1, 28, 2, 28, 7, 2, 28, 5, 6, 28, 13, 28, 28, 28, 3, 5, 28, 28, 6, 2, 17, 2, 28, 6, 28, 1, 1, 28, 16, 3, 2, 28, 1, 3, 5, 4",0.0526236178658356
"869","cattle_dominance_weighted_1",0.214285714285714,"infection",6,16.14,9.01022095359781,0.576428571428571,15.44,12.3125288769992,0.551428571428571,0.0245163400067228,0.185089756616829,0.267772235245276,7,0.64859693877551,14.6428571428571,5.01268232855266,1.95767195767196,28,0.618033988749895,14.82,7.71611089519447,11.06,11.1692179033014,"8, 10, 20, 18, 7, 22, 2, 12, 4, 25, 14, 14, 3, 14, 21, 27, 27, 20, 9, 12, 24, 24, 13, 25, 18, 13, 18, 11, 26, 4, 12, 4, 11, 16, 16, 1, 18, 24, 1, 17, 11, 24, 24, 11, 3, 17, 15, 5, 25, 21","8, 6, 2, 1, 28, 4, 2, 5, 6, 6, 3, 2, 2, 1, 1, 28, 2, 28, 7, 2, 28, 5, 6, 28, 13, 28, 28, 28, 3, 5, 28, 28, 6, 2, 17, 2, 28, 6, 28, 1, 1, 28, 16, 3, 2, 28, 1, 3, 5, 4",0.0526236178658356
"870","cattle_dominance_weighted_1",0.75,"infection",21,16.14,9.01022095359781,0.576428571428571,15.44,12.3125288769992,0.551428571428571,0.0245163400067228,0.185089756616829,0.267772235245276,7,0.64859693877551,14.6428571428571,5.01268232855266,1.95767195767196,28,0.618033988749895,14.82,7.71611089519447,11.06,11.1692179033014,"8, 10, 20, 18, 7, 22, 2, 12, 4, 25, 14, 14, 3, 14, 21, 27, 27, 20, 9, 12, 24, 24, 13, 25, 18, 13, 18, 11, 26, 4, 12, 4, 11, 16, 16, 1, 18, 24, 1, 17, 11, 24, 24, 11, 3, 17, 15, 5, 25, 21","8, 6, 2, 1, 28, 4, 2, 5, 6, 6, 3, 2, 2, 1, 1, 28, 2, 28, 7, 2, 28, 5, 6, 28, 13, 28, 28, 28, 3, 5, 28, 28, 6, 2, 17, 2, 28, 6, 28, 1, 1, 28, 16, 3, 2, 28, 1, 3, 5, 4",0.0526236178658356
"871","cattle_dominance_weighted_1",0.571428571428571,"infection",16,16.14,9.01022095359781,0.576428571428571,15.44,12.3125288769992,0.551428571428571,0.0245163400067228,0.185089756616829,0.267772235245276,7,0.64859693877551,14.6428571428571,5.01268232855266,1.95767195767196,28,0.618033988749895,14.82,7.71611089519447,11.06,11.1692179033014,"8, 10, 20, 18, 7, 22, 2, 12, 4, 25, 14, 14, 3, 14, 21, 27, 27, 20, 9, 12, 24, 24, 13, 25, 18, 13, 18, 11, 26, 4, 12, 4, 11, 16, 16, 1, 18, 24, 1, 17, 11, 24, 24, 11, 3, 17, 15, 5, 25, 21","8, 6, 2, 1, 28, 4, 2, 5, 6, 6, 3, 2, 2, 1, 1, 28, 2, 28, 7, 2, 28, 5, 6, 28, 13, 28, 28, 28, 3, 5, 28, 28, 6, 2, 17, 2, 28, 6, 28, 1, 1, 28, 16, 3, 2, 28, 1, 3, 5, 4",0.0526236178658356
"872","cattle_dominance_weighted_1",0.107142857142857,"infection",3,16.14,9.01022095359781,0.576428571428571,15.44,12.3125288769992,0.551428571428571,0.0245163400067228,0.185089756616829,0.267772235245276,7,0.64859693877551,14.6428571428571,5.01268232855266,1.95767195767196,28,0.618033988749895,14.82,7.71611089519447,11.06,11.1692179033014,"8, 10, 20, 18, 7, 22, 2, 12, 4, 25, 14, 14, 3, 14, 21, 27, 27, 20, 9, 12, 24, 24, 13, 25, 18, 13, 18, 11, 26, 4, 12, 4, 11, 16, 16, 1, 18, 24, 1, 17, 11, 24, 24, 11, 3, 17, 15, 5, 25, 21","8, 6, 2, 1, 28, 4, 2, 5, 6, 6, 3, 2, 2, 1, 1, 28, 2, 28, 7, 2, 28, 5, 6, 28, 13, 28, 28, 28, 3, 5, 28, 28, 6, 2, 17, 2, 28, 6, 28, 1, 1, 28, 16, 3, 2, 28, 1, 3, 5, 4",0.0526236178658356
"873","cattle_dominance_weighted_1",0.75,"infection",21,16.14,9.01022095359781,0.576428571428571,15.44,12.3125288769992,0.551428571428571,0.0245163400067228,0.185089756616829,0.267772235245276,7,0.64859693877551,14.6428571428571,5.01268232855266,1.95767195767196,28,0.618033988749895,14.82,7.71611089519447,11.06,11.1692179033014,"8, 10, 20, 18, 7, 22, 2, 12, 4, 25, 14, 14, 3, 14, 21, 27, 27, 20, 9, 12, 24, 24, 13, 25, 18, 13, 18, 11, 26, 4, 12, 4, 11, 16, 16, 1, 18, 24, 1, 17, 11, 24, 24, 11, 3, 17, 15, 5, 25, 21","8, 6, 2, 1, 28, 4, 2, 5, 6, 6, 3, 2, 2, 1, 1, 28, 2, 28, 7, 2, 28, 5, 6, 28, 13, 28, 28, 28, 3, 5, 28, 28, 6, 2, 17, 2, 28, 6, 28, 1, 1, 28, 16, 3, 2, 28, 1, 3, 5, 4",0.0526236178658356
"874","cattle_dominance_weighted_1",0.892857142857143,"infection",25,16.14,9.01022095359781,0.576428571428571,15.44,12.3125288769992,0.551428571428571,0.0245163400067228,0.185089756616829,0.267772235245276,7,0.64859693877551,14.6428571428571,5.01268232855266,1.95767195767196,28,0.618033988749895,14.82,7.71611089519447,11.06,11.1692179033014,"8, 10, 20, 18, 7, 22, 2, 12, 4, 25, 14, 14, 3, 14, 21, 27, 27, 20, 9, 12, 24, 24, 13, 25, 18, 13, 18, 11, 26, 4, 12, 4, 11, 16, 16, 1, 18, 24, 1, 17, 11, 24, 24, 11, 3, 17, 15, 5, 25, 21","8, 6, 2, 1, 28, 4, 2, 5, 6, 6, 3, 2, 2, 1, 1, 28, 2, 28, 7, 2, 28, 5, 6, 28, 13, 28, 28, 28, 3, 5, 28, 28, 6, 2, 17, 2, 28, 6, 28, 1, 1, 28, 16, 3, 2, 28, 1, 3, 5, 4",0.0526236178658356
"875","cattle_dominance_weighted_1",0.642857142857143,"infection",18,16.14,9.01022095359781,0.576428571428571,15.44,12.3125288769992,0.551428571428571,0.0245163400067228,0.185089756616829,0.267772235245276,7,0.64859693877551,14.6428571428571,5.01268232855266,1.95767195767196,28,0.618033988749895,14.82,7.71611089519447,11.06,11.1692179033014,"8, 10, 20, 18, 7, 22, 2, 12, 4, 25, 14, 14, 3, 14, 21, 27, 27, 20, 9, 12, 24, 24, 13, 25, 18, 13, 18, 11, 26, 4, 12, 4, 11, 16, 16, 1, 18, 24, 1, 17, 11, 24, 24, 11, 3, 17, 15, 5, 25, 21","8, 6, 2, 1, 28, 4, 2, 5, 6, 6, 3, 2, 2, 1, 1, 28, 2, 28, 7, 2, 28, 5, 6, 28, 13, 28, 28, 28, 3, 5, 28, 28, 6, 2, 17, 2, 28, 6, 28, 1, 1, 28, 16, 3, 2, 28, 1, 3, 5, 4",0.0526236178658356
"876","cattle_dominance_weighted_1",0.75,"infection",21,16.14,9.01022095359781,0.576428571428571,15.44,12.3125288769992,0.551428571428571,0.0245163400067228,0.185089756616829,0.267772235245276,7,0.64859693877551,14.6428571428571,5.01268232855266,1.95767195767196,28,0.618033988749895,14.82,7.71611089519447,11.06,11.1692179033014,"8, 10, 20, 18, 7, 22, 2, 12, 4, 25, 14, 14, 3, 14, 21, 27, 27, 20, 9, 12, 24, 24, 13, 25, 18, 13, 18, 11, 26, 4, 12, 4, 11, 16, 16, 1, 18, 24, 1, 17, 11, 24, 24, 11, 3, 17, 15, 5, 25, 21","8, 6, 2, 1, 28, 4, 2, 5, 6, 6, 3, 2, 2, 1, 1, 28, 2, 28, 7, 2, 28, 5, 6, 28, 13, 28, 28, 28, 3, 5, 28, 28, 6, 2, 17, 2, 28, 6, 28, 1, 1, 28, 16, 3, 2, 28, 1, 3, 5, 4",0.0526236178658356
"877","cattle_dominance_weighted_1",0.178571428571429,"infection",5,16.14,9.01022095359781,0.576428571428571,15.44,12.3125288769992,0.551428571428571,0.0245163400067228,0.185089756616829,0.267772235245276,7,0.64859693877551,14.6428571428571,5.01268232855266,1.95767195767196,28,0.618033988749895,14.82,7.71611089519447,11.06,11.1692179033014,"8, 10, 20, 18, 7, 22, 2, 12, 4, 25, 14, 14, 3, 14, 21, 27, 27, 20, 9, 12, 24, 24, 13, 25, 18, 13, 18, 11, 26, 4, 12, 4, 11, 16, 16, 1, 18, 24, 1, 17, 11, 24, 24, 11, 3, 17, 15, 5, 25, 21","8, 6, 2, 1, 28, 4, 2, 5, 6, 6, 3, 2, 2, 1, 1, 28, 2, 28, 7, 2, 28, 5, 6, 28, 13, 28, 28, 28, 3, 5, 28, 28, 6, 2, 17, 2, 28, 6, 28, 1, 1, 28, 16, 3, 2, 28, 1, 3, 5, 4",0.0526236178658356
"878","cattle_dominance_weighted_1",0.357142857142857,"infection",10,16.14,9.01022095359781,0.576428571428571,15.44,12.3125288769992,0.551428571428571,0.0245163400067228,0.185089756616829,0.267772235245276,7,0.64859693877551,14.6428571428571,5.01268232855266,1.95767195767196,28,0.618033988749895,14.82,7.71611089519447,11.06,11.1692179033014,"8, 10, 20, 18, 7, 22, 2, 12, 4, 25, 14, 14, 3, 14, 21, 27, 27, 20, 9, 12, 24, 24, 13, 25, 18, 13, 18, 11, 26, 4, 12, 4, 11, 16, 16, 1, 18, 24, 1, 17, 11, 24, 24, 11, 3, 17, 15, 5, 25, 21","8, 6, 2, 1, 28, 4, 2, 5, 6, 6, 3, 2, 2, 1, 1, 28, 2, 28, 7, 2, 28, 5, 6, 28, 13, 28, 28, 28, 3, 5, 28, 28, 6, 2, 17, 2, 28, 6, 28, 1, 1, 28, 16, 3, 2, 28, 1, 3, 5, 4",0.0526236178658356
"879","cattle_dominance_weighted_1",0.0357142857142857,"infection",1,16.14,9.01022095359781,0.576428571428571,15.44,12.3125288769992,0.551428571428571,0.0245163400067228,0.185089756616829,0.267772235245276,7,0.64859693877551,14.6428571428571,5.01268232855266,1.95767195767196,28,0.618033988749895,14.82,7.71611089519447,11.06,11.1692179033014,"8, 10, 20, 18, 7, 22, 2, 12, 4, 25, 14, 14, 3, 14, 21, 27, 27, 20, 9, 12, 24, 24, 13, 25, 18, 13, 18, 11, 26, 4, 12, 4, 11, 16, 16, 1, 18, 24, 1, 17, 11, 24, 24, 11, 3, 17, 15, 5, 25, 21","8, 6, 2, 1, 28, 4, 2, 5, 6, 6, 3, 2, 2, 1, 1, 28, 2, 28, 7, 2, 28, 5, 6, 28, 13, 28, 28, 28, 3, 5, 28, 28, 6, 2, 17, 2, 28, 6, 28, 1, 1, 28, 16, 3, 2, 28, 1, 3, 5, 4",0.0526236178658356
"880","cattle_dominance_weighted_1",0.142857142857143,"infection",4,16.14,9.01022095359781,0.576428571428571,15.44,12.3125288769992,0.551428571428571,0.0245163400067228,0.185089756616829,0.267772235245276,7,0.64859693877551,14.6428571428571,5.01268232855266,1.95767195767196,28,0.618033988749895,14.82,7.71611089519447,11.06,11.1692179033014,"8, 10, 20, 18, 7, 22, 2, 12, 4, 25, 14, 14, 3, 14, 21, 27, 27, 20, 9, 12, 24, 24, 13, 25, 18, 13, 18, 11, 26, 4, 12, 4, 11, 16, 16, 1, 18, 24, 1, 17, 11, 24, 24, 11, 3, 17, 15, 5, 25, 21","8, 6, 2, 1, 28, 4, 2, 5, 6, 6, 3, 2, 2, 1, 1, 28, 2, 28, 7, 2, 28, 5, 6, 28, 13, 28, 28, 28, 3, 5, 28, 28, 6, 2, 17, 2, 28, 6, 28, 1, 1, 28, 16, 3, 2, 28, 1, 3, 5, 4",0.0526236178658356
"881","cattle_dominance_weighted_1",0.25,"infection",7,16.14,9.01022095359781,0.576428571428571,15.44,12.3125288769992,0.551428571428571,0.0245163400067228,0.185089756616829,0.267772235245276,7,0.64859693877551,14.6428571428571,5.01268232855266,1.95767195767196,28,0.618033988749895,14.82,7.71611089519447,11.06,11.1692179033014,"8, 10, 20, 18, 7, 22, 2, 12, 4, 25, 14, 14, 3, 14, 21, 27, 27, 20, 9, 12, 24, 24, 13, 25, 18, 13, 18, 11, 26, 4, 12, 4, 11, 16, 16, 1, 18, 24, 1, 17, 11, 24, 24, 11, 3, 17, 15, 5, 25, 21","8, 6, 2, 1, 28, 4, 2, 5, 6, 6, 3, 2, 2, 1, 1, 28, 2, 28, 7, 2, 28, 5, 6, 28, 13, 28, 28, 28, 3, 5, 28, 28, 6, 2, 17, 2, 28, 6, 28, 1, 1, 28, 16, 3, 2, 28, 1, 3, 5, 4",0.0526236178658356
"882","cattle_dominance_weighted_1",0.142857142857143,"infection",4,16.14,9.01022095359781,0.576428571428571,15.44,12.3125288769992,0.551428571428571,0.0245163400067228,0.185089756616829,0.267772235245276,7,0.64859693877551,14.6428571428571,5.01268232855266,1.95767195767196,28,0.618033988749895,14.82,7.71611089519447,11.06,11.1692179033014,"8, 10, 20, 18, 7, 22, 2, 12, 4, 25, 14, 14, 3, 14, 21, 27, 27, 20, 9, 12, 24, 24, 13, 25, 18, 13, 18, 11, 26, 4, 12, 4, 11, 16, 16, 1, 18, 24, 1, 17, 11, 24, 24, 11, 3, 17, 15, 5, 25, 21","8, 6, 2, 1, 28, 4, 2, 5, 6, 6, 3, 2, 2, 1, 1, 28, 2, 28, 7, 2, 28, 5, 6, 28, 13, 28, 28, 28, 3, 5, 28, 28, 6, 2, 17, 2, 28, 6, 28, 1, 1, 28, 16, 3, 2, 28, 1, 3, 5, 4",0.0526236178658356
"883","cattle_dominance_weighted_1",0.607142857142857,"infection",17,16.14,9.01022095359781,0.576428571428571,15.44,12.3125288769992,0.551428571428571,0.0245163400067228,0.185089756616829,0.267772235245276,7,0.64859693877551,14.6428571428571,5.01268232855266,1.95767195767196,28,0.618033988749895,14.82,7.71611089519447,11.06,11.1692179033014,"8, 10, 20, 18, 7, 22, 2, 12, 4, 25, 14, 14, 3, 14, 21, 27, 27, 20, 9, 12, 24, 24, 13, 25, 18, 13, 18, 11, 26, 4, 12, 4, 11, 16, 16, 1, 18, 24, 1, 17, 11, 24, 24, 11, 3, 17, 15, 5, 25, 21","8, 6, 2, 1, 28, 4, 2, 5, 6, 6, 3, 2, 2, 1, 1, 28, 2, 28, 7, 2, 28, 5, 6, 28, 13, 28, 28, 28, 3, 5, 28, 28, 6, 2, 17, 2, 28, 6, 28, 1, 1, 28, 16, 3, 2, 28, 1, 3, 5, 4",0.0526236178658356
"884","cattle_dominance_weighted_1",0.428571428571429,"infection",12,16.14,9.01022095359781,0.576428571428571,15.44,12.3125288769992,0.551428571428571,0.0245163400067228,0.185089756616829,0.267772235245276,7,0.64859693877551,14.6428571428571,5.01268232855266,1.95767195767196,28,0.618033988749895,14.82,7.71611089519447,11.06,11.1692179033014,"8, 10, 20, 18, 7, 22, 2, 12, 4, 25, 14, 14, 3, 14, 21, 27, 27, 20, 9, 12, 24, 24, 13, 25, 18, 13, 18, 11, 26, 4, 12, 4, 11, 16, 16, 1, 18, 24, 1, 17, 11, 24, 24, 11, 3, 17, 15, 5, 25, 21","8, 6, 2, 1, 28, 4, 2, 5, 6, 6, 3, 2, 2, 1, 1, 28, 2, 28, 7, 2, 28, 5, 6, 28, 13, 28, 28, 28, 3, 5, 28, 28, 6, 2, 17, 2, 28, 6, 28, 1, 1, 28, 16, 3, 2, 28, 1, 3, 5, 4",0.0526236178658356
"885","cattle_dominance_weighted_1",0.178571428571429,"infection",5,16.14,9.01022095359781,0.576428571428571,15.44,12.3125288769992,0.551428571428571,0.0245163400067228,0.185089756616829,0.267772235245276,7,0.64859693877551,14.6428571428571,5.01268232855266,1.95767195767196,28,0.618033988749895,14.82,7.71611089519447,11.06,11.1692179033014,"8, 10, 20, 18, 7, 22, 2, 12, 4, 25, 14, 14, 3, 14, 21, 27, 27, 20, 9, 12, 24, 24, 13, 25, 18, 13, 18, 11, 26, 4, 12, 4, 11, 16, 16, 1, 18, 24, 1, 17, 11, 24, 24, 11, 3, 17, 15, 5, 25, 21","8, 6, 2, 1, 28, 4, 2, 5, 6, 6, 3, 2, 2, 1, 1, 28, 2, 28, 7, 2, 28, 5, 6, 28, 13, 28, 28, 28, 3, 5, 28, 28, 6, 2, 17, 2, 28, 6, 28, 1, 1, 28, 16, 3, 2, 28, 1, 3, 5, 4",0.0526236178658356
"886","cattle_dominance_weighted_1",0.821428571428571,"infection",23,16.14,9.01022095359781,0.576428571428571,15.44,12.3125288769992,0.551428571428571,0.0245163400067228,0.185089756616829,0.267772235245276,7,0.64859693877551,14.6428571428571,5.01268232855266,1.95767195767196,28,0.618033988749895,14.82,7.71611089519447,11.06,11.1692179033014,"8, 10, 20, 18, 7, 22, 2, 12, 4, 25, 14, 14, 3, 14, 21, 27, 27, 20, 9, 12, 24, 24, 13, 25, 18, 13, 18, 11, 26, 4, 12, 4, 11, 16, 16, 1, 18, 24, 1, 17, 11, 24, 24, 11, 3, 17, 15, 5, 25, 21","8, 6, 2, 1, 28, 4, 2, 5, 6, 6, 3, 2, 2, 1, 1, 28, 2, 28, 7, 2, 28, 5, 6, 28, 13, 28, 28, 28, 3, 5, 28, 28, 6, 2, 17, 2, 28, 6, 28, 1, 1, 28, 16, 3, 2, 28, 1, 3, 5, 4",0.0526236178658356
"887","cattle_dominance_weighted_1",0.571428571428571,"infection",16,16.14,9.01022095359781,0.576428571428571,15.44,12.3125288769992,0.551428571428571,0.0245163400067228,0.185089756616829,0.267772235245276,7,0.64859693877551,14.6428571428571,5.01268232855266,1.95767195767196,28,0.618033988749895,14.82,7.71611089519447,11.06,11.1692179033014,"8, 10, 20, 18, 7, 22, 2, 12, 4, 25, 14, 14, 3, 14, 21, 27, 27, 20, 9, 12, 24, 24, 13, 25, 18, 13, 18, 11, 26, 4, 12, 4, 11, 16, 16, 1, 18, 24, 1, 17, 11, 24, 24, 11, 3, 17, 15, 5, 25, 21","8, 6, 2, 1, 28, 4, 2, 5, 6, 6, 3, 2, 2, 1, 1, 28, 2, 28, 7, 2, 28, 5, 6, 28, 13, 28, 28, 28, 3, 5, 28, 28, 6, 2, 17, 2, 28, 6, 28, 1, 1, 28, 16, 3, 2, 28, 1, 3, 5, 4",0.0526236178658356
"888","cattle_dominance_weighted_1",0.928571428571429,"infection",26,16.14,9.01022095359781,0.576428571428571,15.44,12.3125288769992,0.551428571428571,0.0245163400067228,0.185089756616829,0.267772235245276,7,0.64859693877551,14.6428571428571,5.01268232855266,1.95767195767196,28,0.618033988749895,14.82,7.71611089519447,11.06,11.1692179033014,"8, 10, 20, 18, 7, 22, 2, 12, 4, 25, 14, 14, 3, 14, 21, 27, 27, 20, 9, 12, 24, 24, 13, 25, 18, 13, 18, 11, 26, 4, 12, 4, 11, 16, 16, 1, 18, 24, 1, 17, 11, 24, 24, 11, 3, 17, 15, 5, 25, 21","8, 6, 2, 1, 28, 4, 2, 5, 6, 6, 3, 2, 2, 1, 1, 28, 2, 28, 7, 2, 28, 5, 6, 28, 13, 28, 28, 28, 3, 5, 28, 28, 6, 2, 17, 2, 28, 6, 28, 1, 1, 28, 16, 3, 2, 28, 1, 3, 5, 4",0.0526236178658356
"889","cattle_dominance_weighted_1",0.964285714285714,"infection",27,16.14,9.01022095359781,0.576428571428571,15.44,12.3125288769992,0.551428571428571,0.0245163400067228,0.185089756616829,0.267772235245276,7,0.64859693877551,14.6428571428571,5.01268232855266,1.95767195767196,28,0.618033988749895,14.82,7.71611089519447,11.06,11.1692179033014,"8, 10, 20, 18, 7, 22, 2, 12, 4, 25, 14, 14, 3, 14, 21, 27, 27, 20, 9, 12, 24, 24, 13, 25, 18, 13, 18, 11, 26, 4, 12, 4, 11, 16, 16, 1, 18, 24, 1, 17, 11, 24, 24, 11, 3, 17, 15, 5, 25, 21","8, 6, 2, 1, 28, 4, 2, 5, 6, 6, 3, 2, 2, 1, 1, 28, 2, 28, 7, 2, 28, 5, 6, 28, 13, 28, 28, 28, 3, 5, 28, 28, 6, 2, 17, 2, 28, 6, 28, 1, 1, 28, 16, 3, 2, 28, 1, 3, 5, 4",0.0526236178658356
"890","cattle_dominance_weighted_1",0.535714285714286,"infection",15,16.14,9.01022095359781,0.576428571428571,15.44,12.3125288769992,0.551428571428571,0.0245163400067228,0.185089756616829,0.267772235245276,7,0.64859693877551,14.6428571428571,5.01268232855266,1.95767195767196,28,0.618033988749895,14.82,7.71611089519447,11.06,11.1692179033014,"8, 10, 20, 18, 7, 22, 2, 12, 4, 25, 14, 14, 3, 14, 21, 27, 27, 20, 9, 12, 24, 24, 13, 25, 18, 13, 18, 11, 26, 4, 12, 4, 11, 16, 16, 1, 18, 24, 1, 17, 11, 24, 24, 11, 3, 17, 15, 5, 25, 21","8, 6, 2, 1, 28, 4, 2, 5, 6, 6, 3, 2, 2, 1, 1, 28, 2, 28, 7, 2, 28, 5, 6, 28, 13, 28, 28, 28, 3, 5, 28, 28, 6, 2, 17, 2, 28, 6, 28, 1, 1, 28, 16, 3, 2, 28, 1, 3, 5, 4",0.0526236178658356
"891","cattle_dominance_weighted_1",0.0357142857142857,"infection",1,16.14,9.01022095359781,0.576428571428571,15.44,12.3125288769992,0.551428571428571,0.0245163400067228,0.185089756616829,0.267772235245276,7,0.64859693877551,14.6428571428571,5.01268232855266,1.95767195767196,28,0.618033988749895,14.82,7.71611089519447,11.06,11.1692179033014,"8, 10, 20, 18, 7, 22, 2, 12, 4, 25, 14, 14, 3, 14, 21, 27, 27, 20, 9, 12, 24, 24, 13, 25, 18, 13, 18, 11, 26, 4, 12, 4, 11, 16, 16, 1, 18, 24, 1, 17, 11, 24, 24, 11, 3, 17, 15, 5, 25, 21","8, 6, 2, 1, 28, 4, 2, 5, 6, 6, 3, 2, 2, 1, 1, 28, 2, 28, 7, 2, 28, 5, 6, 28, 13, 28, 28, 28, 3, 5, 28, 28, 6, 2, 17, 2, 28, 6, 28, 1, 1, 28, 16, 3, 2, 28, 1, 3, 5, 4",0.0526236178658356
"892","cattle_dominance_weighted_1",0.0714285714285714,"infection",2,16.14,9.01022095359781,0.576428571428571,15.44,12.3125288769992,0.551428571428571,0.0245163400067228,0.185089756616829,0.267772235245276,7,0.64859693877551,14.6428571428571,5.01268232855266,1.95767195767196,28,0.618033988749895,14.82,7.71611089519447,11.06,11.1692179033014,"8, 10, 20, 18, 7, 22, 2, 12, 4, 25, 14, 14, 3, 14, 21, 27, 27, 20, 9, 12, 24, 24, 13, 25, 18, 13, 18, 11, 26, 4, 12, 4, 11, 16, 16, 1, 18, 24, 1, 17, 11, 24, 24, 11, 3, 17, 15, 5, 25, 21","8, 6, 2, 1, 28, 4, 2, 5, 6, 6, 3, 2, 2, 1, 1, 28, 2, 28, 7, 2, 28, 5, 6, 28, 13, 28, 28, 28, 3, 5, 28, 28, 6, 2, 17, 2, 28, 6, 28, 1, 1, 28, 16, 3, 2, 28, 1, 3, 5, 4",0.0526236178658356
"893","cattle_dominance_weighted_1",0.857142857142857,"infection",24,16.14,9.01022095359781,0.576428571428571,15.44,12.3125288769992,0.551428571428571,0.0245163400067228,0.185089756616829,0.267772235245276,7,0.64859693877551,14.6428571428571,5.01268232855266,1.95767195767196,28,0.618033988749895,14.82,7.71611089519447,11.06,11.1692179033014,"8, 10, 20, 18, 7, 22, 2, 12, 4, 25, 14, 14, 3, 14, 21, 27, 27, 20, 9, 12, 24, 24, 13, 25, 18, 13, 18, 11, 26, 4, 12, 4, 11, 16, 16, 1, 18, 24, 1, 17, 11, 24, 24, 11, 3, 17, 15, 5, 25, 21","8, 6, 2, 1, 28, 4, 2, 5, 6, 6, 3, 2, 2, 1, 1, 28, 2, 28, 7, 2, 28, 5, 6, 28, 13, 28, 28, 28, 3, 5, 28, 28, 6, 2, 17, 2, 28, 6, 28, 1, 1, 28, 16, 3, 2, 28, 1, 3, 5, 4",0.0526236178658356
"894","cattle_dominance_weighted_1",0.714285714285714,"infection",20,16.14,9.01022095359781,0.576428571428571,15.44,12.3125288769992,0.551428571428571,0.0245163400067228,0.185089756616829,0.267772235245276,7,0.64859693877551,14.6428571428571,5.01268232855266,1.95767195767196,28,0.618033988749895,14.82,7.71611089519447,11.06,11.1692179033014,"8, 10, 20, 18, 7, 22, 2, 12, 4, 25, 14, 14, 3, 14, 21, 27, 27, 20, 9, 12, 24, 24, 13, 25, 18, 13, 18, 11, 26, 4, 12, 4, 11, 16, 16, 1, 18, 24, 1, 17, 11, 24, 24, 11, 3, 17, 15, 5, 25, 21","8, 6, 2, 1, 28, 4, 2, 5, 6, 6, 3, 2, 2, 1, 1, 28, 2, 28, 7, 2, 28, 5, 6, 28, 13, 28, 28, 28, 3, 5, 28, 28, 6, 2, 17, 2, 28, 6, 28, 1, 1, 28, 16, 3, 2, 28, 1, 3, 5, 4",0.0526236178658356
"895","cattle_dominance_weighted_1",0.928571428571429,"infection",26,16.14,9.01022095359781,0.576428571428571,15.44,12.3125288769992,0.551428571428571,0.0245163400067228,0.185089756616829,0.267772235245276,7,0.64859693877551,14.6428571428571,5.01268232855266,1.95767195767196,28,0.618033988749895,14.82,7.71611089519447,11.06,11.1692179033014,"8, 10, 20, 18, 7, 22, 2, 12, 4, 25, 14, 14, 3, 14, 21, 27, 27, 20, 9, 12, 24, 24, 13, 25, 18, 13, 18, 11, 26, 4, 12, 4, 11, 16, 16, 1, 18, 24, 1, 17, 11, 24, 24, 11, 3, 17, 15, 5, 25, 21","8, 6, 2, 1, 28, 4, 2, 5, 6, 6, 3, 2, 2, 1, 1, 28, 2, 28, 7, 2, 28, 5, 6, 28, 13, 28, 28, 28, 3, 5, 28, 28, 6, 2, 17, 2, 28, 6, 28, 1, 1, 28, 16, 3, 2, 28, 1, 3, 5, 4",0.0526236178658356
