"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"133","ants_proximity_weighted_117","382",0.0182828330943815,0.313267396938431,0.333333333333333,0.771909700648409,0.652855543113102,2.16618141097424,95,0.255942519823395,"371, 517, 442, 465, 351, 536, 730, 460, 392, 533, 487, 355, 381, 400, 292, 406, 392, 420, 385, 520, 409, 404, 316, 380, 346, 612, 389, 328, 626, 434, 415, 500, 317, 429, 384, 390, 315, 507, 365, 508, 443, 492, 276, 414, 316, 375, 377, 415, 377, 460","455, 367, 587, 398, 504, 385, 494, 453, 386, 466, 335, 496, 435, 498, 669, 537, 531, 361, 416, 556, 373, 423, 416, 455, 461, 502, 468, 494, 410, 282, 404, 347, 421, 411, 494, 309, 480, 288, 433, 457, 359, 401, 447, 385, 494, 372, 356, 422, 366, 499",0.00877554562439358,"infection"
"134","ants_proximity_weighted_117","454",0.0182828330943815,0.313267396938431,0.333333333333333,0.771909700648409,0.652855543113102,2.16618141097424,95,0.255942519823395,"371, 517, 442, 465, 351, 536, 730, 460, 392, 533, 487, 355, 381, 400, 292, 406, 392, 420, 385, 520, 409, 404, 316, 380, 346, 612, 389, 328, 626, 434, 415, 500, 317, 429, 384, 390, 315, 507, 365, 508, 443, 492, 276, 414, 316, 375, 377, 415, 377, 460","455, 367, 587, 398, 504, 385, 494, 453, 386, 466, 335, 496, 435, 498, 669, 537, 531, 361, 416, 556, 373, 423, 416, 455, 461, 502, 468, 494, 410, 282, 404, 347, 421, 411, 494, 309, 480, 288, 433, 457, 359, 401, 447, 385, 494, 372, 356, 422, 366, 499",0.00877554562439358,"infection"
"135","ants_proximity_weighted_117","395",0.0182828330943815,0.313267396938431,0.333333333333333,0.771909700648409,0.652855543113102,2.16618141097424,95,0.255942519823395,"371, 517, 442, 465, 351, 536, 730, 460, 392, 533, 487, 355, 381, 400, 292, 406, 392, 420, 385, 520, 409, 404, 316, 380, 346, 612, 389, 328, 626, 434, 415, 500, 317, 429, 384, 390, 315, 507, 365, 508, 443, 492, 276, 414, 316, 375, 377, 415, 377, 460","455, 367, 587, 398, 504, 385, 494, 453, 386, 466, 335, 496, 435, 498, 669, 537, 531, 361, 416, 556, 373, 423, 416, 455, 461, 502, 468, 494, 410, 282, 404, 347, 421, 411, 494, 309, 480, 288, 433, 457, 359, 401, 447, 385, 494, 372, 356, 422, 366, 499",0.00877554562439358,"infection"
"136","ants_proximity_weighted_117","494",0.0182828330943815,0.313267396938431,0.333333333333333,0.771909700648409,0.652855543113102,2.16618141097424,95,0.255942519823395,"371, 517, 442, 465, 351, 536, 730, 460, 392, 533, 487, 355, 381, 400, 292, 406, 392, 420, 385, 520, 409, 404, 316, 380, 346, 612, 389, 328, 626, 434, 415, 500, 317, 429, 384, 390, 315, 507, 365, 508, 443, 492, 276, 414, 316, 375, 377, 415, 377, 460","455, 367, 587, 398, 504, 385, 494, 453, 386, 466, 335, 496, 435, 498, 669, 537, 531, 361, 416, 556, 373, 423, 416, 455, 461, 502, 468, 494, 410, 282, 404, 347, 421, 411, 494, 309, 480, 288, 433, 457, 359, 401, 447, 385, 494, 372, 356, 422, 366, 499",0.00877554562439358,"infection"
"137","ants_proximity_weighted_117","75% infected threshold never reached; only 0.989473684210526 infected",0.0182828330943815,0.313267396938431,0.333333333333333,0.771909700648409,0.652855543113102,2.16618141097424,95,0.255942519823395,"371, 517, 442, 465, 351, 536, 730, 460, 392, 533, 487, 355, 381, 400, 292, 406, 392, 420, 385, 520, 409, 404, 316, 380, 346, 612, 389, 328, 626, 434, 415, 500, 317, 429, 384, 390, 315, 507, 365, 508, 443, 492, 276, 414, 316, 375, 377, 415, 377, 460","455, 367, 587, 398, 504, 385, 494, 453, 386, 466, 335, 496, 435, 498, 669, 537, 531, 361, 416, 556, 373, 423, 416, 455, 461, 502, 468, 494, 410, 282, 404, 347, 421, 411, 494, 309, 480, 288, 433, 457, 359, 401, 447, 385, 494, 372, 356, 422, 366, 499",0.00877554562439358,"infection"
"138","ants_proximity_weighted_117","518",0.0182828330943815,0.313267396938431,0.333333333333333,0.771909700648409,0.652855543113102,2.16618141097424,95,0.255942519823395,"371, 517, 442, 465, 351, 536, 730, 460, 392, 533, 487, 355, 381, 400, 292, 406, 392, 420, 385, 520, 409, 404, 316, 380, 346, 612, 389, 328, 626, 434, 415, 500, 317, 429, 384, 390, 315, 507, 365, 508, 443, 492, 276, 414, 316, 375, 377, 415, 377, 460","455, 367, 587, 398, 504, 385, 494, 453, 386, 466, 335, 496, 435, 498, 669, 537, 531, 361, 416, 556, 373, 423, 416, 455, 461, 502, 468, 494, 410, 282, 404, 347, 421, 411, 494, 309, 480, 288, 433, 457, 359, 401, 447, 385, 494, 372, 356, 422, 366, 499",0.00877554562439358,"infection"
"139","ants_proximity_weighted_117","497",0.0182828330943815,0.313267396938431,0.333333333333333,0.771909700648409,0.652855543113102,2.16618141097424,95,0.255942519823395,"371, 517, 442, 465, 351, 536, 730, 460, 392, 533, 487, 355, 381, 400, 292, 406, 392, 420, 385, 520, 409, 404, 316, 380, 346, 612, 389, 328, 626, 434, 415, 500, 317, 429, 384, 390, 315, 507, 365, 508, 443, 492, 276, 414, 316, 375, 377, 415, 377, 460","455, 367, 587, 398, 504, 385, 494, 453, 386, 466, 335, 496, 435, 498, 669, 537, 531, 361, 416, 556, 373, 423, 416, 455, 461, 502, 468, 494, 410, 282, 404, 347, 421, 411, 494, 309, 480, 288, 433, 457, 359, 401, 447, 385, 494, 372, 356, 422, 366, 499",0.00877554562439358,"infection"
"140","ants_proximity_weighted_117","469",0.0182828330943815,0.313267396938431,0.333333333333333,0.771909700648409,0.652855543113102,2.16618141097424,95,0.255942519823395,"371, 517, 442, 465, 351, 536, 730, 460, 392, 533, 487, 355, 381, 400, 292, 406, 392, 420, 385, 520, 409, 404, 316, 380, 346, 612, 389, 328, 626, 434, 415, 500, 317, 429, 384, 390, 315, 507, 365, 508, 443, 492, 276, 414, 316, 375, 377, 415, 377, 460","455, 367, 587, 398, 504, 385, 494, 453, 386, 466, 335, 496, 435, 498, 669, 537, 531, 361, 416, 556, 373, 423, 416, 455, 461, 502, 468, 494, 410, 282, 404, 347, 421, 411, 494, 309, 480, 288, 433, 457, 359, 401, 447, 385, 494, 372, 356, 422, 366, 499",0.00877554562439358,"infection"
"141","ants_proximity_weighted_117","75% infected threshold never reached; only 0.989473684210526 infected",0.0182828330943815,0.313267396938431,0.333333333333333,0.771909700648409,0.652855543113102,2.16618141097424,95,0.255942519823395,"371, 517, 442, 465, 351, 536, 730, 460, 392, 533, 487, 355, 381, 400, 292, 406, 392, 420, 385, 520, 409, 404, 316, 380, 346, 612, 389, 328, 626, 434, 415, 500, 317, 429, 384, 390, 315, 507, 365, 508, 443, 492, 276, 414, 316, 375, 377, 415, 377, 460","455, 367, 587, 398, 504, 385, 494, 453, 386, 466, 335, 496, 435, 498, 669, 537, 531, 361, 416, 556, 373, 423, 416, 455, 461, 502, 468, 494, 410, 282, 404, 347, 421, 411, 494, 309, 480, 288, 433, 457, 359, 401, 447, 385, 494, 372, 356, 422, 366, 499",0.00877554562439358,"infection"
"142","ants_proximity_weighted_117","423",0.0182828330943815,0.313267396938431,0.333333333333333,0.771909700648409,0.652855543113102,2.16618141097424,95,0.255942519823395,"371, 517, 442, 465, 351, 536, 730, 460, 392, 533, 487, 355, 381, 400, 292, 406, 392, 420, 385, 520, 409, 404, 316, 380, 346, 612, 389, 328, 626, 434, 415, 500, 317, 429, 384, 390, 315, 507, 365, 508, 443, 492, 276, 414, 316, 375, 377, 415, 377, 460","455, 367, 587, 398, 504, 385, 494, 453, 386, 466, 335, 496, 435, 498, 669, 537, 531, 361, 416, 556, 373, 423, 416, 455, 461, 502, 468, 494, 410, 282, 404, 347, 421, 411, 494, 309, 480, 288, 433, 457, 359, 401, 447, 385, 494, 372, 356, 422, 366, 499",0.00877554562439358,"infection"
"143","ants_proximity_weighted_117","320",0.0182828330943815,0.313267396938431,0.333333333333333,0.771909700648409,0.652855543113102,2.16618141097424,95,0.255942519823395,"371, 517, 442, 465, 351, 536, 730, 460, 392, 533, 487, 355, 381, 400, 292, 406, 392, 420, 385, 520, 409, 404, 316, 380, 346, 612, 389, 328, 626, 434, 415, 500, 317, 429, 384, 390, 315, 507, 365, 508, 443, 492, 276, 414, 316, 375, 377, 415, 377, 460","455, 367, 587, 398, 504, 385, 494, 453, 386, 466, 335, 496, 435, 498, 669, 537, 531, 361, 416, 556, 373, 423, 416, 455, 461, 502, 468, 494, 410, 282, 404, 347, 421, 411, 494, 309, 480, 288, 433, 457, 359, 401, 447, 385, 494, 372, 356, 422, 366, 499",0.00877554562439358,"infection"
"144","ants_proximity_weighted_117","445",0.0182828330943815,0.313267396938431,0.333333333333333,0.771909700648409,0.652855543113102,2.16618141097424,95,0.255942519823395,"371, 517, 442, 465, 351, 536, 730, 460, 392, 533, 487, 355, 381, 400, 292, 406, 392, 420, 385, 520, 409, 404, 316, 380, 346, 612, 389, 328, 626, 434, 415, 500, 317, 429, 384, 390, 315, 507, 365, 508, 443, 492, 276, 414, 316, 375, 377, 415, 377, 460","455, 367, 587, 398, 504, 385, 494, 453, 386, 466, 335, 496, 435, 498, 669, 537, 531, 361, 416, 556, 373, 423, 416, 455, 461, 502, 468, 494, 410, 282, 404, 347, 421, 411, 494, 309, 480, 288, 433, 457, 359, 401, 447, 385, 494, 372, 356, 422, 366, 499",0.00877554562439358,"infection"
"145","ants_proximity_weighted_117","372",0.0182828330943815,0.313267396938431,0.333333333333333,0.771909700648409,0.652855543113102,2.16618141097424,95,0.255942519823395,"371, 517, 442, 465, 351, 536, 730, 460, 392, 533, 487, 355, 381, 400, 292, 406, 392, 420, 385, 520, 409, 404, 316, 380, 346, 612, 389, 328, 626, 434, 415, 500, 317, 429, 384, 390, 315, 507, 365, 508, 443, 492, 276, 414, 316, 375, 377, 415, 377, 460","455, 367, 587, 398, 504, 385, 494, 453, 386, 466, 335, 496, 435, 498, 669, 537, 531, 361, 416, 556, 373, 423, 416, 455, 461, 502, 468, 494, 410, 282, 404, 347, 421, 411, 494, 309, 480, 288, 433, 457, 359, 401, 447, 385, 494, 372, 356, 422, 366, 499",0.00877554562439358,"infection"
"146","ants_proximity_weighted_117","335",0.0182828330943815,0.313267396938431,0.333333333333333,0.771909700648409,0.652855543113102,2.16618141097424,95,0.255942519823395,"371, 517, 442, 465, 351, 536, 730, 460, 392, 533, 487, 355, 381, 400, 292, 406, 392, 420, 385, 520, 409, 404, 316, 380, 346, 612, 389, 328, 626, 434, 415, 500, 317, 429, 384, 390, 315, 507, 365, 508, 443, 492, 276, 414, 316, 375, 377, 415, 377, 460","455, 367, 587, 398, 504, 385, 494, 453, 386, 466, 335, 496, 435, 498, 669, 537, 531, 361, 416, 556, 373, 423, 416, 455, 461, 502, 468, 494, 410, 282, 404, 347, 421, 411, 494, 309, 480, 288, 433, 457, 359, 401, 447, 385, 494, 372, 356, 422, 366, 499",0.00877554562439358,"infection"
"147","ants_proximity_weighted_117","513",0.0182828330943815,0.313267396938431,0.333333333333333,0.771909700648409,0.652855543113102,2.16618141097424,95,0.255942519823395,"371, 517, 442, 465, 351, 536, 730, 460, 392, 533, 487, 355, 381, 400, 292, 406, 392, 420, 385, 520, 409, 404, 316, 380, 346, 612, 389, 328, 626, 434, 415, 500, 317, 429, 384, 390, 315, 507, 365, 508, 443, 492, 276, 414, 316, 375, 377, 415, 377, 460","455, 367, 587, 398, 504, 385, 494, 453, 386, 466, 335, 496, 435, 498, 669, 537, 531, 361, 416, 556, 373, 423, 416, 455, 461, 502, 468, 494, 410, 282, 404, 347, 421, 411, 494, 309, 480, 288, 433, 457, 359, 401, 447, 385, 494, 372, 356, 422, 366, 499",0.00877554562439358,"infection"
"148","ants_proximity_weighted_117","466",0.0182828330943815,0.313267396938431,0.333333333333333,0.771909700648409,0.652855543113102,2.16618141097424,95,0.255942519823395,"371, 517, 442, 465, 351, 536, 730, 460, 392, 533, 487, 355, 381, 400, 292, 406, 392, 420, 385, 520, 409, 404, 316, 380, 346, 612, 389, 328, 626, 434, 415, 500, 317, 429, 384, 390, 315, 507, 365, 508, 443, 492, 276, 414, 316, 375, 377, 415, 377, 460","455, 367, 587, 398, 504, 385, 494, 453, 386, 466, 335, 496, 435, 498, 669, 537, 531, 361, 416, 556, 373, 423, 416, 455, 461, 502, 468, 494, 410, 282, 404, 347, 421, 411, 494, 309, 480, 288, 433, 457, 359, 401, 447, 385, 494, 372, 356, 422, 366, 499",0.00877554562439358,"infection"
"149","ants_proximity_weighted_117","372",0.0182828330943815,0.313267396938431,0.333333333333333,0.771909700648409,0.652855543113102,2.16618141097424,95,0.255942519823395,"371, 517, 442, 465, 351, 536, 730, 460, 392, 533, 487, 355, 381, 400, 292, 406, 392, 420, 385, 520, 409, 404, 316, 380, 346, 612, 389, 328, 626, 434, 415, 500, 317, 429, 384, 390, 315, 507, 365, 508, 443, 492, 276, 414, 316, 375, 377, 415, 377, 460","455, 367, 587, 398, 504, 385, 494, 453, 386, 466, 335, 496, 435, 498, 669, 537, 531, 361, 416, 556, 373, 423, 416, 455, 461, 502, 468, 494, 410, 282, 404, 347, 421, 411, 494, 309, 480, 288, 433, 457, 359, 401, 447, 385, 494, 372, 356, 422, 366, 499",0.00877554562439358,"infection"
"150","ants_proximity_weighted_117","350",0.0182828330943815,0.313267396938431,0.333333333333333,0.771909700648409,0.652855543113102,2.16618141097424,95,0.255942519823395,"371, 517, 442, 465, 351, 536, 730, 460, 392, 533, 487, 355, 381, 400, 292, 406, 392, 420, 385, 520, 409, 404, 316, 380, 346, 612, 389, 328, 626, 434, 415, 500, 317, 429, 384, 390, 315, 507, 365, 508, 443, 492, 276, 414, 316, 375, 377, 415, 377, 460","455, 367, 587, 398, 504, 385, 494, 453, 386, 466, 335, 496, 435, 498, 669, 537, 531, 361, 416, 556, 373, 423, 416, 455, 461, 502, 468, 494, 410, 282, 404, 347, 421, 411, 494, 309, 480, 288, 433, 457, 359, 401, 447, 385, 494, 372, 356, 422, 366, 499",0.00877554562439358,"infection"
"151","ants_proximity_weighted_120","75% infected threshold never reached; only 0.978723404255319 infected",0.00842800979513908,0.296607457739872,0.333333333333333,0.782947463282013,0.682910089224434,2.11301761610615,94,0.236729683519341,"461, 373, 405, 509, 535, 635, 380, 446, 354, 323, 299, 560, 368, 411, 405, 344, 426, 490, 381, 369, 514, 470, 514, 377, 393, 450, 481, 372, 442, 495, 352, 339, 415, 416, 424, 423, 480, 414, 433, 396, 450, 434, 347, 372, 551, 471, 465, 379, 444, 456","381, 495, 443, 620, 449, 467, 372, 471, 550, 617, 500, 473, 528, 563, 407, 433, 526, 465, 437, 362, 513, 425, 410, 391, 570, 436, 593, 454, 427, 401, 428, 541, 360, 466, 366, 348, 395, 268, 392, 609, 381, 497, 414, 352, 301, 418, 630, 394, 358, 528",0.0259301032285592,"infection"
"152","ants_proximity_weighted_120","489",0.00842800979513908,0.296607457739872,0.333333333333333,0.782947463282013,0.682910089224434,2.11301761610615,94,0.236729683519341,"461, 373, 405, 509, 535, 635, 380, 446, 354, 323, 299, 560, 368, 411, 405, 344, 426, 490, 381, 369, 514, 470, 514, 377, 393, 450, 481, 372, 442, 495, 352, 339, 415, 416, 424, 423, 480, 414, 433, 396, 450, 434, 347, 372, 551, 471, 465, 379, 444, 456","381, 495, 443, 620, 449, 467, 372, 471, 550, 617, 500, 473, 528, 563, 407, 433, 526, 465, 437, 362, 513, 425, 410, 391, 570, 436, 593, 454, 427, 401, 428, 541, 360, 466, 366, 348, 395, 268, 392, 609, 381, 497, 414, 352, 301, 418, 630, 394, 358, 528",0.0259301032285592,"infection"
"153","ants_proximity_weighted_120","396",0.00842800979513908,0.296607457739872,0.333333333333333,0.782947463282013,0.682910089224434,2.11301761610615,94,0.236729683519341,"461, 373, 405, 509, 535, 635, 380, 446, 354, 323, 299, 560, 368, 411, 405, 344, 426, 490, 381, 369, 514, 470, 514, 377, 393, 450, 481, 372, 442, 495, 352, 339, 415, 416, 424, 423, 480, 414, 433, 396, 450, 434, 347, 372, 551, 471, 465, 379, 444, 456","381, 495, 443, 620, 449, 467, 372, 471, 550, 617, 500, 473, 528, 563, 407, 433, 526, 465, 437, 362, 513, 425, 410, 391, 570, 436, 593, 454, 427, 401, 428, 541, 360, 466, 366, 348, 395, 268, 392, 609, 381, 497, 414, 352, 301, 418, 630, 394, 358, 528",0.0259301032285592,"infection"
"154","ants_proximity_weighted_120","482",0.00842800979513908,0.296607457739872,0.333333333333333,0.782947463282013,0.682910089224434,2.11301761610615,94,0.236729683519341,"461, 373, 405, 509, 535, 635, 380, 446, 354, 323, 299, 560, 368, 411, 405, 344, 426, 490, 381, 369, 514, 470, 514, 377, 393, 450, 481, 372, 442, 495, 352, 339, 415, 416, 424, 423, 480, 414, 433, 396, 450, 434, 347, 372, 551, 471, 465, 379, 444, 456","381, 495, 443, 620, 449, 467, 372, 471, 550, 617, 500, 473, 528, 563, 407, 433, 526, 465, 437, 362, 513, 425, 410, 391, 570, 436, 593, 454, 427, 401, 428, 541, 360, 466, 366, 348, 395, 268, 392, 609, 381, 497, 414, 352, 301, 418, 630, 394, 358, 528",0.0259301032285592,"infection"
"155","ants_proximity_weighted_120","595",0.00842800979513908,0.296607457739872,0.333333333333333,0.782947463282013,0.682910089224434,2.11301761610615,94,0.236729683519341,"461, 373, 405, 509, 535, 635, 380, 446, 354, 323, 299, 560, 368, 411, 405, 344, 426, 490, 381, 369, 514, 470, 514, 377, 393, 450, 481, 372, 442, 495, 352, 339, 415, 416, 424, 423, 480, 414, 433, 396, 450, 434, 347, 372, 551, 471, 465, 379, 444, 456","381, 495, 443, 620, 449, 467, 372, 471, 550, 617, 500, 473, 528, 563, 407, 433, 526, 465, 437, 362, 513, 425, 410, 391, 570, 436, 593, 454, 427, 401, 428, 541, 360, 466, 366, 348, 395, 268, 392, 609, 381, 497, 414, 352, 301, 418, 630, 394, 358, 528",0.0259301032285592,"infection"
"156","ants_proximity_weighted_120","522",0.00842800979513908,0.296607457739872,0.333333333333333,0.782947463282013,0.682910089224434,2.11301761610615,94,0.236729683519341,"461, 373, 405, 509, 535, 635, 380, 446, 354, 323, 299, 560, 368, 411, 405, 344, 426, 490, 381, 369, 514, 470, 514, 377, 393, 450, 481, 372, 442, 495, 352, 339, 415, 416, 424, 423, 480, 414, 433, 396, 450, 434, 347, 372, 551, 471, 465, 379, 444, 456","381, 495, 443, 620, 449, 467, 372, 471, 550, 617, 500, 473, 528, 563, 407, 433, 526, 465, 437, 362, 513, 425, 410, 391, 570, 436, 593, 454, 427, 401, 428, 541, 360, 466, 366, 348, 395, 268, 392, 609, 381, 497, 414, 352, 301, 418, 630, 394, 358, 528",0.0259301032285592,"infection"
"157","ants_proximity_weighted_120","480",0.00842800979513908,0.296607457739872,0.333333333333333,0.782947463282013,0.682910089224434,2.11301761610615,94,0.236729683519341,"461, 373, 405, 509, 535, 635, 380, 446, 354, 323, 299, 560, 368, 411, 405, 344, 426, 490, 381, 369, 514, 470, 514, 377, 393, 450, 481, 372, 442, 495, 352, 339, 415, 416, 424, 423, 480, 414, 433, 396, 450, 434, 347, 372, 551, 471, 465, 379, 444, 456","381, 495, 443, 620, 449, 467, 372, 471, 550, 617, 500, 473, 528, 563, 407, 433, 526, 465, 437, 362, 513, 425, 410, 391, 570, 436, 593, 454, 427, 401, 428, 541, 360, 466, 366, 348, 395, 268, 392, 609, 381, 497, 414, 352, 301, 418, 630, 394, 358, 528",0.0259301032285592,"infection"
"158","ants_proximity_weighted_120","344",0.00842800979513908,0.296607457739872,0.333333333333333,0.782947463282013,0.682910089224434,2.11301761610615,94,0.236729683519341,"461, 373, 405, 509, 535, 635, 380, 446, 354, 323, 299, 560, 368, 411, 405, 344, 426, 490, 381, 369, 514, 470, 514, 377, 393, 450, 481, 372, 442, 495, 352, 339, 415, 416, 424, 423, 480, 414, 433, 396, 450, 434, 347, 372, 551, 471, 465, 379, 444, 456","381, 495, 443, 620, 449, 467, 372, 471, 550, 617, 500, 473, 528, 563, 407, 433, 526, 465, 437, 362, 513, 425, 410, 391, 570, 436, 593, 454, 427, 401, 428, 541, 360, 466, 366, 348, 395, 268, 392, 609, 381, 497, 414, 352, 301, 418, 630, 394, 358, 528",0.0259301032285592,"infection"
"159","ants_proximity_weighted_120","734",0.00842800979513908,0.296607457739872,0.333333333333333,0.782947463282013,0.682910089224434,2.11301761610615,94,0.236729683519341,"461, 373, 405, 509, 535, 635, 380, 446, 354, 323, 299, 560, 368, 411, 405, 344, 426, 490, 381, 369, 514, 470, 514, 377, 393, 450, 481, 372, 442, 495, 352, 339, 415, 416, 424, 423, 480, 414, 433, 396, 450, 434, 347, 372, 551, 471, 465, 379, 444, 456","381, 495, 443, 620, 449, 467, 372, 471, 550, 617, 500, 473, 528, 563, 407, 433, 526, 465, 437, 362, 513, 425, 410, 391, 570, 436, 593, 454, 427, 401, 428, 541, 360, 466, 366, 348, 395, 268, 392, 609, 381, 497, 414, 352, 301, 418, 630, 394, 358, 528",0.0259301032285592,"infection"
"160","ants_proximity_weighted_120","75% infected threshold never reached; only 0.98936170212766 infected",0.00842800979513908,0.296607457739872,0.333333333333333,0.782947463282013,0.682910089224434,2.11301761610615,94,0.236729683519341,"461, 373, 405, 509, 535, 635, 380, 446, 354, 323, 299, 560, 368, 411, 405, 344, 426, 490, 381, 369, 514, 470, 514, 377, 393, 450, 481, 372, 442, 495, 352, 339, 415, 416, 424, 423, 480, 414, 433, 396, 450, 434, 347, 372, 551, 471, 465, 379, 444, 456","381, 495, 443, 620, 449, 467, 372, 471, 550, 617, 500, 473, 528, 563, 407, 433, 526, 465, 437, 362, 513, 425, 410, 391, 570, 436, 593, 454, 427, 401, 428, 541, 360, 466, 366, 348, 395, 268, 392, 609, 381, 497, 414, 352, 301, 418, 630, 394, 358, 528",0.0259301032285592,"infection"
"161","ants_proximity_weighted_120","291",0.00842800979513908,0.296607457739872,0.333333333333333,0.782947463282013,0.682910089224434,2.11301761610615,94,0.236729683519341,"461, 373, 405, 509, 535, 635, 380, 446, 354, 323, 299, 560, 368, 411, 405, 344, 426, 490, 381, 369, 514, 470, 514, 377, 393, 450, 481, 372, 442, 495, 352, 339, 415, 416, 424, 423, 480, 414, 433, 396, 450, 434, 347, 372, 551, 471, 465, 379, 444, 456","381, 495, 443, 620, 449, 467, 372, 471, 550, 617, 500, 473, 528, 563, 407, 433, 526, 465, 437, 362, 513, 425, 410, 391, 570, 436, 593, 454, 427, 401, 428, 541, 360, 466, 366, 348, 395, 268, 392, 609, 381, 497, 414, 352, 301, 418, 630, 394, 358, 528",0.0259301032285592,"infection"
"162","ants_proximity_weighted_120","75% infected threshold never reached; only 0.98936170212766 infected",0.00842800979513908,0.296607457739872,0.333333333333333,0.782947463282013,0.682910089224434,2.11301761610615,94,0.236729683519341,"461, 373, 405, 509, 535, 635, 380, 446, 354, 323, 299, 560, 368, 411, 405, 344, 426, 490, 381, 369, 514, 470, 514, 377, 393, 450, 481, 372, 442, 495, 352, 339, 415, 416, 424, 423, 480, 414, 433, 396, 450, 434, 347, 372, 551, 471, 465, 379, 444, 456","381, 495, 443, 620, 449, 467, 372, 471, 550, 617, 500, 473, 528, 563, 407, 433, 526, 465, 437, 362, 513, 425, 410, 391, 570, 436, 593, 454, 427, 401, 428, 541, 360, 466, 366, 348, 395, 268, 392, 609, 381, 497, 414, 352, 301, 418, 630, 394, 358, 528",0.0259301032285592,"infection"
"163","ants_proximity_weighted_120","75% infected threshold never reached; only 0.98936170212766 infected",0.00842800979513908,0.296607457739872,0.333333333333333,0.782947463282013,0.682910089224434,2.11301761610615,94,0.236729683519341,"461, 373, 405, 509, 535, 635, 380, 446, 354, 323, 299, 560, 368, 411, 405, 344, 426, 490, 381, 369, 514, 470, 514, 377, 393, 450, 481, 372, 442, 495, 352, 339, 415, 416, 424, 423, 480, 414, 433, 396, 450, 434, 347, 372, 551, 471, 465, 379, 444, 456","381, 495, 443, 620, 449, 467, 372, 471, 550, 617, 500, 473, 528, 563, 407, 433, 526, 465, 437, 362, 513, 425, 410, 391, 570, 436, 593, 454, 427, 401, 428, 541, 360, 466, 366, 348, 395, 268, 392, 609, 381, 497, 414, 352, 301, 418, 630, 394, 358, 528",0.0259301032285592,"infection"
"164","ants_proximity_weighted_120","75% infected threshold never reached; only 0.98936170212766 infected",0.00842800979513908,0.296607457739872,0.333333333333333,0.782947463282013,0.682910089224434,2.11301761610615,94,0.236729683519341,"461, 373, 405, 509, 535, 635, 380, 446, 354, 323, 299, 560, 368, 411, 405, 344, 426, 490, 381, 369, 514, 470, 514, 377, 393, 450, 481, 372, 442, 495, 352, 339, 415, 416, 424, 423, 480, 414, 433, 396, 450, 434, 347, 372, 551, 471, 465, 379, 444, 456","381, 495, 443, 620, 449, 467, 372, 471, 550, 617, 500, 473, 528, 563, 407, 433, 526, 465, 437, 362, 513, 425, 410, 391, 570, 436, 593, 454, 427, 401, 428, 541, 360, 466, 366, 348, 395, 268, 392, 609, 381, 497, 414, 352, 301, 418, 630, 394, 358, 528",0.0259301032285592,"infection"
"165","ants_proximity_weighted_120","457",0.00842800979513908,0.296607457739872,0.333333333333333,0.782947463282013,0.682910089224434,2.11301761610615,94,0.236729683519341,"461, 373, 405, 509, 535, 635, 380, 446, 354, 323, 299, 560, 368, 411, 405, 344, 426, 490, 381, 369, 514, 470, 514, 377, 393, 450, 481, 372, 442, 495, 352, 339, 415, 416, 424, 423, 480, 414, 433, 396, 450, 434, 347, 372, 551, 471, 465, 379, 444, 456","381, 495, 443, 620, 449, 467, 372, 471, 550, 617, 500, 473, 528, 563, 407, 433, 526, 465, 437, 362, 513, 425, 410, 391, 570, 436, 593, 454, 427, 401, 428, 541, 360, 466, 366, 348, 395, 268, 392, 609, 381, 497, 414, 352, 301, 418, 630, 394, 358, 528",0.0259301032285592,"infection"
"166","ants_proximity_weighted_120","75% infected threshold never reached; only 0.98936170212766 infected",0.00842800979513908,0.296607457739872,0.333333333333333,0.782947463282013,0.682910089224434,2.11301761610615,94,0.236729683519341,"461, 373, 405, 509, 535, 635, 380, 446, 354, 323, 299, 560, 368, 411, 405, 344, 426, 490, 381, 369, 514, 470, 514, 377, 393, 450, 481, 372, 442, 495, 352, 339, 415, 416, 424, 423, 480, 414, 433, 396, 450, 434, 347, 372, 551, 471, 465, 379, 444, 456","381, 495, 443, 620, 449, 467, 372, 471, 550, 617, 500, 473, 528, 563, 407, 433, 526, 465, 437, 362, 513, 425, 410, 391, 570, 436, 593, 454, 427, 401, 428, 541, 360, 466, 366, 348, 395, 268, 392, 609, 381, 497, 414, 352, 301, 418, 630, 394, 358, 528",0.0259301032285592,"infection"
"167","ants_proximity_weighted_120","351",0.00842800979513908,0.296607457739872,0.333333333333333,0.782947463282013,0.682910089224434,2.11301761610615,94,0.236729683519341,"461, 373, 405, 509, 535, 635, 380, 446, 354, 323, 299, 560, 368, 411, 405, 344, 426, 490, 381, 369, 514, 470, 514, 377, 393, 450, 481, 372, 442, 495, 352, 339, 415, 416, 424, 423, 480, 414, 433, 396, 450, 434, 347, 372, 551, 471, 465, 379, 444, 456","381, 495, 443, 620, 449, 467, 372, 471, 550, 617, 500, 473, 528, 563, 407, 433, 526, 465, 437, 362, 513, 425, 410, 391, 570, 436, 593, 454, 427, 401, 428, 541, 360, 466, 366, 348, 395, 268, 392, 609, 381, 497, 414, 352, 301, 418, 630, 394, 358, 528",0.0259301032285592,"infection"
