"X","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
870,"ants_proximity_weighted_191","566",0.053426298870207,0.240563370390347,0.25,0.843270071169934,0.729315628192033,2.2326353421859,89,0.232952480041472,"354, 416, 456, 525, 442, 603, 360, 484, 418, 466, 486, 526, 312, 344, 290, 484, 449, 394, 432, 364, 491, 354, 494, 509, 349, 299, 440, 425, 380, 452, 333, 453, 504, 298, 511, 385, 615, 395, 339, 518, 374, 406, 499, 450, 481, 391, 424, 606, 313, 624","372, 470, 450, 423, 313, 421, 473, 564, 472, 269, 555, 433, 386, 378, 467, 507, 418, 475, 441, 421, 438, 413, 487, 364, 337, 322, 466, 340, 505, 606, 446, 437, 382, 453, 497, 589, 434, 554, 437, 358, 426, 483, 485, 370, 399, 481, 421, 595, 401, 365",0.00559316758252005,"information"
871,"ants_proximity_weighted_191","583",0.053426298870207,0.240563370390347,0.25,0.843270071169934,0.729315628192033,2.2326353421859,89,0.232952480041472,"354, 416, 456, 525, 442, 603, 360, 484, 418, 466, 486, 526, 312, 344, 290, 484, 449, 394, 432, 364, 491, 354, 494, 509, 349, 299, 440, 425, 380, 452, 333, 453, 504, 298, 511, 385, 615, 395, 339, 518, 374, 406, 499, 450, 481, 391, 424, 606, 313, 624","372, 470, 450, 423, 313, 421, 473, 564, 472, 269, 555, 433, 386, 378, 467, 507, 418, 475, 441, 421, 438, 413, 487, 364, 337, 322, 466, 340, 505, 606, 446, 437, 382, 453, 497, 589, 434, 554, 437, 358, 426, 483, 485, 370, 399, 481, 421, 595, 401, 365",0.00559316758252005,"information"
872,"ants_proximity_weighted_191","359",0.053426298870207,0.240563370390347,0.25,0.843270071169934,0.729315628192033,2.2326353421859,89,0.232952480041472,"354, 416, 456, 525, 442, 603, 360, 484, 418, 466, 486, 526, 312, 344, 290, 484, 449, 394, 432, 364, 491, 354, 494, 509, 349, 299, 440, 425, 380, 452, 333, 453, 504, 298, 511, 385, 615, 395, 339, 518, 374, 406, 499, 450, 481, 391, 424, 606, 313, 624","372, 470, 450, 423, 313, 421, 473, 564, 472, 269, 555, 433, 386, 378, 467, 507, 418, 475, 441, 421, 438, 413, 487, 364, 337, 322, 466, 340, 505, 606, 446, 437, 382, 453, 497, 589, 434, 554, 437, 358, 426, 483, 485, 370, 399, 481, 421, 595, 401, 365",0.00559316758252005,"information"
873,"ants_proximity_weighted_191","467",0.053426298870207,0.240563370390347,0.25,0.843270071169934,0.729315628192033,2.2326353421859,89,0.232952480041472,"354, 416, 456, 525, 442, 603, 360, 484, 418, 466, 486, 526, 312, 344, 290, 484, 449, 394, 432, 364, 491, 354, 494, 509, 349, 299, 440, 425, 380, 452, 333, 453, 504, 298, 511, 385, 615, 395, 339, 518, 374, 406, 499, 450, 481, 391, 424, 606, 313, 624","372, 470, 450, 423, 313, 421, 473, 564, 472, 269, 555, 433, 386, 378, 467, 507, 418, 475, 441, 421, 438, 413, 487, 364, 337, 322, 466, 340, 505, 606, 446, 437, 382, 453, 497, 589, 434, 554, 437, 358, 426, 483, 485, 370, 399, 481, 421, 595, 401, 365",0.00559316758252005,"information"
874,"ants_proximity_weighted_191","345",0.053426298870207,0.240563370390347,0.25,0.843270071169934,0.729315628192033,2.2326353421859,89,0.232952480041472,"354, 416, 456, 525, 442, 603, 360, 484, 418, 466, 486, 526, 312, 344, 290, 484, 449, 394, 432, 364, 491, 354, 494, 509, 349, 299, 440, 425, 380, 452, 333, 453, 504, 298, 511, 385, 615, 395, 339, 518, 374, 406, 499, 450, 481, 391, 424, 606, 313, 624","372, 470, 450, 423, 313, 421, 473, 564, 472, 269, 555, 433, 386, 378, 467, 507, 418, 475, 441, 421, 438, 413, 487, 364, 337, 322, 466, 340, 505, 606, 446, 437, 382, 453, 497, 589, 434, 554, 437, 358, 426, 483, 485, 370, 399, 481, 421, 595, 401, 365",0.00559316758252005,"information"
875,"ants_proximity_weighted_191","412",0.053426298870207,0.240563370390347,0.25,0.843270071169934,0.729315628192033,2.2326353421859,89,0.232952480041472,"354, 416, 456, 525, 442, 603, 360, 484, 418, 466, 486, 526, 312, 344, 290, 484, 449, 394, 432, 364, 491, 354, 494, 509, 349, 299, 440, 425, 380, 452, 333, 453, 504, 298, 511, 385, 615, 395, 339, 518, 374, 406, 499, 450, 481, 391, 424, 606, 313, 624","372, 470, 450, 423, 313, 421, 473, 564, 472, 269, 555, 433, 386, 378, 467, 507, 418, 475, 441, 421, 438, 413, 487, 364, 337, 322, 466, 340, 505, 606, 446, 437, 382, 453, 497, 589, 434, 554, 437, 358, 426, 483, 485, 370, 399, 481, 421, 595, 401, 365",0.00559316758252005,"information"
876,"ants_proximity_weighted_191","375",0.053426298870207,0.240563370390347,0.25,0.843270071169934,0.729315628192033,2.2326353421859,89,0.232952480041472,"354, 416, 456, 525, 442, 603, 360, 484, 418, 466, 486, 526, 312, 344, 290, 484, 449, 394, 432, 364, 491, 354, 494, 509, 349, 299, 440, 425, 380, 452, 333, 453, 504, 298, 511, 385, 615, 395, 339, 518, 374, 406, 499, 450, 481, 391, 424, 606, 313, 624","372, 470, 450, 423, 313, 421, 473, 564, 472, 269, 555, 433, 386, 378, 467, 507, 418, 475, 441, 421, 438, 413, 487, 364, 337, 322, 466, 340, 505, 606, 446, 437, 382, 453, 497, 589, 434, 554, 437, 358, 426, 483, 485, 370, 399, 481, 421, 595, 401, 365",0.00559316758252005,"information"
877,"ants_proximity_weighted_191","422",0.053426298870207,0.240563370390347,0.25,0.843270071169934,0.729315628192033,2.2326353421859,89,0.232952480041472,"354, 416, 456, 525, 442, 603, 360, 484, 418, 466, 486, 526, 312, 344, 290, 484, 449, 394, 432, 364, 491, 354, 494, 509, 349, 299, 440, 425, 380, 452, 333, 453, 504, 298, 511, 385, 615, 395, 339, 518, 374, 406, 499, 450, 481, 391, 424, 606, 313, 624","372, 470, 450, 423, 313, 421, 473, 564, 472, 269, 555, 433, 386, 378, 467, 507, 418, 475, 441, 421, 438, 413, 487, 364, 337, 322, 466, 340, 505, 606, 446, 437, 382, 453, 497, 589, 434, 554, 437, 358, 426, 483, 485, 370, 399, 481, 421, 595, 401, 365",0.00559316758252005,"information"
878,"ants_proximity_weighted_191","347",0.053426298870207,0.240563370390347,0.25,0.843270071169934,0.729315628192033,2.2326353421859,89,0.232952480041472,"354, 416, 456, 525, 442, 603, 360, 484, 418, 466, 486, 526, 312, 344, 290, 484, 449, 394, 432, 364, 491, 354, 494, 509, 349, 299, 440, 425, 380, 452, 333, 453, 504, 298, 511, 385, 615, 395, 339, 518, 374, 406, 499, 450, 481, 391, 424, 606, 313, 624","372, 470, 450, 423, 313, 421, 473, 564, 472, 269, 555, 433, 386, 378, 467, 507, 418, 475, 441, 421, 438, 413, 487, 364, 337, 322, 466, 340, 505, 606, 446, 437, 382, 453, 497, 589, 434, 554, 437, 358, 426, 483, 485, 370, 399, 481, 421, 595, 401, 365",0.00559316758252005,"information"
879,"ants_proximity_weighted_191","412",0.053426298870207,0.240563370390347,0.25,0.843270071169934,0.729315628192033,2.2326353421859,89,0.232952480041472,"354, 416, 456, 525, 442, 603, 360, 484, 418, 466, 486, 526, 312, 344, 290, 484, 449, 394, 432, 364, 491, 354, 494, 509, 349, 299, 440, 425, 380, 452, 333, 453, 504, 298, 511, 385, 615, 395, 339, 518, 374, 406, 499, 450, 481, 391, 424, 606, 313, 624","372, 470, 450, 423, 313, 421, 473, 564, 472, 269, 555, 433, 386, 378, 467, 507, 418, 475, 441, 421, 438, 413, 487, 364, 337, 322, 466, 340, 505, 606, 446, 437, 382, 453, 497, 589, 434, 554, 437, 358, 426, 483, 485, 370, 399, 481, 421, 595, 401, 365",0.00559316758252005,"information"
880,"ants_proximity_weighted_191","500",0.053426298870207,0.240563370390347,0.25,0.843270071169934,0.729315628192033,2.2326353421859,89,0.232952480041472,"354, 416, 456, 525, 442, 603, 360, 484, 418, 466, 486, 526, 312, 344, 290, 484, 449, 394, 432, 364, 491, 354, 494, 509, 349, 299, 440, 425, 380, 452, 333, 453, 504, 298, 511, 385, 615, 395, 339, 518, 374, 406, 499, 450, 481, 391, 424, 606, 313, 624","372, 470, 450, 423, 313, 421, 473, 564, 472, 269, 555, 433, 386, 378, 467, 507, 418, 475, 441, 421, 438, 413, 487, 364, 337, 322, 466, 340, 505, 606, 446, 437, 382, 453, 497, 589, 434, 554, 437, 358, 426, 483, 485, 370, 399, 481, 421, 595, 401, 365",0.00559316758252005,"information"
881,"ants_proximity_weighted_191","432",0.053426298870207,0.240563370390347,0.25,0.843270071169934,0.729315628192033,2.2326353421859,89,0.232952480041472,"354, 416, 456, 525, 442, 603, 360, 484, 418, 466, 486, 526, 312, 344, 290, 484, 449, 394, 432, 364, 491, 354, 494, 509, 349, 299, 440, 425, 380, 452, 333, 453, 504, 298, 511, 385, 615, 395, 339, 518, 374, 406, 499, 450, 481, 391, 424, 606, 313, 624","372, 470, 450, 423, 313, 421, 473, 564, 472, 269, 555, 433, 386, 378, 467, 507, 418, 475, 441, 421, 438, 413, 487, 364, 337, 322, 466, 340, 505, 606, 446, 437, 382, 453, 497, 589, 434, 554, 437, 358, 426, 483, 485, 370, 399, 481, 421, 595, 401, 365",0.00559316758252005,"information"
882,"ants_proximity_weighted_191","404",0.053426298870207,0.240563370390347,0.25,0.843270071169934,0.729315628192033,2.2326353421859,89,0.232952480041472,"354, 416, 456, 525, 442, 603, 360, 484, 418, 466, 486, 526, 312, 344, 290, 484, 449, 394, 432, 364, 491, 354, 494, 509, 349, 299, 440, 425, 380, 452, 333, 453, 504, 298, 511, 385, 615, 395, 339, 518, 374, 406, 499, 450, 481, 391, 424, 606, 313, 624","372, 470, 450, 423, 313, 421, 473, 564, 472, 269, 555, 433, 386, 378, 467, 507, 418, 475, 441, 421, 438, 413, 487, 364, 337, 322, 466, 340, 505, 606, 446, 437, 382, 453, 497, 589, 434, 554, 437, 358, 426, 483, 485, 370, 399, 481, 421, 595, 401, 365",0.00559316758252005,"information"
883,"ants_proximity_weighted_191","434",0.053426298870207,0.240563370390347,0.25,0.843270071169934,0.729315628192033,2.2326353421859,89,0.232952480041472,"354, 416, 456, 525, 442, 603, 360, 484, 418, 466, 486, 526, 312, 344, 290, 484, 449, 394, 432, 364, 491, 354, 494, 509, 349, 299, 440, 425, 380, 452, 333, 453, 504, 298, 511, 385, 615, 395, 339, 518, 374, 406, 499, 450, 481, 391, 424, 606, 313, 624","372, 470, 450, 423, 313, 421, 473, 564, 472, 269, 555, 433, 386, 378, 467, 507, 418, 475, 441, 421, 438, 413, 487, 364, 337, 322, 466, 340, 505, 606, 446, 437, 382, 453, 497, 589, 434, 554, 437, 358, 426, 483, 485, 370, 399, 481, 421, 595, 401, 365",0.00559316758252005,"information"
884,"ants_proximity_weighted_191","498",0.053426298870207,0.240563370390347,0.25,0.843270071169934,0.729315628192033,2.2326353421859,89,0.232952480041472,"354, 416, 456, 525, 442, 603, 360, 484, 418, 466, 486, 526, 312, 344, 290, 484, 449, 394, 432, 364, 491, 354, 494, 509, 349, 299, 440, 425, 380, 452, 333, 453, 504, 298, 511, 385, 615, 395, 339, 518, 374, 406, 499, 450, 481, 391, 424, 606, 313, 624","372, 470, 450, 423, 313, 421, 473, 564, 472, 269, 555, 433, 386, 378, 467, 507, 418, 475, 441, 421, 438, 413, 487, 364, 337, 322, 466, 340, 505, 606, 446, 437, 382, 453, 497, 589, 434, 554, 437, 358, 426, 483, 485, 370, 399, 481, 421, 595, 401, 365",0.00559316758252005,"information"
885,"ants_proximity_weighted_191","455",0.053426298870207,0.240563370390347,0.25,0.843270071169934,0.729315628192033,2.2326353421859,89,0.232952480041472,"354, 416, 456, 525, 442, 603, 360, 484, 418, 466, 486, 526, 312, 344, 290, 484, 449, 394, 432, 364, 491, 354, 494, 509, 349, 299, 440, 425, 380, 452, 333, 453, 504, 298, 511, 385, 615, 395, 339, 518, 374, 406, 499, 450, 481, 391, 424, 606, 313, 624","372, 470, 450, 423, 313, 421, 473, 564, 472, 269, 555, 433, 386, 378, 467, 507, 418, 475, 441, 421, 438, 413, 487, 364, 337, 322, 466, 340, 505, 606, 446, 437, 382, 453, 497, 589, 434, 554, 437, 358, 426, 483, 485, 370, 399, 481, 421, 595, 401, 365",0.00559316758252005,"information"
886,"ants_proximity_weighted_191","337",0.053426298870207,0.240563370390347,0.25,0.843270071169934,0.729315628192033,2.2326353421859,89,0.232952480041472,"354, 416, 456, 525, 442, 603, 360, 484, 418, 466, 486, 526, 312, 344, 290, 484, 449, 394, 432, 364, 491, 354, 494, 509, 349, 299, 440, 425, 380, 452, 333, 453, 504, 298, 511, 385, 615, 395, 339, 518, 374, 406, 499, 450, 481, 391, 424, 606, 313, 624","372, 470, 450, 423, 313, 421, 473, 564, 472, 269, 555, 433, 386, 378, 467, 507, 418, 475, 441, 421, 438, 413, 487, 364, 337, 322, 466, 340, 505, 606, 446, 437, 382, 453, 497, 589, 434, 554, 437, 358, 426, 483, 485, 370, 399, 481, 421, 595, 401, 365",0.00559316758252005,"information"
887,"ants_proximity_weighted_191","479",0.053426298870207,0.240563370390347,0.25,0.843270071169934,0.729315628192033,2.2326353421859,89,0.232952480041472,"354, 416, 456, 525, 442, 603, 360, 484, 418, 466, 486, 526, 312, 344, 290, 484, 449, 394, 432, 364, 491, 354, 494, 509, 349, 299, 440, 425, 380, 452, 333, 453, 504, 298, 511, 385, 615, 395, 339, 518, 374, 406, 499, 450, 481, 391, 424, 606, 313, 624","372, 470, 450, 423, 313, 421, 473, 564, 472, 269, 555, 433, 386, 378, 467, 507, 418, 475, 441, 421, 438, 413, 487, 364, 337, 322, 466, 340, 505, 606, 446, 437, 382, 453, 497, 589, 434, 554, 437, 358, 426, 483, 485, 370, 399, 481, 421, 595, 401, 365",0.00559316758252005,"information"
888,"ants_proximity_weighted_191","361",0.053426298870207,0.240563370390347,0.25,0.843270071169934,0.729315628192033,2.2326353421859,89,0.232952480041472,"354, 416, 456, 525, 442, 603, 360, 484, 418, 466, 486, 526, 312, 344, 290, 484, 449, 394, 432, 364, 491, 354, 494, 509, 349, 299, 440, 425, 380, 452, 333, 453, 504, 298, 511, 385, 615, 395, 339, 518, 374, 406, 499, 450, 481, 391, 424, 606, 313, 624","372, 470, 450, 423, 313, 421, 473, 564, 472, 269, 555, 433, 386, 378, 467, 507, 418, 475, 441, 421, 438, 413, 487, 364, 337, 322, 466, 340, 505, 606, 446, 437, 382, 453, 497, 589, 434, 554, 437, 358, 426, 483, 485, 370, 399, 481, 421, 595, 401, 365",0.00559316758252005,"information"
889,"ants_proximity_weighted_191","493",0.053426298870207,0.240563370390347,0.25,0.843270071169934,0.729315628192033,2.2326353421859,89,0.232952480041472,"354, 416, 456, 525, 442, 603, 360, 484, 418, 466, 486, 526, 312, 344, 290, 484, 449, 394, 432, 364, 491, 354, 494, 509, 349, 299, 440, 425, 380, 452, 333, 453, 504, 298, 511, 385, 615, 395, 339, 518, 374, 406, 499, 450, 481, 391, 424, 606, 313, 624","372, 470, 450, 423, 313, 421, 473, 564, 472, 269, 555, 433, 386, 378, 467, 507, 418, 475, 441, 421, 438, 413, 487, 364, 337, 322, 466, 340, 505, 606, 446, 437, 382, 453, 497, 589, 434, 554, 437, 358, 426, 483, 485, 370, 399, 481, 421, 595, 401, 365",0.00559316758252005,"information"
890,"ants_proximity_weighted_191","375",0.053426298870207,0.240563370390347,0.25,0.843270071169934,0.729315628192033,2.2326353421859,89,0.232952480041472,"354, 416, 456, 525, 442, 603, 360, 484, 418, 466, 486, 526, 312, 344, 290, 484, 449, 394, 432, 364, 491, 354, 494, 509, 349, 299, 440, 425, 380, 452, 333, 453, 504, 298, 511, 385, 615, 395, 339, 518, 374, 406, 499, 450, 481, 391, 424, 606, 313, 624","372, 470, 450, 423, 313, 421, 473, 564, 472, 269, 555, 433, 386, 378, 467, 507, 418, 475, 441, 421, 438, 413, 487, 364, 337, 322, 466, 340, 505, 606, 446, 437, 382, 453, 497, 589, 434, 554, 437, 358, 426, 483, 485, 370, 399, 481, 421, 595, 401, 365",0.00559316758252005,"information"
891,"ants_proximity_weighted_191","555",0.053426298870207,0.240563370390347,0.25,0.843270071169934,0.729315628192033,2.2326353421859,89,0.232952480041472,"354, 416, 456, 525, 442, 603, 360, 484, 418, 466, 486, 526, 312, 344, 290, 484, 449, 394, 432, 364, 491, 354, 494, 509, 349, 299, 440, 425, 380, 452, 333, 453, 504, 298, 511, 385, 615, 395, 339, 518, 374, 406, 499, 450, 481, 391, 424, 606, 313, 624","372, 470, 450, 423, 313, 421, 473, 564, 472, 269, 555, 433, 386, 378, 467, 507, 418, 475, 441, 421, 438, 413, 487, 364, 337, 322, 466, 340, 505, 606, 446, 437, 382, 453, 497, 589, 434, 554, 437, 358, 426, 483, 485, 370, 399, 481, 421, 595, 401, 365",0.00559316758252005,"information"
892,"ants_proximity_weighted_191","648",0.053426298870207,0.240563370390347,0.25,0.843270071169934,0.729315628192033,2.2326353421859,89,0.232952480041472,"354, 416, 456, 525, 442, 603, 360, 484, 418, 466, 486, 526, 312, 344, 290, 484, 449, 394, 432, 364, 491, 354, 494, 509, 349, 299, 440, 425, 380, 452, 333, 453, 504, 298, 511, 385, 615, 395, 339, 518, 374, 406, 499, 450, 481, 391, 424, 606, 313, 624","372, 470, 450, 423, 313, 421, 473, 564, 472, 269, 555, 433, 386, 378, 467, 507, 418, 475, 441, 421, 438, 413, 487, 364, 337, 322, 466, 340, 505, 606, 446, 437, 382, 453, 497, 589, 434, 554, 437, 358, 426, 483, 485, 370, 399, 481, 421, 595, 401, 365",0.00559316758252005,"information"
893,"ants_proximity_weighted_191","454",0.053426298870207,0.240563370390347,0.25,0.843270071169934,0.729315628192033,2.2326353421859,89,0.232952480041472,"354, 416, 456, 525, 442, 603, 360, 484, 418, 466, 486, 526, 312, 344, 290, 484, 449, 394, 432, 364, 491, 354, 494, 509, 349, 299, 440, 425, 380, 452, 333, 453, 504, 298, 511, 385, 615, 395, 339, 518, 374, 406, 499, 450, 481, 391, 424, 606, 313, 624","372, 470, 450, 423, 313, 421, 473, 564, 472, 269, 555, 433, 386, 378, 467, 507, 418, 475, 441, 421, 438, 413, 487, 364, 337, 322, 466, 340, 505, 606, 446, 437, 382, 453, 497, 589, 434, 554, 437, 358, 426, 483, 485, 370, 399, 481, 421, 595, 401, 365",0.00559316758252005,"information"
894,"ants_proximity_weighted_191","651",0.053426298870207,0.240563370390347,0.25,0.843270071169934,0.729315628192033,2.2326353421859,89,0.232952480041472,"354, 416, 456, 525, 442, 603, 360, 484, 418, 466, 486, 526, 312, 344, 290, 484, 449, 394, 432, 364, 491, 354, 494, 509, 349, 299, 440, 425, 380, 452, 333, 453, 504, 298, 511, 385, 615, 395, 339, 518, 374, 406, 499, 450, 481, 391, 424, 606, 313, 624","372, 470, 450, 423, 313, 421, 473, 564, 472, 269, 555, 433, 386, 378, 467, 507, 418, 475, 441, 421, 438, 413, 487, 364, 337, 322, 466, 340, 505, 606, 446, 437, 382, 453, 497, 589, 434, 554, 437, 358, 426, 483, 485, 370, 399, 481, 421, 595, 401, 365",0.00559316758252005,"information"
895,"ants_proximity_weighted_191","448",0.053426298870207,0.240563370390347,0.25,0.843270071169934,0.729315628192033,2.2326353421859,89,0.232952480041472,"354, 416, 456, 525, 442, 603, 360, 484, 418, 466, 486, 526, 312, 344, 290, 484, 449, 394, 432, 364, 491, 354, 494, 509, 349, 299, 440, 425, 380, 452, 333, 453, 504, 298, 511, 385, 615, 395, 339, 518, 374, 406, 499, 450, 481, 391, 424, 606, 313, 624","372, 470, 450, 423, 313, 421, 473, 564, 472, 269, 555, 433, 386, 378, 467, 507, 418, 475, 441, 421, 438, 413, 487, 364, 337, 322, 466, 340, 505, 606, 446, 437, 382, 453, 497, 589, 434, 554, 437, 358, 426, 483, 485, 370, 399, 481, 421, 595, 401, 365",0.00559316758252005,"information"
896,"ants_proximity_weighted_191","402",0.053426298870207,0.240563370390347,0.25,0.843270071169934,0.729315628192033,2.2326353421859,89,0.232952480041472,"354, 416, 456, 525, 442, 603, 360, 484, 418, 466, 486, 526, 312, 344, 290, 484, 449, 394, 432, 364, 491, 354, 494, 509, 349, 299, 440, 425, 380, 452, 333, 453, 504, 298, 511, 385, 615, 395, 339, 518, 374, 406, 499, 450, 481, 391, 424, 606, 313, 624","372, 470, 450, 423, 313, 421, 473, 564, 472, 269, 555, 433, 386, 378, 467, 507, 418, 475, 441, 421, 438, 413, 487, 364, 337, 322, 466, 340, 505, 606, 446, 437, 382, 453, 497, 589, 434, 554, 437, 358, 426, 483, 485, 370, 399, 481, 421, 595, 401, 365",0.00559316758252005,"information"
897,"ants_proximity_weighted_191","375",0.053426298870207,0.240563370390347,0.25,0.843270071169934,0.729315628192033,2.2326353421859,89,0.232952480041472,"354, 416, 456, 525, 442, 603, 360, 484, 418, 466, 486, 526, 312, 344, 290, 484, 449, 394, 432, 364, 491, 354, 494, 509, 349, 299, 440, 425, 380, 452, 333, 453, 504, 298, 511, 385, 615, 395, 339, 518, 374, 406, 499, 450, 481, 391, 424, 606, 313, 624","372, 470, 450, 423, 313, 421, 473, 564, 472, 269, 555, 433, 386, 378, 467, 507, 418, 475, 441, 421, 438, 413, 487, 364, 337, 322, 466, 340, 505, 606, 446, 437, 382, 453, 497, 589, 434, 554, 437, 358, 426, 483, 485, 370, 399, 481, 421, 595, 401, 365",0.00559316758252005,"information"
898,"ants_proximity_weighted_191","443",0.053426298870207,0.240563370390347,0.25,0.843270071169934,0.729315628192033,2.2326353421859,89,0.232952480041472,"354, 416, 456, 525, 442, 603, 360, 484, 418, 466, 486, 526, 312, 344, 290, 484, 449, 394, 432, 364, 491, 354, 494, 509, 349, 299, 440, 425, 380, 452, 333, 453, 504, 298, 511, 385, 615, 395, 339, 518, 374, 406, 499, 450, 481, 391, 424, 606, 313, 624","372, 470, 450, 423, 313, 421, 473, 564, 472, 269, 555, 433, 386, 378, 467, 507, 418, 475, 441, 421, 438, 413, 487, 364, 337, 322, 466, 340, 505, 606, 446, 437, 382, 453, 497, 589, 434, 554, 437, 358, 426, 483, 485, 370, 399, 481, 421, 595, 401, 365",0.00559316758252005,"information"
899,"ants_proximity_weighted_191","469",0.053426298870207,0.240563370390347,0.25,0.843270071169934,0.729315628192033,2.2326353421859,89,0.232952480041472,"354, 416, 456, 525, 442, 603, 360, 484, 418, 466, 486, 526, 312, 344, 290, 484, 449, 394, 432, 364, 491, 354, 494, 509, 349, 299, 440, 425, 380, 452, 333, 453, 504, 298, 511, 385, 615, 395, 339, 518, 374, 406, 499, 450, 481, 391, 424, 606, 313, 624","372, 470, 450, 423, 313, 421, 473, 564, 472, 269, 555, 433, 386, 378, 467, 507, 418, 475, 441, 421, 438, 413, 487, 364, 337, 322, 466, 340, 505, 606, 446, 437, 382, 453, 497, 589, 434, 554, 437, 358, 426, 483, 485, 370, 399, 481, 421, 595, 401, 365",0.00559316758252005,"information"
900,"ants_proximity_weighted_191","610",0.053426298870207,0.240563370390347,0.25,0.843270071169934,0.729315628192033,2.2326353421859,89,0.232952480041472,"354, 416, 456, 525, 442, 603, 360, 484, 418, 466, 486, 526, 312, 344, 290, 484, 449, 394, 432, 364, 491, 354, 494, 509, 349, 299, 440, 425, 380, 452, 333, 453, 504, 298, 511, 385, 615, 395, 339, 518, 374, 406, 499, 450, 481, 391, 424, 606, 313, 624","372, 470, 450, 423, 313, 421, 473, 564, 472, 269, 555, 433, 386, 378, 467, 507, 418, 475, 441, 421, 438, 413, 487, 364, 337, 322, 466, 340, 505, 606, 446, 437, 382, 453, 497, 589, 434, 554, 437, 358, 426, 483, 485, 370, 399, 481, 421, 595, 401, 365",0.00559316758252005,"information"
1,"ants_proximity_weighted_229","75% infected threshold never reached; only 0.991525423728814 infected",0.0408281901085175,0.299022471301878,0.333333333333333,0.759529941078432,0.657105606258149,2.09532087498189,118,0.267756437459003,"352, 373, 317, 385, 354, 466, 409, 497, 670, 343, 387, 319, 405, 348, 336, 402, 390, 295, 446, 432, 456, 449, 556, 700, 438, 546, 521, 420, 451, 412, 433, 496, 542, 478, 330, 465, 369, 393, 380, 374, 493, 299, 431, 549, 452, 454, 398, 410, 530, 290","369, 419, 471, 415, 463, 451, 422, 568, 376, 395, 457, 530, 405, 373, 471, 342, 294, 488, 463, 385, 296, 432, 338, 347, 490, 357, 556, 352, 465, 394, 374, 342, 453, 441, 478, 376, 385, 460, 457, 372, 321, 386, 386, 346, 332, 417, 411, 395, 578, 359",0.0234228478943247,"infection"
2,"ants_proximity_weighted_229","361",0.0408281901085175,0.299022471301878,0.333333333333333,0.759529941078432,0.657105606258149,2.09532087498189,118,0.267756437459003,"352, 373, 317, 385, 354, 466, 409, 497, 670, 343, 387, 319, 405, 348, 336, 402, 390, 295, 446, 432, 456, 449, 556, 700, 438, 546, 521, 420, 451, 412, 433, 496, 542, 478, 330, 465, 369, 393, 380, 374, 493, 299, 431, 549, 452, 454, 398, 410, 530, 290","369, 419, 471, 415, 463, 451, 422, 568, 376, 395, 457, 530, 405, 373, 471, 342, 294, 488, 463, 385, 296, 432, 338, 347, 490, 357, 556, 352, 465, 394, 374, 342, 453, 441, 478, 376, 385, 460, 457, 372, 321, 386, 386, 346, 332, 417, 411, 395, 578, 359",0.0234228478943247,"infection"
3,"ants_proximity_weighted_229","387",0.0408281901085175,0.299022471301878,0.333333333333333,0.759529941078432,0.657105606258149,2.09532087498189,118,0.267756437459003,"352, 373, 317, 385, 354, 466, 409, 497, 670, 343, 387, 319, 405, 348, 336, 402, 390, 295, 446, 432, 456, 449, 556, 700, 438, 546, 521, 420, 451, 412, 433, 496, 542, 478, 330, 465, 369, 393, 380, 374, 493, 299, 431, 549, 452, 454, 398, 410, 530, 290","369, 419, 471, 415, 463, 451, 422, 568, 376, 395, 457, 530, 405, 373, 471, 342, 294, 488, 463, 385, 296, 432, 338, 347, 490, 357, 556, 352, 465, 394, 374, 342, 453, 441, 478, 376, 385, 460, 457, 372, 321, 386, 386, 346, 332, 417, 411, 395, 578, 359",0.0234228478943247,"infection"
4,"ants_proximity_weighted_229","422",0.0408281901085175,0.299022471301878,0.333333333333333,0.759529941078432,0.657105606258149,2.09532087498189,118,0.267756437459003,"352, 373, 317, 385, 354, 466, 409, 497, 670, 343, 387, 319, 405, 348, 336, 402, 390, 295, 446, 432, 456, 449, 556, 700, 438, 546, 521, 420, 451, 412, 433, 496, 542, 478, 330, 465, 369, 393, 380, 374, 493, 299, 431, 549, 452, 454, 398, 410, 530, 290","369, 419, 471, 415, 463, 451, 422, 568, 376, 395, 457, 530, 405, 373, 471, 342, 294, 488, 463, 385, 296, 432, 338, 347, 490, 357, 556, 352, 465, 394, 374, 342, 453, 441, 478, 376, 385, 460, 457, 372, 321, 386, 386, 346, 332, 417, 411, 395, 578, 359",0.0234228478943247,"infection"
5,"ants_proximity_weighted_229","399",0.0408281901085175,0.299022471301878,0.333333333333333,0.759529941078432,0.657105606258149,2.09532087498189,118,0.267756437459003,"352, 373, 317, 385, 354, 466, 409, 497, 670, 343, 387, 319, 405, 348, 336, 402, 390, 295, 446, 432, 456, 449, 556, 700, 438, 546, 521, 420, 451, 412, 433, 496, 542, 478, 330, 465, 369, 393, 380, 374, 493, 299, 431, 549, 452, 454, 398, 410, 530, 290","369, 419, 471, 415, 463, 451, 422, 568, 376, 395, 457, 530, 405, 373, 471, 342, 294, 488, 463, 385, 296, 432, 338, 347, 490, 357, 556, 352, 465, 394, 374, 342, 453, 441, 478, 376, 385, 460, 457, 372, 321, 386, 386, 346, 332, 417, 411, 395, 578, 359",0.0234228478943247,"infection"
