"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"93","ants_proximity_weighted_67","397",0.079178664466699,0.306358368101279,0.333333333333333,0.739405128515545,0.600357507660878,2.26991828396323,89,0.199602113109526,"442, 353, 506, 641, 420, 416, 391, 487, 377, 535, 337, 531, 475, 403, 415, 309, 492, 443, 419, 376, 354, 448, 356, 337, 443, 425, 381, 339, 505, 419, 412, 319, 464, 443, 277, 340, 655, 285, 342, 473, 677, 519, 457, 390, 696, 415, 539, 367, 404, 486","382, 561, 438, 455, 520, 432, 491, 654, 603, 600, 509, 467, 434, 593, 564, 473, 505, 577, 587, 349, 631, 493, 504, 494, 570, 407, 365, 530, 362, 503, 469, 434, 478, 397, 592, 423, 546, 454, 486, 455, 415, 439, 490, 463, 497, 330, 494, 410, 335, 365",0.0419800041750793,"infection"
"94","ants_proximity_weighted_67","309",0.079178664466699,0.306358368101279,0.333333333333333,0.739405128515545,0.600357507660878,2.26991828396323,89,0.199602113109526,"442, 353, 506, 641, 420, 416, 391, 487, 377, 535, 337, 531, 475, 403, 415, 309, 492, 443, 419, 376, 354, 448, 356, 337, 443, 425, 381, 339, 505, 419, 412, 319, 464, 443, 277, 340, 655, 285, 342, 473, 677, 519, 457, 390, 696, 415, 539, 367, 404, 486","382, 561, 438, 455, 520, 432, 491, 654, 603, 600, 509, 467, 434, 593, 564, 473, 505, 577, 587, 349, 631, 493, 504, 494, 570, 407, 365, 530, 362, 503, 469, 434, 478, 397, 592, 423, 546, 454, 486, 455, 415, 439, 490, 463, 497, 330, 494, 410, 335, 365",0.0419800041750793,"infection"
"95","ants_proximity_weighted_67","563",0.079178664466699,0.306358368101279,0.333333333333333,0.739405128515545,0.600357507660878,2.26991828396323,89,0.199602113109526,"442, 353, 506, 641, 420, 416, 391, 487, 377, 535, 337, 531, 475, 403, 415, 309, 492, 443, 419, 376, 354, 448, 356, 337, 443, 425, 381, 339, 505, 419, 412, 319, 464, 443, 277, 340, 655, 285, 342, 473, 677, 519, 457, 390, 696, 415, 539, 367, 404, 486","382, 561, 438, 455, 520, 432, 491, 654, 603, 600, 509, 467, 434, 593, 564, 473, 505, 577, 587, 349, 631, 493, 504, 494, 570, 407, 365, 530, 362, 503, 469, 434, 478, 397, 592, 423, 546, 454, 486, 455, 415, 439, 490, 463, 497, 330, 494, 410, 335, 365",0.0419800041750793,"infection"
"96","ants_proximity_weighted_67","330",0.079178664466699,0.306358368101279,0.333333333333333,0.739405128515545,0.600357507660878,2.26991828396323,89,0.199602113109526,"442, 353, 506, 641, 420, 416, 391, 487, 377, 535, 337, 531, 475, 403, 415, 309, 492, 443, 419, 376, 354, 448, 356, 337, 443, 425, 381, 339, 505, 419, 412, 319, 464, 443, 277, 340, 655, 285, 342, 473, 677, 519, 457, 390, 696, 415, 539, 367, 404, 486","382, 561, 438, 455, 520, 432, 491, 654, 603, 600, 509, 467, 434, 593, 564, 473, 505, 577, 587, 349, 631, 493, 504, 494, 570, 407, 365, 530, 362, 503, 469, 434, 478, 397, 592, 423, 546, 454, 486, 455, 415, 439, 490, 463, 497, 330, 494, 410, 335, 365",0.0419800041750793,"infection"
"97","ants_proximity_weighted_67","522",0.079178664466699,0.306358368101279,0.333333333333333,0.739405128515545,0.600357507660878,2.26991828396323,89,0.199602113109526,"442, 353, 506, 641, 420, 416, 391, 487, 377, 535, 337, 531, 475, 403, 415, 309, 492, 443, 419, 376, 354, 448, 356, 337, 443, 425, 381, 339, 505, 419, 412, 319, 464, 443, 277, 340, 655, 285, 342, 473, 677, 519, 457, 390, 696, 415, 539, 367, 404, 486","382, 561, 438, 455, 520, 432, 491, 654, 603, 600, 509, 467, 434, 593, 564, 473, 505, 577, 587, 349, 631, 493, 504, 494, 570, 407, 365, 530, 362, 503, 469, 434, 478, 397, 592, 423, 546, 454, 486, 455, 415, 439, 490, 463, 497, 330, 494, 410, 335, 365",0.0419800041750793,"infection"
"98","ants_proximity_weighted_67","504",0.079178664466699,0.306358368101279,0.333333333333333,0.739405128515545,0.600357507660878,2.26991828396323,89,0.199602113109526,"442, 353, 506, 641, 420, 416, 391, 487, 377, 535, 337, 531, 475, 403, 415, 309, 492, 443, 419, 376, 354, 448, 356, 337, 443, 425, 381, 339, 505, 419, 412, 319, 464, 443, 277, 340, 655, 285, 342, 473, 677, 519, 457, 390, 696, 415, 539, 367, 404, 486","382, 561, 438, 455, 520, 432, 491, 654, 603, 600, 509, 467, 434, 593, 564, 473, 505, 577, 587, 349, 631, 493, 504, 494, 570, 407, 365, 530, 362, 503, 469, 434, 478, 397, 592, 423, 546, 454, 486, 455, 415, 439, 490, 463, 497, 330, 494, 410, 335, 365",0.0419800041750793,"infection"
"99","ants_proximity_weighted_67","375",0.079178664466699,0.306358368101279,0.333333333333333,0.739405128515545,0.600357507660878,2.26991828396323,89,0.199602113109526,"442, 353, 506, 641, 420, 416, 391, 487, 377, 535, 337, 531, 475, 403, 415, 309, 492, 443, 419, 376, 354, 448, 356, 337, 443, 425, 381, 339, 505, 419, 412, 319, 464, 443, 277, 340, 655, 285, 342, 473, 677, 519, 457, 390, 696, 415, 539, 367, 404, 486","382, 561, 438, 455, 520, 432, 491, 654, 603, 600, 509, 467, 434, 593, 564, 473, 505, 577, 587, 349, 631, 493, 504, 494, 570, 407, 365, 530, 362, 503, 469, 434, 478, 397, 592, 423, 546, 454, 486, 455, 415, 439, 490, 463, 497, 330, 494, 410, 335, 365",0.0419800041750793,"infection"
"100","ants_proximity_weighted_67","441",0.079178664466699,0.306358368101279,0.333333333333333,0.739405128515545,0.600357507660878,2.26991828396323,89,0.199602113109526,"442, 353, 506, 641, 420, 416, 391, 487, 377, 535, 337, 531, 475, 403, 415, 309, 492, 443, 419, 376, 354, 448, 356, 337, 443, 425, 381, 339, 505, 419, 412, 319, 464, 443, 277, 340, 655, 285, 342, 473, 677, 519, 457, 390, 696, 415, 539, 367, 404, 486","382, 561, 438, 455, 520, 432, 491, 654, 603, 600, 509, 467, 434, 593, 564, 473, 505, 577, 587, 349, 631, 493, 504, 494, 570, 407, 365, 530, 362, 503, 469, 434, 478, 397, 592, 423, 546, 454, 486, 455, 415, 439, 490, 463, 497, 330, 494, 410, 335, 365",0.0419800041750793,"infection"
"101","ants_proximity_weighted_69","442",0.184683851281663,0.372457537855041,0.333333333333333,0.723444779038942,0.573406478578892,2.28213166144201,88,0.252896937704565,"454, 475, 493, 517, 531, 379, 426, 524, 401, 249, 564, 389, 399, 466, 384, 419, 443, 514, 406, 337, 416, 443, 470, 372, 560, 343, 424, 327, 435, 426, 525, 373, 529, 599, 463, 534, 428, 326, 432, 353, 443, 422, 365, 480, 327, 350, 393, 354, 356, 234","633, 274, 433, 390, 454, 383, 307, 409, 441, 425, 472, 524, 314, 318, 511, 468, 350, 436, 333, 340, 395, 462, 354, 378, 484, 405, 358, 363, 375, 553, 345, 423, 371, 410, 339, 240, 587, 463, 365, 355, 381, 375, 423, 424, 359, 584, 505, 385, 418, 436",0.00442305429741643,"infection"
"102","ants_proximity_weighted_69","347",0.184683851281663,0.372457537855041,0.333333333333333,0.723444779038942,0.573406478578892,2.28213166144201,88,0.252896937704565,"454, 475, 493, 517, 531, 379, 426, 524, 401, 249, 564, 389, 399, 466, 384, 419, 443, 514, 406, 337, 416, 443, 470, 372, 560, 343, 424, 327, 435, 426, 525, 373, 529, 599, 463, 534, 428, 326, 432, 353, 443, 422, 365, 480, 327, 350, 393, 354, 356, 234","633, 274, 433, 390, 454, 383, 307, 409, 441, 425, 472, 524, 314, 318, 511, 468, 350, 436, 333, 340, 395, 462, 354, 378, 484, 405, 358, 363, 375, 553, 345, 423, 371, 410, 339, 240, 587, 463, 365, 355, 381, 375, 423, 424, 359, 584, 505, 385, 418, 436",0.00442305429741643,"infection"
"103","ants_proximity_weighted_69","317",0.184683851281663,0.372457537855041,0.333333333333333,0.723444779038942,0.573406478578892,2.28213166144201,88,0.252896937704565,"454, 475, 493, 517, 531, 379, 426, 524, 401, 249, 564, 389, 399, 466, 384, 419, 443, 514, 406, 337, 416, 443, 470, 372, 560, 343, 424, 327, 435, 426, 525, 373, 529, 599, 463, 534, 428, 326, 432, 353, 443, 422, 365, 480, 327, 350, 393, 354, 356, 234","633, 274, 433, 390, 454, 383, 307, 409, 441, 425, 472, 524, 314, 318, 511, 468, 350, 436, 333, 340, 395, 462, 354, 378, 484, 405, 358, 363, 375, 553, 345, 423, 371, 410, 339, 240, 587, 463, 365, 355, 381, 375, 423, 424, 359, 584, 505, 385, 418, 436",0.00442305429741643,"infection"
"104","ants_proximity_weighted_69","274",0.184683851281663,0.372457537855041,0.333333333333333,0.723444779038942,0.573406478578892,2.28213166144201,88,0.252896937704565,"454, 475, 493, 517, 531, 379, 426, 524, 401, 249, 564, 389, 399, 466, 384, 419, 443, 514, 406, 337, 416, 443, 470, 372, 560, 343, 424, 327, 435, 426, 525, 373, 529, 599, 463, 534, 428, 326, 432, 353, 443, 422, 365, 480, 327, 350, 393, 354, 356, 234","633, 274, 433, 390, 454, 383, 307, 409, 441, 425, 472, 524, 314, 318, 511, 468, 350, 436, 333, 340, 395, 462, 354, 378, 484, 405, 358, 363, 375, 553, 345, 423, 371, 410, 339, 240, 587, 463, 365, 355, 381, 375, 423, 424, 359, 584, 505, 385, 418, 436",0.00442305429741643,"infection"
"105","ants_proximity_weighted_69","438",0.184683851281663,0.372457537855041,0.333333333333333,0.723444779038942,0.573406478578892,2.28213166144201,88,0.252896937704565,"454, 475, 493, 517, 531, 379, 426, 524, 401, 249, 564, 389, 399, 466, 384, 419, 443, 514, 406, 337, 416, 443, 470, 372, 560, 343, 424, 327, 435, 426, 525, 373, 529, 599, 463, 534, 428, 326, 432, 353, 443, 422, 365, 480, 327, 350, 393, 354, 356, 234","633, 274, 433, 390, 454, 383, 307, 409, 441, 425, 472, 524, 314, 318, 511, 468, 350, 436, 333, 340, 395, 462, 354, 378, 484, 405, 358, 363, 375, 553, 345, 423, 371, 410, 339, 240, 587, 463, 365, 355, 381, 375, 423, 424, 359, 584, 505, 385, 418, 436",0.00442305429741643,"infection"
"106","ants_proximity_weighted_69","381",0.184683851281663,0.372457537855041,0.333333333333333,0.723444779038942,0.573406478578892,2.28213166144201,88,0.252896937704565,"454, 475, 493, 517, 531, 379, 426, 524, 401, 249, 564, 389, 399, 466, 384, 419, 443, 514, 406, 337, 416, 443, 470, 372, 560, 343, 424, 327, 435, 426, 525, 373, 529, 599, 463, 534, 428, 326, 432, 353, 443, 422, 365, 480, 327, 350, 393, 354, 356, 234","633, 274, 433, 390, 454, 383, 307, 409, 441, 425, 472, 524, 314, 318, 511, 468, 350, 436, 333, 340, 395, 462, 354, 378, 484, 405, 358, 363, 375, 553, 345, 423, 371, 410, 339, 240, 587, 463, 365, 355, 381, 375, 423, 424, 359, 584, 505, 385, 418, 436",0.00442305429741643,"infection"
"107","ants_proximity_weighted_69","328",0.184683851281663,0.372457537855041,0.333333333333333,0.723444779038942,0.573406478578892,2.28213166144201,88,0.252896937704565,"454, 475, 493, 517, 531, 379, 426, 524, 401, 249, 564, 389, 399, 466, 384, 419, 443, 514, 406, 337, 416, 443, 470, 372, 560, 343, 424, 327, 435, 426, 525, 373, 529, 599, 463, 534, 428, 326, 432, 353, 443, 422, 365, 480, 327, 350, 393, 354, 356, 234","633, 274, 433, 390, 454, 383, 307, 409, 441, 425, 472, 524, 314, 318, 511, 468, 350, 436, 333, 340, 395, 462, 354, 378, 484, 405, 358, 363, 375, 553, 345, 423, 371, 410, 339, 240, 587, 463, 365, 355, 381, 375, 423, 424, 359, 584, 505, 385, 418, 436",0.00442305429741643,"infection"
"108","ants_proximity_weighted_69","305",0.184683851281663,0.372457537855041,0.333333333333333,0.723444779038942,0.573406478578892,2.28213166144201,88,0.252896937704565,"454, 475, 493, 517, 531, 379, 426, 524, 401, 249, 564, 389, 399, 466, 384, 419, 443, 514, 406, 337, 416, 443, 470, 372, 560, 343, 424, 327, 435, 426, 525, 373, 529, 599, 463, 534, 428, 326, 432, 353, 443, 422, 365, 480, 327, 350, 393, 354, 356, 234","633, 274, 433, 390, 454, 383, 307, 409, 441, 425, 472, 524, 314, 318, 511, 468, 350, 436, 333, 340, 395, 462, 354, 378, 484, 405, 358, 363, 375, 553, 345, 423, 371, 410, 339, 240, 587, 463, 365, 355, 381, 375, 423, 424, 359, 584, 505, 385, 418, 436",0.00442305429741643,"infection"
"109","ants_proximity_weighted_69","397",0.184683851281663,0.372457537855041,0.333333333333333,0.723444779038942,0.573406478578892,2.28213166144201,88,0.252896937704565,"454, 475, 493, 517, 531, 379, 426, 524, 401, 249, 564, 389, 399, 466, 384, 419, 443, 514, 406, 337, 416, 443, 470, 372, 560, 343, 424, 327, 435, 426, 525, 373, 529, 599, 463, 534, 428, 326, 432, 353, 443, 422, 365, 480, 327, 350, 393, 354, 356, 234","633, 274, 433, 390, 454, 383, 307, 409, 441, 425, 472, 524, 314, 318, 511, 468, 350, 436, 333, 340, 395, 462, 354, 378, 484, 405, 358, 363, 375, 553, 345, 423, 371, 410, 339, 240, 587, 463, 365, 355, 381, 375, 423, 424, 359, 584, 505, 385, 418, 436",0.00442305429741643,"infection"
"110","ants_proximity_weighted_69","336",0.184683851281663,0.372457537855041,0.333333333333333,0.723444779038942,0.573406478578892,2.28213166144201,88,0.252896937704565,"454, 475, 493, 517, 531, 379, 426, 524, 401, 249, 564, 389, 399, 466, 384, 419, 443, 514, 406, 337, 416, 443, 470, 372, 560, 343, 424, 327, 435, 426, 525, 373, 529, 599, 463, 534, 428, 326, 432, 353, 443, 422, 365, 480, 327, 350, 393, 354, 356, 234","633, 274, 433, 390, 454, 383, 307, 409, 441, 425, 472, 524, 314, 318, 511, 468, 350, 436, 333, 340, 395, 462, 354, 378, 484, 405, 358, 363, 375, 553, 345, 423, 371, 410, 339, 240, 587, 463, 365, 355, 381, 375, 423, 424, 359, 584, 505, 385, 418, 436",0.00442305429741643,"infection"
"111","ants_proximity_weighted_69","324",0.184683851281663,0.372457537855041,0.333333333333333,0.723444779038942,0.573406478578892,2.28213166144201,88,0.252896937704565,"454, 475, 493, 517, 531, 379, 426, 524, 401, 249, 564, 389, 399, 466, 384, 419, 443, 514, 406, 337, 416, 443, 470, 372, 560, 343, 424, 327, 435, 426, 525, 373, 529, 599, 463, 534, 428, 326, 432, 353, 443, 422, 365, 480, 327, 350, 393, 354, 356, 234","633, 274, 433, 390, 454, 383, 307, 409, 441, 425, 472, 524, 314, 318, 511, 468, 350, 436, 333, 340, 395, 462, 354, 378, 484, 405, 358, 363, 375, 553, 345, 423, 371, 410, 339, 240, 587, 463, 365, 355, 381, 375, 423, 424, 359, 584, 505, 385, 418, 436",0.00442305429741643,"infection"
"112","ants_proximity_weighted_69","713",0.184683851281663,0.372457537855041,0.333333333333333,0.723444779038942,0.573406478578892,2.28213166144201,88,0.252896937704565,"454, 475, 493, 517, 531, 379, 426, 524, 401, 249, 564, 389, 399, 466, 384, 419, 443, 514, 406, 337, 416, 443, 470, 372, 560, 343, 424, 327, 435, 426, 525, 373, 529, 599, 463, 534, 428, 326, 432, 353, 443, 422, 365, 480, 327, 350, 393, 354, 356, 234","633, 274, 433, 390, 454, 383, 307, 409, 441, 425, 472, 524, 314, 318, 511, 468, 350, 436, 333, 340, 395, 462, 354, 378, 484, 405, 358, 363, 375, 553, 345, 423, 371, 410, 339, 240, 587, 463, 365, 355, 381, 375, 423, 424, 359, 584, 505, 385, 418, 436",0.00442305429741643,"infection"
"113","ants_proximity_weighted_69","404",0.184683851281663,0.372457537855041,0.333333333333333,0.723444779038942,0.573406478578892,2.28213166144201,88,0.252896937704565,"454, 475, 493, 517, 531, 379, 426, 524, 401, 249, 564, 389, 399, 466, 384, 419, 443, 514, 406, 337, 416, 443, 470, 372, 560, 343, 424, 327, 435, 426, 525, 373, 529, 599, 463, 534, 428, 326, 432, 353, 443, 422, 365, 480, 327, 350, 393, 354, 356, 234","633, 274, 433, 390, 454, 383, 307, 409, 441, 425, 472, 524, 314, 318, 511, 468, 350, 436, 333, 340, 395, 462, 354, 378, 484, 405, 358, 363, 375, 553, 345, 423, 371, 410, 339, 240, 587, 463, 365, 355, 381, 375, 423, 424, 359, 584, 505, 385, 418, 436",0.00442305429741643,"infection"
"114","ants_proximity_weighted_69","437",0.184683851281663,0.372457537855041,0.333333333333333,0.723444779038942,0.573406478578892,2.28213166144201,88,0.252896937704565,"454, 475, 493, 517, 531, 379, 426, 524, 401, 249, 564, 389, 399, 466, 384, 419, 443, 514, 406, 337, 416, 443, 470, 372, 560, 343, 424, 327, 435, 426, 525, 373, 529, 599, 463, 534, 428, 326, 432, 353, 443, 422, 365, 480, 327, 350, 393, 354, 356, 234","633, 274, 433, 390, 454, 383, 307, 409, 441, 425, 472, 524, 314, 318, 511, 468, 350, 436, 333, 340, 395, 462, 354, 378, 484, 405, 358, 363, 375, 553, 345, 423, 371, 410, 339, 240, 587, 463, 365, 355, 381, 375, 423, 424, 359, 584, 505, 385, 418, 436",0.00442305429741643,"infection"
"115","ants_proximity_weighted_69","75% infected threshold never reached; only 0.988636363636364 infected",0.184683851281663,0.372457537855041,0.333333333333333,0.723444779038942,0.573406478578892,2.28213166144201,88,0.252896937704565,"454, 475, 493, 517, 531, 379, 426, 524, 401, 249, 564, 389, 399, 466, 384, 419, 443, 514, 406, 337, 416, 443, 470, 372, 560, 343, 424, 327, 435, 426, 525, 373, 529, 599, 463, 534, 428, 326, 432, 353, 443, 422, 365, 480, 327, 350, 393, 354, 356, 234","633, 274, 433, 390, 454, 383, 307, 409, 441, 425, 472, 524, 314, 318, 511, 468, 350, 436, 333, 340, 395, 462, 354, 378, 484, 405, 358, 363, 375, 553, 345, 423, 371, 410, 339, 240, 587, 463, 365, 355, 381, 375, 423, 424, 359, 584, 505, 385, 418, 436",0.00442305429741643,"infection"
"116","ants_proximity_weighted_69","502",0.184683851281663,0.372457537855041,0.333333333333333,0.723444779038942,0.573406478578892,2.28213166144201,88,0.252896937704565,"454, 475, 493, 517, 531, 379, 426, 524, 401, 249, 564, 389, 399, 466, 384, 419, 443, 514, 406, 337, 416, 443, 470, 372, 560, 343, 424, 327, 435, 426, 525, 373, 529, 599, 463, 534, 428, 326, 432, 353, 443, 422, 365, 480, 327, 350, 393, 354, 356, 234","633, 274, 433, 390, 454, 383, 307, 409, 441, 425, 472, 524, 314, 318, 511, 468, 350, 436, 333, 340, 395, 462, 354, 378, 484, 405, 358, 363, 375, 553, 345, 423, 371, 410, 339, 240, 587, 463, 365, 355, 381, 375, 423, 424, 359, 584, 505, 385, 418, 436",0.00442305429741643,"infection"
"117","ants_proximity_weighted_69","741",0.184683851281663,0.372457537855041,0.333333333333333,0.723444779038942,0.573406478578892,2.28213166144201,88,0.252896937704565,"454, 475, 493, 517, 531, 379, 426, 524, 401, 249, 564, 389, 399, 466, 384, 419, 443, 514, 406, 337, 416, 443, 470, 372, 560, 343, 424, 327, 435, 426, 525, 373, 529, 599, 463, 534, 428, 326, 432, 353, 443, 422, 365, 480, 327, 350, 393, 354, 356, 234","633, 274, 433, 390, 454, 383, 307, 409, 441, 425, 472, 524, 314, 318, 511, 468, 350, 436, 333, 340, 395, 462, 354, 378, 484, 405, 358, 363, 375, 553, 345, 423, 371, 410, 339, 240, 587, 463, 365, 355, 381, 375, 423, 424, 359, 584, 505, 385, 418, 436",0.00442305429741643,"infection"
"118","ants_proximity_weighted_69","430",0.184683851281663,0.372457537855041,0.333333333333333,0.723444779038942,0.573406478578892,2.28213166144201,88,0.252896937704565,"454, 475, 493, 517, 531, 379, 426, 524, 401, 249, 564, 389, 399, 466, 384, 419, 443, 514, 406, 337, 416, 443, 470, 372, 560, 343, 424, 327, 435, 426, 525, 373, 529, 599, 463, 534, 428, 326, 432, 353, 443, 422, 365, 480, 327, 350, 393, 354, 356, 234","633, 274, 433, 390, 454, 383, 307, 409, 441, 425, 472, 524, 314, 318, 511, 468, 350, 436, 333, 340, 395, 462, 354, 378, 484, 405, 358, 363, 375, 553, 345, 423, 371, 410, 339, 240, 587, 463, 365, 355, 381, 375, 423, 424, 359, 584, 505, 385, 418, 436",0.00442305429741643,"infection"
"119","ants_proximity_weighted_69","720",0.184683851281663,0.372457537855041,0.333333333333333,0.723444779038942,0.573406478578892,2.28213166144201,88,0.252896937704565,"454, 475, 493, 517, 531, 379, 426, 524, 401, 249, 564, 389, 399, 466, 384, 419, 443, 514, 406, 337, 416, 443, 470, 372, 560, 343, 424, 327, 435, 426, 525, 373, 529, 599, 463, 534, 428, 326, 432, 353, 443, 422, 365, 480, 327, 350, 393, 354, 356, 234","633, 274, 433, 390, 454, 383, 307, 409, 441, 425, 472, 524, 314, 318, 511, 468, 350, 436, 333, 340, 395, 462, 354, 378, 484, 405, 358, 363, 375, 553, 345, 423, 371, 410, 339, 240, 587, 463, 365, 355, 381, 375, 423, 424, 359, 584, 505, 385, 418, 436",0.00442305429741643,"infection"
"120","ants_proximity_weighted_69","589",0.184683851281663,0.372457537855041,0.333333333333333,0.723444779038942,0.573406478578892,2.28213166144201,88,0.252896937704565,"454, 475, 493, 517, 531, 379, 426, 524, 401, 249, 564, 389, 399, 466, 384, 419, 443, 514, 406, 337, 416, 443, 470, 372, 560, 343, 424, 327, 435, 426, 525, 373, 529, 599, 463, 534, 428, 326, 432, 353, 443, 422, 365, 480, 327, 350, 393, 354, 356, 234","633, 274, 433, 390, 454, 383, 307, 409, 441, 425, 472, 524, 314, 318, 511, 468, 350, 436, 333, 340, 395, 462, 354, 378, 484, 405, 358, 363, 375, 553, 345, 423, 371, 410, 339, 240, 587, 463, 365, 355, 381, 375, 423, 424, 359, 584, 505, 385, 418, 436",0.00442305429741643,"infection"
"121","ants_proximity_weighted_69","980",0.184683851281663,0.372457537855041,0.333333333333333,0.723444779038942,0.573406478578892,2.28213166144201,88,0.252896937704565,"454, 475, 493, 517, 531, 379, 426, 524, 401, 249, 564, 389, 399, 466, 384, 419, 443, 514, 406, 337, 416, 443, 470, 372, 560, 343, 424, 327, 435, 426, 525, 373, 529, 599, 463, 534, 428, 326, 432, 353, 443, 422, 365, 480, 327, 350, 393, 354, 356, 234","633, 274, 433, 390, 454, 383, 307, 409, 441, 425, 472, 524, 314, 318, 511, 468, 350, 436, 333, 340, 395, 462, 354, 378, 484, 405, 358, 363, 375, 553, 345, 423, 371, 410, 339, 240, 587, 463, 365, 355, 381, 375, 423, 424, 359, 584, 505, 385, 418, 436",0.00442305429741643,"infection"
"122","ants_proximity_weighted_69","350",0.184683851281663,0.372457537855041,0.333333333333333,0.723444779038942,0.573406478578892,2.28213166144201,88,0.252896937704565,"454, 475, 493, 517, 531, 379, 426, 524, 401, 249, 564, 389, 399, 466, 384, 419, 443, 514, 406, 337, 416, 443, 470, 372, 560, 343, 424, 327, 435, 426, 525, 373, 529, 599, 463, 534, 428, 326, 432, 353, 443, 422, 365, 480, 327, 350, 393, 354, 356, 234","633, 274, 433, 390, 454, 383, 307, 409, 441, 425, 472, 524, 314, 318, 511, 468, 350, 436, 333, 340, 395, 462, 354, 378, 484, 405, 358, 363, 375, 553, 345, 423, 371, 410, 339, 240, 587, 463, 365, 355, 381, 375, 423, 424, 359, 584, 505, 385, 418, 436",0.00442305429741643,"infection"
"123","ants_proximity_weighted_69","448",0.184683851281663,0.372457537855041,0.333333333333333,0.723444779038942,0.573406478578892,2.28213166144201,88,0.252896937704565,"454, 475, 493, 517, 531, 379, 426, 524, 401, 249, 564, 389, 399, 466, 384, 419, 443, 514, 406, 337, 416, 443, 470, 372, 560, 343, 424, 327, 435, 426, 525, 373, 529, 599, 463, 534, 428, 326, 432, 353, 443, 422, 365, 480, 327, 350, 393, 354, 356, 234","633, 274, 433, 390, 454, 383, 307, 409, 441, 425, 472, 524, 314, 318, 511, 468, 350, 436, 333, 340, 395, 462, 354, 378, 484, 405, 358, 363, 375, 553, 345, 423, 371, 410, 339, 240, 587, 463, 365, 355, 381, 375, 423, 424, 359, 584, 505, 385, 418, 436",0.00442305429741643,"infection"
"124","ants_proximity_weighted_69","399",0.184683851281663,0.372457537855041,0.333333333333333,0.723444779038942,0.573406478578892,2.28213166144201,88,0.252896937704565,"454, 475, 493, 517, 531, 379, 426, 524, 401, 249, 564, 389, 399, 466, 384, 419, 443, 514, 406, 337, 416, 443, 470, 372, 560, 343, 424, 327, 435, 426, 525, 373, 529, 599, 463, 534, 428, 326, 432, 353, 443, 422, 365, 480, 327, 350, 393, 354, 356, 234","633, 274, 433, 390, 454, 383, 307, 409, 441, 425, 472, 524, 314, 318, 511, 468, 350, 436, 333, 340, 395, 462, 354, 378, 484, 405, 358, 363, 375, 553, 345, 423, 371, 410, 339, 240, 587, 463, 365, 355, 381, 375, 423, 424, 359, 584, 505, 385, 418, 436",0.00442305429741643,"infection"
"125","ants_proximity_weighted_69","587",0.184683851281663,0.372457537855041,0.333333333333333,0.723444779038942,0.573406478578892,2.28213166144201,88,0.252896937704565,"454, 475, 493, 517, 531, 379, 426, 524, 401, 249, 564, 389, 399, 466, 384, 419, 443, 514, 406, 337, 416, 443, 470, 372, 560, 343, 424, 327, 435, 426, 525, 373, 529, 599, 463, 534, 428, 326, 432, 353, 443, 422, 365, 480, 327, 350, 393, 354, 356, 234","633, 274, 433, 390, 454, 383, 307, 409, 441, 425, 472, 524, 314, 318, 511, 468, 350, 436, 333, 340, 395, 462, 354, 378, 484, 405, 358, 363, 375, 553, 345, 423, 371, 410, 339, 240, 587, 463, 365, 355, 381, 375, 423, 424, 359, 584, 505, 385, 418, 436",0.00442305429741643,"infection"
"126","ants_proximity_weighted_69","75% infected threshold never reached; only 0.977272727272727 infected",0.184683851281663,0.372457537855041,0.333333333333333,0.723444779038942,0.573406478578892,2.28213166144201,88,0.252896937704565,"454, 475, 493, 517, 531, 379, 426, 524, 401, 249, 564, 389, 399, 466, 384, 419, 443, 514, 406, 337, 416, 443, 470, 372, 560, 343, 424, 327, 435, 426, 525, 373, 529, 599, 463, 534, 428, 326, 432, 353, 443, 422, 365, 480, 327, 350, 393, 354, 356, 234","633, 274, 433, 390, 454, 383, 307, 409, 441, 425, 472, 524, 314, 318, 511, 468, 350, 436, 333, 340, 395, 462, 354, 378, 484, 405, 358, 363, 375, 553, 345, 423, 371, 410, 339, 240, 587, 463, 365, 355, 381, 375, 423, 424, 359, 584, 505, 385, 418, 436",0.00442305429741643,"infection"
"127","ants_proximity_weighted_69","400",0.184683851281663,0.372457537855041,0.333333333333333,0.723444779038942,0.573406478578892,2.28213166144201,88,0.252896937704565,"454, 475, 493, 517, 531, 379, 426, 524, 401, 249, 564, 389, 399, 466, 384, 419, 443, 514, 406, 337, 416, 443, 470, 372, 560, 343, 424, 327, 435, 426, 525, 373, 529, 599, 463, 534, 428, 326, 432, 353, 443, 422, 365, 480, 327, 350, 393, 354, 356, 234","633, 274, 433, 390, 454, 383, 307, 409, 441, 425, 472, 524, 314, 318, 511, 468, 350, 436, 333, 340, 395, 462, 354, 378, 484, 405, 358, 363, 375, 553, 345, 423, 371, 410, 339, 240, 587, 463, 365, 355, 381, 375, 423, 424, 359, 584, 505, 385, 418, 436",0.00442305429741643,"infection"
