"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"72","ants_proximity_weighted_16","701",0.0332409507369494,0.275714044753827,0.25,0.785286226523909,0.700267985982272,2.14223871366729,99,0.214795228665397,"645, 458, 443, 332, 411, 636, 482, 422, 378, 603, 440, 382, 363, 530, 440, 413, 452, 442, 588, 511, 440, 626, 422, 350, 324, 453, 430, 635, 483, 391, 352, 460, 302, 420, 467, 443, 415, 530, 532, 528, 334, 292, 602, 558, 437, 401, 303, 506, 416, 416","405, 359, 591, 510, 429, 462, 429, 443, 435, 458, 475, 398, 575, 444, 455, 450, 428, 520, 486, 472, 515, 622, 376, 376, 376, 499, 435, 486, 395, 467, 437, 310, 576, 489, 334, 495, 441, 472, 404, 585, 521, 607, 485, 509, 546, 401, 638, 457, 422, 573",0.0161936085943718,"infection"
"73","ants_proximity_weighted_16","312",0.0332409507369494,0.275714044753827,0.25,0.785286226523909,0.700267985982272,2.14223871366729,99,0.214795228665397,"645, 458, 443, 332, 411, 636, 482, 422, 378, 603, 440, 382, 363, 530, 440, 413, 452, 442, 588, 511, 440, 626, 422, 350, 324, 453, 430, 635, 483, 391, 352, 460, 302, 420, 467, 443, 415, 530, 532, 528, 334, 292, 602, 558, 437, 401, 303, 506, 416, 416","405, 359, 591, 510, 429, 462, 429, 443, 435, 458, 475, 398, 575, 444, 455, 450, 428, 520, 486, 472, 515, 622, 376, 376, 376, 499, 435, 486, 395, 467, 437, 310, 576, 489, 334, 495, 441, 472, 404, 585, 521, 607, 485, 509, 546, 401, 638, 457, 422, 573",0.0161936085943718,"infection"
"74","ants_proximity_weighted_16","357",0.0332409507369494,0.275714044753827,0.25,0.785286226523909,0.700267985982272,2.14223871366729,99,0.214795228665397,"645, 458, 443, 332, 411, 636, 482, 422, 378, 603, 440, 382, 363, 530, 440, 413, 452, 442, 588, 511, 440, 626, 422, 350, 324, 453, 430, 635, 483, 391, 352, 460, 302, 420, 467, 443, 415, 530, 532, 528, 334, 292, 602, 558, 437, 401, 303, 506, 416, 416","405, 359, 591, 510, 429, 462, 429, 443, 435, 458, 475, 398, 575, 444, 455, 450, 428, 520, 486, 472, 515, 622, 376, 376, 376, 499, 435, 486, 395, 467, 437, 310, 576, 489, 334, 495, 441, 472, 404, 585, 521, 607, 485, 509, 546, 401, 638, 457, 422, 573",0.0161936085943718,"infection"
"75","ants_proximity_weighted_16","358",0.0332409507369494,0.275714044753827,0.25,0.785286226523909,0.700267985982272,2.14223871366729,99,0.214795228665397,"645, 458, 443, 332, 411, 636, 482, 422, 378, 603, 440, 382, 363, 530, 440, 413, 452, 442, 588, 511, 440, 626, 422, 350, 324, 453, 430, 635, 483, 391, 352, 460, 302, 420, 467, 443, 415, 530, 532, 528, 334, 292, 602, 558, 437, 401, 303, 506, 416, 416","405, 359, 591, 510, 429, 462, 429, 443, 435, 458, 475, 398, 575, 444, 455, 450, 428, 520, 486, 472, 515, 622, 376, 376, 376, 499, 435, 486, 395, 467, 437, 310, 576, 489, 334, 495, 441, 472, 404, 585, 521, 607, 485, 509, 546, 401, 638, 457, 422, 573",0.0161936085943718,"infection"
"76","ants_proximity_weighted_16","438",0.0332409507369494,0.275714044753827,0.25,0.785286226523909,0.700267985982272,2.14223871366729,99,0.214795228665397,"645, 458, 443, 332, 411, 636, 482, 422, 378, 603, 440, 382, 363, 530, 440, 413, 452, 442, 588, 511, 440, 626, 422, 350, 324, 453, 430, 635, 483, 391, 352, 460, 302, 420, 467, 443, 415, 530, 532, 528, 334, 292, 602, 558, 437, 401, 303, 506, 416, 416","405, 359, 591, 510, 429, 462, 429, 443, 435, 458, 475, 398, 575, 444, 455, 450, 428, 520, 486, 472, 515, 622, 376, 376, 376, 499, 435, 486, 395, 467, 437, 310, 576, 489, 334, 495, 441, 472, 404, 585, 521, 607, 485, 509, 546, 401, 638, 457, 422, 573",0.0161936085943718,"infection"
"77","ants_proximity_weighted_16","621",0.0332409507369494,0.275714044753827,0.25,0.785286226523909,0.700267985982272,2.14223871366729,99,0.214795228665397,"645, 458, 443, 332, 411, 636, 482, 422, 378, 603, 440, 382, 363, 530, 440, 413, 452, 442, 588, 511, 440, 626, 422, 350, 324, 453, 430, 635, 483, 391, 352, 460, 302, 420, 467, 443, 415, 530, 532, 528, 334, 292, 602, 558, 437, 401, 303, 506, 416, 416","405, 359, 591, 510, 429, 462, 429, 443, 435, 458, 475, 398, 575, 444, 455, 450, 428, 520, 486, 472, 515, 622, 376, 376, 376, 499, 435, 486, 395, 467, 437, 310, 576, 489, 334, 495, 441, 472, 404, 585, 521, 607, 485, 509, 546, 401, 638, 457, 422, 573",0.0161936085943718,"infection"
"78","ants_proximity_weighted_16","336",0.0332409507369494,0.275714044753827,0.25,0.785286226523909,0.700267985982272,2.14223871366729,99,0.214795228665397,"645, 458, 443, 332, 411, 636, 482, 422, 378, 603, 440, 382, 363, 530, 440, 413, 452, 442, 588, 511, 440, 626, 422, 350, 324, 453, 430, 635, 483, 391, 352, 460, 302, 420, 467, 443, 415, 530, 532, 528, 334, 292, 602, 558, 437, 401, 303, 506, 416, 416","405, 359, 591, 510, 429, 462, 429, 443, 435, 458, 475, 398, 575, 444, 455, 450, 428, 520, 486, 472, 515, 622, 376, 376, 376, 499, 435, 486, 395, 467, 437, 310, 576, 489, 334, 495, 441, 472, 404, 585, 521, 607, 485, 509, 546, 401, 638, 457, 422, 573",0.0161936085943718,"infection"
"79","ants_proximity_weighted_16","345",0.0332409507369494,0.275714044753827,0.25,0.785286226523909,0.700267985982272,2.14223871366729,99,0.214795228665397,"645, 458, 443, 332, 411, 636, 482, 422, 378, 603, 440, 382, 363, 530, 440, 413, 452, 442, 588, 511, 440, 626, 422, 350, 324, 453, 430, 635, 483, 391, 352, 460, 302, 420, 467, 443, 415, 530, 532, 528, 334, 292, 602, 558, 437, 401, 303, 506, 416, 416","405, 359, 591, 510, 429, 462, 429, 443, 435, 458, 475, 398, 575, 444, 455, 450, 428, 520, 486, 472, 515, 622, 376, 376, 376, 499, 435, 486, 395, 467, 437, 310, 576, 489, 334, 495, 441, 472, 404, 585, 521, 607, 485, 509, 546, 401, 638, 457, 422, 573",0.0161936085943718,"infection"
"80","ants_proximity_weighted_16","377",0.0332409507369494,0.275714044753827,0.25,0.785286226523909,0.700267985982272,2.14223871366729,99,0.214795228665397,"645, 458, 443, 332, 411, 636, 482, 422, 378, 603, 440, 382, 363, 530, 440, 413, 452, 442, 588, 511, 440, 626, 422, 350, 324, 453, 430, 635, 483, 391, 352, 460, 302, 420, 467, 443, 415, 530, 532, 528, 334, 292, 602, 558, 437, 401, 303, 506, 416, 416","405, 359, 591, 510, 429, 462, 429, 443, 435, 458, 475, 398, 575, 444, 455, 450, 428, 520, 486, 472, 515, 622, 376, 376, 376, 499, 435, 486, 395, 467, 437, 310, 576, 489, 334, 495, 441, 472, 404, 585, 521, 607, 485, 509, 546, 401, 638, 457, 422, 573",0.0161936085943718,"infection"
"81","ants_proximity_weighted_16","341",0.0332409507369494,0.275714044753827,0.25,0.785286226523909,0.700267985982272,2.14223871366729,99,0.214795228665397,"645, 458, 443, 332, 411, 636, 482, 422, 378, 603, 440, 382, 363, 530, 440, 413, 452, 442, 588, 511, 440, 626, 422, 350, 324, 453, 430, 635, 483, 391, 352, 460, 302, 420, 467, 443, 415, 530, 532, 528, 334, 292, 602, 558, 437, 401, 303, 506, 416, 416","405, 359, 591, 510, 429, 462, 429, 443, 435, 458, 475, 398, 575, 444, 455, 450, 428, 520, 486, 472, 515, 622, 376, 376, 376, 499, 435, 486, 395, 467, 437, 310, 576, 489, 334, 495, 441, 472, 404, 585, 521, 607, 485, 509, 546, 401, 638, 457, 422, 573",0.0161936085943718,"infection"
"82","ants_proximity_weighted_16","492",0.0332409507369494,0.275714044753827,0.25,0.785286226523909,0.700267985982272,2.14223871366729,99,0.214795228665397,"645, 458, 443, 332, 411, 636, 482, 422, 378, 603, 440, 382, 363, 530, 440, 413, 452, 442, 588, 511, 440, 626, 422, 350, 324, 453, 430, 635, 483, 391, 352, 460, 302, 420, 467, 443, 415, 530, 532, 528, 334, 292, 602, 558, 437, 401, 303, 506, 416, 416","405, 359, 591, 510, 429, 462, 429, 443, 435, 458, 475, 398, 575, 444, 455, 450, 428, 520, 486, 472, 515, 622, 376, 376, 376, 499, 435, 486, 395, 467, 437, 310, 576, 489, 334, 495, 441, 472, 404, 585, 521, 607, 485, 509, 546, 401, 638, 457, 422, 573",0.0161936085943718,"infection"
"83","ants_proximity_weighted_16","251",0.0332409507369494,0.275714044753827,0.25,0.785286226523909,0.700267985982272,2.14223871366729,99,0.214795228665397,"645, 458, 443, 332, 411, 636, 482, 422, 378, 603, 440, 382, 363, 530, 440, 413, 452, 442, 588, 511, 440, 626, 422, 350, 324, 453, 430, 635, 483, 391, 352, 460, 302, 420, 467, 443, 415, 530, 532, 528, 334, 292, 602, 558, 437, 401, 303, 506, 416, 416","405, 359, 591, 510, 429, 462, 429, 443, 435, 458, 475, 398, 575, 444, 455, 450, 428, 520, 486, 472, 515, 622, 376, 376, 376, 499, 435, 486, 395, 467, 437, 310, 576, 489, 334, 495, 441, 472, 404, 585, 521, 607, 485, 509, 546, 401, 638, 457, 422, 573",0.0161936085943718,"infection"
"84","ants_proximity_weighted_16","483",0.0332409507369494,0.275714044753827,0.25,0.785286226523909,0.700267985982272,2.14223871366729,99,0.214795228665397,"645, 458, 443, 332, 411, 636, 482, 422, 378, 603, 440, 382, 363, 530, 440, 413, 452, 442, 588, 511, 440, 626, 422, 350, 324, 453, 430, 635, 483, 391, 352, 460, 302, 420, 467, 443, 415, 530, 532, 528, 334, 292, 602, 558, 437, 401, 303, 506, 416, 416","405, 359, 591, 510, 429, 462, 429, 443, 435, 458, 475, 398, 575, 444, 455, 450, 428, 520, 486, 472, 515, 622, 376, 376, 376, 499, 435, 486, 395, 467, 437, 310, 576, 489, 334, 495, 441, 472, 404, 585, 521, 607, 485, 509, 546, 401, 638, 457, 422, 573",0.0161936085943718,"infection"
"85","ants_proximity_weighted_16","449",0.0332409507369494,0.275714044753827,0.25,0.785286226523909,0.700267985982272,2.14223871366729,99,0.214795228665397,"645, 458, 443, 332, 411, 636, 482, 422, 378, 603, 440, 382, 363, 530, 440, 413, 452, 442, 588, 511, 440, 626, 422, 350, 324, 453, 430, 635, 483, 391, 352, 460, 302, 420, 467, 443, 415, 530, 532, 528, 334, 292, 602, 558, 437, 401, 303, 506, 416, 416","405, 359, 591, 510, 429, 462, 429, 443, 435, 458, 475, 398, 575, 444, 455, 450, 428, 520, 486, 472, 515, 622, 376, 376, 376, 499, 435, 486, 395, 467, 437, 310, 576, 489, 334, 495, 441, 472, 404, 585, 521, 607, 485, 509, 546, 401, 638, 457, 422, 573",0.0161936085943718,"infection"
"86","ants_proximity_weighted_16","452",0.0332409507369494,0.275714044753827,0.25,0.785286226523909,0.700267985982272,2.14223871366729,99,0.214795228665397,"645, 458, 443, 332, 411, 636, 482, 422, 378, 603, 440, 382, 363, 530, 440, 413, 452, 442, 588, 511, 440, 626, 422, 350, 324, 453, 430, 635, 483, 391, 352, 460, 302, 420, 467, 443, 415, 530, 532, 528, 334, 292, 602, 558, 437, 401, 303, 506, 416, 416","405, 359, 591, 510, 429, 462, 429, 443, 435, 458, 475, 398, 575, 444, 455, 450, 428, 520, 486, 472, 515, 622, 376, 376, 376, 499, 435, 486, 395, 467, 437, 310, 576, 489, 334, 495, 441, 472, 404, 585, 521, 607, 485, 509, 546, 401, 638, 457, 422, 573",0.0161936085943718,"infection"
"87","ants_proximity_weighted_16","359",0.0332409507369494,0.275714044753827,0.25,0.785286226523909,0.700267985982272,2.14223871366729,99,0.214795228665397,"645, 458, 443, 332, 411, 636, 482, 422, 378, 603, 440, 382, 363, 530, 440, 413, 452, 442, 588, 511, 440, 626, 422, 350, 324, 453, 430, 635, 483, 391, 352, 460, 302, 420, 467, 443, 415, 530, 532, 528, 334, 292, 602, 558, 437, 401, 303, 506, 416, 416","405, 359, 591, 510, 429, 462, 429, 443, 435, 458, 475, 398, 575, 444, 455, 450, 428, 520, 486, 472, 515, 622, 376, 376, 376, 499, 435, 486, 395, 467, 437, 310, 576, 489, 334, 495, 441, 472, 404, 585, 521, 607, 485, 509, 546, 401, 638, 457, 422, 573",0.0161936085943718,"infection"
"88","ants_proximity_weighted_16","610",0.0332409507369494,0.275714044753827,0.25,0.785286226523909,0.700267985982272,2.14223871366729,99,0.214795228665397,"645, 458, 443, 332, 411, 636, 482, 422, 378, 603, 440, 382, 363, 530, 440, 413, 452, 442, 588, 511, 440, 626, 422, 350, 324, 453, 430, 635, 483, 391, 352, 460, 302, 420, 467, 443, 415, 530, 532, 528, 334, 292, 602, 558, 437, 401, 303, 506, 416, 416","405, 359, 591, 510, 429, 462, 429, 443, 435, 458, 475, 398, 575, 444, 455, 450, 428, 520, 486, 472, 515, 622, 376, 376, 376, 499, 435, 486, 395, 467, 437, 310, 576, 489, 334, 495, 441, 472, 404, 585, 521, 607, 485, 509, 546, 401, 638, 457, 422, 573",0.0161936085943718,"infection"
"89","ants_proximity_weighted_16","296",0.0332409507369494,0.275714044753827,0.25,0.785286226523909,0.700267985982272,2.14223871366729,99,0.214795228665397,"645, 458, 443, 332, 411, 636, 482, 422, 378, 603, 440, 382, 363, 530, 440, 413, 452, 442, 588, 511, 440, 626, 422, 350, 324, 453, 430, 635, 483, 391, 352, 460, 302, 420, 467, 443, 415, 530, 532, 528, 334, 292, 602, 558, 437, 401, 303, 506, 416, 416","405, 359, 591, 510, 429, 462, 429, 443, 435, 458, 475, 398, 575, 444, 455, 450, 428, 520, 486, 472, 515, 622, 376, 376, 376, 499, 435, 486, 395, 467, 437, 310, 576, 489, 334, 495, 441, 472, 404, 585, 521, 607, 485, 509, 546, 401, 638, 457, 422, 573",0.0161936085943718,"infection"
"90","ants_proximity_weighted_16","392",0.0332409507369494,0.275714044753827,0.25,0.785286226523909,0.700267985982272,2.14223871366729,99,0.214795228665397,"645, 458, 443, 332, 411, 636, 482, 422, 378, 603, 440, 382, 363, 530, 440, 413, 452, 442, 588, 511, 440, 626, 422, 350, 324, 453, 430, 635, 483, 391, 352, 460, 302, 420, 467, 443, 415, 530, 532, 528, 334, 292, 602, 558, 437, 401, 303, 506, 416, 416","405, 359, 591, 510, 429, 462, 429, 443, 435, 458, 475, 398, 575, 444, 455, 450, 428, 520, 486, 472, 515, 622, 376, 376, 376, 499, 435, 486, 395, 467, 437, 310, 576, 489, 334, 495, 441, 472, 404, 585, 521, 607, 485, 509, 546, 401, 638, 457, 422, 573",0.0161936085943718,"infection"
"91","ants_proximity_weighted_16","326",0.0332409507369494,0.275714044753827,0.25,0.785286226523909,0.700267985982272,2.14223871366729,99,0.214795228665397,"645, 458, 443, 332, 411, 636, 482, 422, 378, 603, 440, 382, 363, 530, 440, 413, 452, 442, 588, 511, 440, 626, 422, 350, 324, 453, 430, 635, 483, 391, 352, 460, 302, 420, 467, 443, 415, 530, 532, 528, 334, 292, 602, 558, 437, 401, 303, 506, 416, 416","405, 359, 591, 510, 429, 462, 429, 443, 435, 458, 475, 398, 575, 444, 455, 450, 428, 520, 486, 472, 515, 622, 376, 376, 376, 499, 435, 486, 395, 467, 437, 310, 576, 489, 334, 495, 441, 472, 404, 585, 521, 607, 485, 509, 546, 401, 638, 457, 422, 573",0.0161936085943718,"infection"
"92","ants_proximity_weighted_16","526",0.0332409507369494,0.275714044753827,0.25,0.785286226523909,0.700267985982272,2.14223871366729,99,0.214795228665397,"645, 458, 443, 332, 411, 636, 482, 422, 378, 603, 440, 382, 363, 530, 440, 413, 452, 442, 588, 511, 440, 626, 422, 350, 324, 453, 430, 635, 483, 391, 352, 460, 302, 420, 467, 443, 415, 530, 532, 528, 334, 292, 602, 558, 437, 401, 303, 506, 416, 416","405, 359, 591, 510, 429, 462, 429, 443, 435, 458, 475, 398, 575, 444, 455, 450, 428, 520, 486, 472, 515, 622, 376, 376, 376, 499, 435, 486, 395, 467, 437, 310, 576, 489, 334, 495, 441, 472, 404, 585, 521, 607, 485, 509, 546, 401, 638, 457, 422, 573",0.0161936085943718,"infection"
"93","ants_proximity_weighted_16","342",0.0332409507369494,0.275714044753827,0.25,0.785286226523909,0.700267985982272,2.14223871366729,99,0.214795228665397,"645, 458, 443, 332, 411, 636, 482, 422, 378, 603, 440, 382, 363, 530, 440, 413, 452, 442, 588, 511, 440, 626, 422, 350, 324, 453, 430, 635, 483, 391, 352, 460, 302, 420, 467, 443, 415, 530, 532, 528, 334, 292, 602, 558, 437, 401, 303, 506, 416, 416","405, 359, 591, 510, 429, 462, 429, 443, 435, 458, 475, 398, 575, 444, 455, 450, 428, 520, 486, 472, 515, 622, 376, 376, 376, 499, 435, 486, 395, 467, 437, 310, 576, 489, 334, 495, 441, 472, 404, 585, 521, 607, 485, 509, 546, 401, 638, 457, 422, 573",0.0161936085943718,"infection"
"94","ants_proximity_weighted_16","377",0.0332409507369494,0.275714044753827,0.25,0.785286226523909,0.700267985982272,2.14223871366729,99,0.214795228665397,"645, 458, 443, 332, 411, 636, 482, 422, 378, 603, 440, 382, 363, 530, 440, 413, 452, 442, 588, 511, 440, 626, 422, 350, 324, 453, 430, 635, 483, 391, 352, 460, 302, 420, 467, 443, 415, 530, 532, 528, 334, 292, 602, 558, 437, 401, 303, 506, 416, 416","405, 359, 591, 510, 429, 462, 429, 443, 435, 458, 475, 398, 575, 444, 455, 450, 428, 520, 486, 472, 515, 622, 376, 376, 376, 499, 435, 486, 395, 467, 437, 310, 576, 489, 334, 495, 441, 472, 404, 585, 521, 607, 485, 509, 546, 401, 638, 457, 422, 573",0.0161936085943718,"infection"
"95","ants_proximity_weighted_16","491",0.0332409507369494,0.275714044753827,0.25,0.785286226523909,0.700267985982272,2.14223871366729,99,0.214795228665397,"645, 458, 443, 332, 411, 636, 482, 422, 378, 603, 440, 382, 363, 530, 440, 413, 452, 442, 588, 511, 440, 626, 422, 350, 324, 453, 430, 635, 483, 391, 352, 460, 302, 420, 467, 443, 415, 530, 532, 528, 334, 292, 602, 558, 437, 401, 303, 506, 416, 416","405, 359, 591, 510, 429, 462, 429, 443, 435, 458, 475, 398, 575, 444, 455, 450, 428, 520, 486, 472, 515, 622, 376, 376, 376, 499, 435, 486, 395, 467, 437, 310, 576, 489, 334, 495, 441, 472, 404, 585, 521, 607, 485, 509, 546, 401, 638, 457, 422, 573",0.0161936085943718,"infection"
"96","ants_proximity_weighted_16","456",0.0332409507369494,0.275714044753827,0.25,0.785286226523909,0.700267985982272,2.14223871366729,99,0.214795228665397,"645, 458, 443, 332, 411, 636, 482, 422, 378, 603, 440, 382, 363, 530, 440, 413, 452, 442, 588, 511, 440, 626, 422, 350, 324, 453, 430, 635, 483, 391, 352, 460, 302, 420, 467, 443, 415, 530, 532, 528, 334, 292, 602, 558, 437, 401, 303, 506, 416, 416","405, 359, 591, 510, 429, 462, 429, 443, 435, 458, 475, 398, 575, 444, 455, 450, 428, 520, 486, 472, 515, 622, 376, 376, 376, 499, 435, 486, 395, 467, 437, 310, 576, 489, 334, 495, 441, 472, 404, 585, 521, 607, 485, 509, 546, 401, 638, 457, 422, 573",0.0161936085943718,"infection"
"97","ants_proximity_weighted_16","534",0.0332409507369494,0.275714044753827,0.25,0.785286226523909,0.700267985982272,2.14223871366729,99,0.214795228665397,"645, 458, 443, 332, 411, 636, 482, 422, 378, 603, 440, 382, 363, 530, 440, 413, 452, 442, 588, 511, 440, 626, 422, 350, 324, 453, 430, 635, 483, 391, 352, 460, 302, 420, 467, 443, 415, 530, 532, 528, 334, 292, 602, 558, 437, 401, 303, 506, 416, 416","405, 359, 591, 510, 429, 462, 429, 443, 435, 458, 475, 398, 575, 444, 455, 450, 428, 520, 486, 472, 515, 622, 376, 376, 376, 499, 435, 486, 395, 467, 437, 310, 576, 489, 334, 495, 441, 472, 404, 585, 521, 607, 485, 509, 546, 401, 638, 457, 422, 573",0.0161936085943718,"infection"
"98","ants_proximity_weighted_16","407",0.0332409507369494,0.275714044753827,0.25,0.785286226523909,0.700267985982272,2.14223871366729,99,0.214795228665397,"645, 458, 443, 332, 411, 636, 482, 422, 378, 603, 440, 382, 363, 530, 440, 413, 452, 442, 588, 511, 440, 626, 422, 350, 324, 453, 430, 635, 483, 391, 352, 460, 302, 420, 467, 443, 415, 530, 532, 528, 334, 292, 602, 558, 437, 401, 303, 506, 416, 416","405, 359, 591, 510, 429, 462, 429, 443, 435, 458, 475, 398, 575, 444, 455, 450, 428, 520, 486, 472, 515, 622, 376, 376, 376, 499, 435, 486, 395, 467, 437, 310, 576, 489, 334, 495, 441, 472, 404, 585, 521, 607, 485, 509, 546, 401, 638, 457, 422, 573",0.0161936085943718,"infection"
"99","ants_proximity_weighted_16","359",0.0332409507369494,0.275714044753827,0.25,0.785286226523909,0.700267985982272,2.14223871366729,99,0.214795228665397,"645, 458, 443, 332, 411, 636, 482, 422, 378, 603, 440, 382, 363, 530, 440, 413, 452, 442, 588, 511, 440, 626, 422, 350, 324, 453, 430, 635, 483, 391, 352, 460, 302, 420, 467, 443, 415, 530, 532, 528, 334, 292, 602, 558, 437, 401, 303, 506, 416, 416","405, 359, 591, 510, 429, 462, 429, 443, 435, 458, 475, 398, 575, 444, 455, 450, 428, 520, 486, 472, 515, 622, 376, 376, 376, 499, 435, 486, 395, 467, 437, 310, 576, 489, 334, 495, 441, 472, 404, 585, 521, 607, 485, 509, 546, 401, 638, 457, 422, 573",0.0161936085943718,"infection"
"100","ants_proximity_weighted_16","432",0.0332409507369494,0.275714044753827,0.25,0.785286226523909,0.700267985982272,2.14223871366729,99,0.214795228665397,"645, 458, 443, 332, 411, 636, 482, 422, 378, 603, 440, 382, 363, 530, 440, 413, 452, 442, 588, 511, 440, 626, 422, 350, 324, 453, 430, 635, 483, 391, 352, 460, 302, 420, 467, 443, 415, 530, 532, 528, 334, 292, 602, 558, 437, 401, 303, 506, 416, 416","405, 359, 591, 510, 429, 462, 429, 443, 435, 458, 475, 398, 575, 444, 455, 450, 428, 520, 486, 472, 515, 622, 376, 376, 376, 499, 435, 486, 395, 467, 437, 310, 576, 489, 334, 495, 441, 472, 404, 585, 521, 607, 485, 509, 546, 401, 638, 457, 422, 573",0.0161936085943718,"infection"
"101","ants_proximity_weighted_46","385",0.0608771432505428,0.261567038560771,0.333333333333333,0.773071546988265,0.695948326482678,2.04533176746917,131,0.240043536045768,"481, 436, 425, 360, 459, 581, 297, 367, 392, 420, 518, 455, 354, 428, 449, 455, 401, 529, 510, 413, 494, 349, 576, 604, 363, 532, 376, 409, 320, 464, 477, 387, 512, 379, 384, 701, 393, 391, 437, 559, 517, 441, 449, 485, 472, 495, 431, 344, 521, 313","427, 430, 422, 373, 396, 504, 458, 504, 521, 418, 456, 430, 474, 530, 445, 408, 449, 418, 454, 444, 499, 402, 409, 436, 569, 357, 338, 529, 621, 390, 399, 556, 359, 383, 363, 369, 428, 336, 453, 551, 460, 430, 454, 421, 363, 416, 364, 484, 436, 455",0.0176147950575297,"infection"
"102","ants_proximity_weighted_46","335",0.0608771432505428,0.261567038560771,0.333333333333333,0.773071546988265,0.695948326482678,2.04533176746917,131,0.240043536045768,"481, 436, 425, 360, 459, 581, 297, 367, 392, 420, 518, 455, 354, 428, 449, 455, 401, 529, 510, 413, 494, 349, 576, 604, 363, 532, 376, 409, 320, 464, 477, 387, 512, 379, 384, 701, 393, 391, 437, 559, 517, 441, 449, 485, 472, 495, 431, 344, 521, 313","427, 430, 422, 373, 396, 504, 458, 504, 521, 418, 456, 430, 474, 530, 445, 408, 449, 418, 454, 444, 499, 402, 409, 436, 569, 357, 338, 529, 621, 390, 399, 556, 359, 383, 363, 369, 428, 336, 453, 551, 460, 430, 454, 421, 363, 416, 364, 484, 436, 455",0.0176147950575297,"infection"
"103","ants_proximity_weighted_46","386",0.0608771432505428,0.261567038560771,0.333333333333333,0.773071546988265,0.695948326482678,2.04533176746917,131,0.240043536045768,"481, 436, 425, 360, 459, 581, 297, 367, 392, 420, 518, 455, 354, 428, 449, 455, 401, 529, 510, 413, 494, 349, 576, 604, 363, 532, 376, 409, 320, 464, 477, 387, 512, 379, 384, 701, 393, 391, 437, 559, 517, 441, 449, 485, 472, 495, 431, 344, 521, 313","427, 430, 422, 373, 396, 504, 458, 504, 521, 418, 456, 430, 474, 530, 445, 408, 449, 418, 454, 444, 499, 402, 409, 436, 569, 357, 338, 529, 621, 390, 399, 556, 359, 383, 363, 369, 428, 336, 453, 551, 460, 430, 454, 421, 363, 416, 364, 484, 436, 455",0.0176147950575297,"infection"
"104","ants_proximity_weighted_46","404",0.0608771432505428,0.261567038560771,0.333333333333333,0.773071546988265,0.695948326482678,2.04533176746917,131,0.240043536045768,"481, 436, 425, 360, 459, 581, 297, 367, 392, 420, 518, 455, 354, 428, 449, 455, 401, 529, 510, 413, 494, 349, 576, 604, 363, 532, 376, 409, 320, 464, 477, 387, 512, 379, 384, 701, 393, 391, 437, 559, 517, 441, 449, 485, 472, 495, 431, 344, 521, 313","427, 430, 422, 373, 396, 504, 458, 504, 521, 418, 456, 430, 474, 530, 445, 408, 449, 418, 454, 444, 499, 402, 409, 436, 569, 357, 338, 529, 621, 390, 399, 556, 359, 383, 363, 369, 428, 336, 453, 551, 460, 430, 454, 421, 363, 416, 364, 484, 436, 455",0.0176147950575297,"infection"
"105","ants_proximity_weighted_46","678",0.0608771432505428,0.261567038560771,0.333333333333333,0.773071546988265,0.695948326482678,2.04533176746917,131,0.240043536045768,"481, 436, 425, 360, 459, 581, 297, 367, 392, 420, 518, 455, 354, 428, 449, 455, 401, 529, 510, 413, 494, 349, 576, 604, 363, 532, 376, 409, 320, 464, 477, 387, 512, 379, 384, 701, 393, 391, 437, 559, 517, 441, 449, 485, 472, 495, 431, 344, 521, 313","427, 430, 422, 373, 396, 504, 458, 504, 521, 418, 456, 430, 474, 530, 445, 408, 449, 418, 454, 444, 499, 402, 409, 436, 569, 357, 338, 529, 621, 390, 399, 556, 359, 383, 363, 369, 428, 336, 453, 551, 460, 430, 454, 421, 363, 416, 364, 484, 436, 455",0.0176147950575297,"infection"
"106","ants_proximity_weighted_46","404",0.0608771432505428,0.261567038560771,0.333333333333333,0.773071546988265,0.695948326482678,2.04533176746917,131,0.240043536045768,"481, 436, 425, 360, 459, 581, 297, 367, 392, 420, 518, 455, 354, 428, 449, 455, 401, 529, 510, 413, 494, 349, 576, 604, 363, 532, 376, 409, 320, 464, 477, 387, 512, 379, 384, 701, 393, 391, 437, 559, 517, 441, 449, 485, 472, 495, 431, 344, 521, 313","427, 430, 422, 373, 396, 504, 458, 504, 521, 418, 456, 430, 474, 530, 445, 408, 449, 418, 454, 444, 499, 402, 409, 436, 569, 357, 338, 529, 621, 390, 399, 556, 359, 383, 363, 369, 428, 336, 453, 551, 460, 430, 454, 421, 363, 416, 364, 484, 436, 455",0.0176147950575297,"infection"
"107","ants_proximity_weighted_46","439",0.0608771432505428,0.261567038560771,0.333333333333333,0.773071546988265,0.695948326482678,2.04533176746917,131,0.240043536045768,"481, 436, 425, 360, 459, 581, 297, 367, 392, 420, 518, 455, 354, 428, 449, 455, 401, 529, 510, 413, 494, 349, 576, 604, 363, 532, 376, 409, 320, 464, 477, 387, 512, 379, 384, 701, 393, 391, 437, 559, 517, 441, 449, 485, 472, 495, 431, 344, 521, 313","427, 430, 422, 373, 396, 504, 458, 504, 521, 418, 456, 430, 474, 530, 445, 408, 449, 418, 454, 444, 499, 402, 409, 436, 569, 357, 338, 529, 621, 390, 399, 556, 359, 383, 363, 369, 428, 336, 453, 551, 460, 430, 454, 421, 363, 416, 364, 484, 436, 455",0.0176147950575297,"infection"
