"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"179","raccoon_proximity_weighted_36","381",0.095300148158998,0.233211745423747,0.333333333333333,0.584269662921348,0.30718954248366,176.40522875817,18,0.435046486831869,"189, 406, 389, 450, 426, 338, 183, 553, 456, 534, 323, 286, 248, 622, 183, 270, 220, 373, 157, 217, 311, 407, 351, 299, 499, 404, 164, 219, 167, 342, 581, 223, 235, 297, 338, 385, 352, 281, 156, 394, 306, 234, 343, 377, 398, 275, 336, 255, 437, 237","683, 945, 128, 87, 252, 109, 33, 256, 130, 530, 607, 701, 363, 160, 579, 228, 321, 154, 444, 339, 296, 125, 726, 146, 148, 143, 384, 98, 612, 71, 185, 36, 872, 200, 83, 578, 208, 192, 86, 191, 145, 85, 449, 135, 350, 43, 191, 642, 135, 97",0.126327685458677,"infection"
"180","raccoon_proximity_weighted_36","388",0.095300148158998,0.233211745423747,0.333333333333333,0.584269662921348,0.30718954248366,176.40522875817,18,0.435046486831869,"189, 406, 389, 450, 426, 338, 183, 553, 456, 534, 323, 286, 248, 622, 183, 270, 220, 373, 157, 217, 311, 407, 351, 299, 499, 404, 164, 219, 167, 342, 581, 223, 235, 297, 338, 385, 352, 281, 156, 394, 306, 234, 343, 377, 398, 275, 336, 255, 437, 237","683, 945, 128, 87, 252, 109, 33, 256, 130, 530, 607, 701, 363, 160, 579, 228, 321, 154, 444, 339, 296, 125, 726, 146, 148, 143, 384, 98, 612, 71, 185, 36, 872, 200, 83, 578, 208, 192, 86, 191, 145, 85, 449, 135, 350, 43, 191, 642, 135, 97",0.126327685458677,"infection"
"181","raccoon_proximity_weighted_36","350",0.095300148158998,0.233211745423747,0.333333333333333,0.584269662921348,0.30718954248366,176.40522875817,18,0.435046486831869,"189, 406, 389, 450, 426, 338, 183, 553, 456, 534, 323, 286, 248, 622, 183, 270, 220, 373, 157, 217, 311, 407, 351, 299, 499, 404, 164, 219, 167, 342, 581, 223, 235, 297, 338, 385, 352, 281, 156, 394, 306, 234, 343, 377, 398, 275, 336, 255, 437, 237","683, 945, 128, 87, 252, 109, 33, 256, 130, 530, 607, 701, 363, 160, 579, 228, 321, 154, 444, 339, 296, 125, 726, 146, 148, 143, 384, 98, 612, 71, 185, 36, 872, 200, 83, 578, 208, 192, 86, 191, 145, 85, 449, 135, 350, 43, 191, 642, 135, 97",0.126327685458677,"infection"
"182","raccoon_proximity_weighted_36","400",0.095300148158998,0.233211745423747,0.333333333333333,0.584269662921348,0.30718954248366,176.40522875817,18,0.435046486831869,"189, 406, 389, 450, 426, 338, 183, 553, 456, 534, 323, 286, 248, 622, 183, 270, 220, 373, 157, 217, 311, 407, 351, 299, 499, 404, 164, 219, 167, 342, 581, 223, 235, 297, 338, 385, 352, 281, 156, 394, 306, 234, 343, 377, 398, 275, 336, 255, 437, 237","683, 945, 128, 87, 252, 109, 33, 256, 130, 530, 607, 701, 363, 160, 579, 228, 321, 154, 444, 339, 296, 125, 726, 146, 148, 143, 384, 98, 612, 71, 185, 36, 872, 200, 83, 578, 208, 192, 86, 191, 145, 85, 449, 135, 350, 43, 191, 642, 135, 97",0.126327685458677,"infection"
"183","raccoon_proximity_weighted_36","329",0.095300148158998,0.233211745423747,0.333333333333333,0.584269662921348,0.30718954248366,176.40522875817,18,0.435046486831869,"189, 406, 389, 450, 426, 338, 183, 553, 456, 534, 323, 286, 248, 622, 183, 270, 220, 373, 157, 217, 311, 407, 351, 299, 499, 404, 164, 219, 167, 342, 581, 223, 235, 297, 338, 385, 352, 281, 156, 394, 306, 234, 343, 377, 398, 275, 336, 255, 437, 237","683, 945, 128, 87, 252, 109, 33, 256, 130, 530, 607, 701, 363, 160, 579, 228, 321, 154, 444, 339, 296, 125, 726, 146, 148, 143, 384, 98, 612, 71, 185, 36, 872, 200, 83, 578, 208, 192, 86, 191, 145, 85, 449, 135, 350, 43, 191, 642, 135, 97",0.126327685458677,"infection"
"184","raccoon_proximity_weighted_36","900",0.095300148158998,0.233211745423747,0.333333333333333,0.584269662921348,0.30718954248366,176.40522875817,18,0.435046486831869,"189, 406, 389, 450, 426, 338, 183, 553, 456, 534, 323, 286, 248, 622, 183, 270, 220, 373, 157, 217, 311, 407, 351, 299, 499, 404, 164, 219, 167, 342, 581, 223, 235, 297, 338, 385, 352, 281, 156, 394, 306, 234, 343, 377, 398, 275, 336, 255, 437, 237","683, 945, 128, 87, 252, 109, 33, 256, 130, 530, 607, 701, 363, 160, 579, 228, 321, 154, 444, 339, 296, 125, 726, 146, 148, 143, 384, 98, 612, 71, 185, 36, 872, 200, 83, 578, 208, 192, 86, 191, 145, 85, 449, 135, 350, 43, 191, 642, 135, 97",0.126327685458677,"infection"
"185","raccoon_proximity_weighted_36","455",0.095300148158998,0.233211745423747,0.333333333333333,0.584269662921348,0.30718954248366,176.40522875817,18,0.435046486831869,"189, 406, 389, 450, 426, 338, 183, 553, 456, 534, 323, 286, 248, 622, 183, 270, 220, 373, 157, 217, 311, 407, 351, 299, 499, 404, 164, 219, 167, 342, 581, 223, 235, 297, 338, 385, 352, 281, 156, 394, 306, 234, 343, 377, 398, 275, 336, 255, 437, 237","683, 945, 128, 87, 252, 109, 33, 256, 130, 530, 607, 701, 363, 160, 579, 228, 321, 154, 444, 339, 296, 125, 726, 146, 148, 143, 384, 98, 612, 71, 185, 36, 872, 200, 83, 578, 208, 192, 86, 191, 145, 85, 449, 135, 350, 43, 191, 642, 135, 97",0.126327685458677,"infection"
"186","raccoon_proximity_weighted_36","314",0.095300148158998,0.233211745423747,0.333333333333333,0.584269662921348,0.30718954248366,176.40522875817,18,0.435046486831869,"189, 406, 389, 450, 426, 338, 183, 553, 456, 534, 323, 286, 248, 622, 183, 270, 220, 373, 157, 217, 311, 407, 351, 299, 499, 404, 164, 219, 167, 342, 581, 223, 235, 297, 338, 385, 352, 281, 156, 394, 306, 234, 343, 377, 398, 275, 336, 255, 437, 237","683, 945, 128, 87, 252, 109, 33, 256, 130, 530, 607, 701, 363, 160, 579, 228, 321, 154, 444, 339, 296, 125, 726, 146, 148, 143, 384, 98, 612, 71, 185, 36, 872, 200, 83, 578, 208, 192, 86, 191, 145, 85, 449, 135, 350, 43, 191, 642, 135, 97",0.126327685458677,"infection"
"187","raccoon_proximity_weighted_36","443",0.095300148158998,0.233211745423747,0.333333333333333,0.584269662921348,0.30718954248366,176.40522875817,18,0.435046486831869,"189, 406, 389, 450, 426, 338, 183, 553, 456, 534, 323, 286, 248, 622, 183, 270, 220, 373, 157, 217, 311, 407, 351, 299, 499, 404, 164, 219, 167, 342, 581, 223, 235, 297, 338, 385, 352, 281, 156, 394, 306, 234, 343, 377, 398, 275, 336, 255, 437, 237","683, 945, 128, 87, 252, 109, 33, 256, 130, 530, 607, 701, 363, 160, 579, 228, 321, 154, 444, 339, 296, 125, 726, 146, 148, 143, 384, 98, 612, 71, 185, 36, 872, 200, 83, 578, 208, 192, 86, 191, 145, 85, 449, 135, 350, 43, 191, 642, 135, 97",0.126327685458677,"infection"
"188","raccoon_proximity_weighted_36","408",0.095300148158998,0.233211745423747,0.333333333333333,0.584269662921348,0.30718954248366,176.40522875817,18,0.435046486831869,"189, 406, 389, 450, 426, 338, 183, 553, 456, 534, 323, 286, 248, 622, 183, 270, 220, 373, 157, 217, 311, 407, 351, 299, 499, 404, 164, 219, 167, 342, 581, 223, 235, 297, 338, 385, 352, 281, 156, 394, 306, 234, 343, 377, 398, 275, 336, 255, 437, 237","683, 945, 128, 87, 252, 109, 33, 256, 130, 530, 607, 701, 363, 160, 579, 228, 321, 154, 444, 339, 296, 125, 726, 146, 148, 143, 384, 98, 612, 71, 185, 36, 872, 200, 83, 578, 208, 192, 86, 191, 145, 85, 449, 135, 350, 43, 191, 642, 135, 97",0.126327685458677,"infection"
"189","raccoon_proximity_weighted_36","515",0.095300148158998,0.233211745423747,0.333333333333333,0.584269662921348,0.30718954248366,176.40522875817,18,0.435046486831869,"189, 406, 389, 450, 426, 338, 183, 553, 456, 534, 323, 286, 248, 622, 183, 270, 220, 373, 157, 217, 311, 407, 351, 299, 499, 404, 164, 219, 167, 342, 581, 223, 235, 297, 338, 385, 352, 281, 156, 394, 306, 234, 343, 377, 398, 275, 336, 255, 437, 237","683, 945, 128, 87, 252, 109, 33, 256, 130, 530, 607, 701, 363, 160, 579, 228, 321, 154, 444, 339, 296, 125, 726, 146, 148, 143, 384, 98, 612, 71, 185, 36, 872, 200, 83, 578, 208, 192, 86, 191, 145, 85, 449, 135, 350, 43, 191, 642, 135, 97",0.126327685458677,"infection"
"190","raccoon_proximity_weighted_36","577",0.095300148158998,0.233211745423747,0.333333333333333,0.584269662921348,0.30718954248366,176.40522875817,18,0.435046486831869,"189, 406, 389, 450, 426, 338, 183, 553, 456, 534, 323, 286, 248, 622, 183, 270, 220, 373, 157, 217, 311, 407, 351, 299, 499, 404, 164, 219, 167, 342, 581, 223, 235, 297, 338, 385, 352, 281, 156, 394, 306, 234, 343, 377, 398, 275, 336, 255, 437, 237","683, 945, 128, 87, 252, 109, 33, 256, 130, 530, 607, 701, 363, 160, 579, 228, 321, 154, 444, 339, 296, 125, 726, 146, 148, 143, 384, 98, 612, 71, 185, 36, 872, 200, 83, 578, 208, 192, 86, 191, 145, 85, 449, 135, 350, 43, 191, 642, 135, 97",0.126327685458677,"infection"
"191","raccoon_proximity_weighted_36","552",0.095300148158998,0.233211745423747,0.333333333333333,0.584269662921348,0.30718954248366,176.40522875817,18,0.435046486831869,"189, 406, 389, 450, 426, 338, 183, 553, 456, 534, 323, 286, 248, 622, 183, 270, 220, 373, 157, 217, 311, 407, 351, 299, 499, 404, 164, 219, 167, 342, 581, 223, 235, 297, 338, 385, 352, 281, 156, 394, 306, 234, 343, 377, 398, 275, 336, 255, 437, 237","683, 945, 128, 87, 252, 109, 33, 256, 130, 530, 607, 701, 363, 160, 579, 228, 321, 154, 444, 339, 296, 125, 726, 146, 148, 143, 384, 98, 612, 71, 185, 36, 872, 200, 83, 578, 208, 192, 86, 191, 145, 85, 449, 135, 350, 43, 191, 642, 135, 97",0.126327685458677,"infection"
"192","raccoon_proximity_weighted_36","375",0.095300148158998,0.233211745423747,0.333333333333333,0.584269662921348,0.30718954248366,176.40522875817,18,0.435046486831869,"189, 406, 389, 450, 426, 338, 183, 553, 456, 534, 323, 286, 248, 622, 183, 270, 220, 373, 157, 217, 311, 407, 351, 299, 499, 404, 164, 219, 167, 342, 581, 223, 235, 297, 338, 385, 352, 281, 156, 394, 306, 234, 343, 377, 398, 275, 336, 255, 437, 237","683, 945, 128, 87, 252, 109, 33, 256, 130, 530, 607, 701, 363, 160, 579, 228, 321, 154, 444, 339, 296, 125, 726, 146, 148, 143, 384, 98, 612, 71, 185, 36, 872, 200, 83, 578, 208, 192, 86, 191, 145, 85, 449, 135, 350, 43, 191, 642, 135, 97",0.126327685458677,"infection"
"193","raccoon_proximity_weighted_36","479",0.095300148158998,0.233211745423747,0.333333333333333,0.584269662921348,0.30718954248366,176.40522875817,18,0.435046486831869,"189, 406, 389, 450, 426, 338, 183, 553, 456, 534, 323, 286, 248, 622, 183, 270, 220, 373, 157, 217, 311, 407, 351, 299, 499, 404, 164, 219, 167, 342, 581, 223, 235, 297, 338, 385, 352, 281, 156, 394, 306, 234, 343, 377, 398, 275, 336, 255, 437, 237","683, 945, 128, 87, 252, 109, 33, 256, 130, 530, 607, 701, 363, 160, 579, 228, 321, 154, 444, 339, 296, 125, 726, 146, 148, 143, 384, 98, 612, 71, 185, 36, 872, 200, 83, 578, 208, 192, 86, 191, 145, 85, 449, 135, 350, 43, 191, 642, 135, 97",0.126327685458677,"infection"
"194","raccoon_proximity_weighted_36","458",0.095300148158998,0.233211745423747,0.333333333333333,0.584269662921348,0.30718954248366,176.40522875817,18,0.435046486831869,"189, 406, 389, 450, 426, 338, 183, 553, 456, 534, 323, 286, 248, 622, 183, 270, 220, 373, 157, 217, 311, 407, 351, 299, 499, 404, 164, 219, 167, 342, 581, 223, 235, 297, 338, 385, 352, 281, 156, 394, 306, 234, 343, 377, 398, 275, 336, 255, 437, 237","683, 945, 128, 87, 252, 109, 33, 256, 130, 530, 607, 701, 363, 160, 579, 228, 321, 154, 444, 339, 296, 125, 726, 146, 148, 143, 384, 98, 612, 71, 185, 36, 872, 200, 83, 578, 208, 192, 86, 191, 145, 85, 449, 135, 350, 43, 191, 642, 135, 97",0.126327685458677,"infection"
"195","raccoon_proximity_weighted_36","209",0.095300148158998,0.233211745423747,0.333333333333333,0.584269662921348,0.30718954248366,176.40522875817,18,0.435046486831869,"189, 406, 389, 450, 426, 338, 183, 553, 456, 534, 323, 286, 248, 622, 183, 270, 220, 373, 157, 217, 311, 407, 351, 299, 499, 404, 164, 219, 167, 342, 581, 223, 235, 297, 338, 385, 352, 281, 156, 394, 306, 234, 343, 377, 398, 275, 336, 255, 437, 237","683, 945, 128, 87, 252, 109, 33, 256, 130, 530, 607, 701, 363, 160, 579, 228, 321, 154, 444, 339, 296, 125, 726, 146, 148, 143, 384, 98, 612, 71, 185, 36, 872, 200, 83, 578, 208, 192, 86, 191, 145, 85, 449, 135, 350, 43, 191, 642, 135, 97",0.126327685458677,"infection"
"196","raccoon_proximity_weighted_36","75% infected threshold never reached; only 0.944444444444444 infected",0.095300148158998,0.233211745423747,0.333333333333333,0.584269662921348,0.30718954248366,176.40522875817,18,0.435046486831869,"189, 406, 389, 450, 426, 338, 183, 553, 456, 534, 323, 286, 248, 622, 183, 270, 220, 373, 157, 217, 311, 407, 351, 299, 499, 404, 164, 219, 167, 342, 581, 223, 235, 297, 338, 385, 352, 281, 156, 394, 306, 234, 343, 377, 398, 275, 336, 255, 437, 237","683, 945, 128, 87, 252, 109, 33, 256, 130, 530, 607, 701, 363, 160, 579, 228, 321, 154, 444, 339, 296, 125, 726, 146, 148, 143, 384, 98, 612, 71, 185, 36, 872, 200, 83, 578, 208, 192, 86, 191, 145, 85, 449, 135, 350, 43, 191, 642, 135, 97",0.126327685458677,"infection"
"197","raccoon_proximity_weighted_36","506",0.095300148158998,0.233211745423747,0.333333333333333,0.584269662921348,0.30718954248366,176.40522875817,18,0.435046486831869,"189, 406, 389, 450, 426, 338, 183, 553, 456, 534, 323, 286, 248, 622, 183, 270, 220, 373, 157, 217, 311, 407, 351, 299, 499, 404, 164, 219, 167, 342, 581, 223, 235, 297, 338, 385, 352, 281, 156, 394, 306, 234, 343, 377, 398, 275, 336, 255, 437, 237","683, 945, 128, 87, 252, 109, 33, 256, 130, 530, 607, 701, 363, 160, 579, 228, 321, 154, 444, 339, 296, 125, 726, 146, 148, 143, 384, 98, 612, 71, 185, 36, 872, 200, 83, 578, 208, 192, 86, 191, 145, 85, 449, 135, 350, 43, 191, 642, 135, 97",0.126327685458677,"infection"
"198","raccoon_proximity_weighted_36","476",0.095300148158998,0.233211745423747,0.333333333333333,0.584269662921348,0.30718954248366,176.40522875817,18,0.435046486831869,"189, 406, 389, 450, 426, 338, 183, 553, 456, 534, 323, 286, 248, 622, 183, 270, 220, 373, 157, 217, 311, 407, 351, 299, 499, 404, 164, 219, 167, 342, 581, 223, 235, 297, 338, 385, 352, 281, 156, 394, 306, 234, 343, 377, 398, 275, 336, 255, 437, 237","683, 945, 128, 87, 252, 109, 33, 256, 130, 530, 607, 701, 363, 160, 579, 228, 321, 154, 444, 339, 296, 125, 726, 146, 148, 143, 384, 98, 612, 71, 185, 36, 872, 200, 83, 578, 208, 192, 86, 191, 145, 85, 449, 135, 350, 43, 191, 642, 135, 97",0.126327685458677,"infection"
"199","raccoon_proximity_weighted_36","250",0.095300148158998,0.233211745423747,0.333333333333333,0.584269662921348,0.30718954248366,176.40522875817,18,0.435046486831869,"189, 406, 389, 450, 426, 338, 183, 553, 456, 534, 323, 286, 248, 622, 183, 270, 220, 373, 157, 217, 311, 407, 351, 299, 499, 404, 164, 219, 167, 342, 581, 223, 235, 297, 338, 385, 352, 281, 156, 394, 306, 234, 343, 377, 398, 275, 336, 255, 437, 237","683, 945, 128, 87, 252, 109, 33, 256, 130, 530, 607, 701, 363, 160, 579, 228, 321, 154, 444, 339, 296, 125, 726, 146, 148, 143, 384, 98, 612, 71, 185, 36, 872, 200, 83, 578, 208, 192, 86, 191, 145, 85, 449, 135, 350, 43, 191, 642, 135, 97",0.126327685458677,"infection"
"200","raccoon_proximity_weighted_36","394",0.095300148158998,0.233211745423747,0.333333333333333,0.584269662921348,0.30718954248366,176.40522875817,18,0.435046486831869,"189, 406, 389, 450, 426, 338, 183, 553, 456, 534, 323, 286, 248, 622, 183, 270, 220, 373, 157, 217, 311, 407, 351, 299, 499, 404, 164, 219, 167, 342, 581, 223, 235, 297, 338, 385, 352, 281, 156, 394, 306, 234, 343, 377, 398, 275, 336, 255, 437, 237","683, 945, 128, 87, 252, 109, 33, 256, 130, 530, 607, 701, 363, 160, 579, 228, 321, 154, 444, 339, 296, 125, 726, 146, 148, 143, 384, 98, 612, 71, 185, 36, 872, 200, 83, 578, 208, 192, 86, 191, 145, 85, 449, 135, 350, 43, 191, 642, 135, 97",0.126327685458677,"infection"
"201","raccoon_proximity_weighted_46","308",0.0746112377347629,0.497749046788037,0.5,0.568181818181818,0.275,261.75,16,0.437170349215024,"390, 260, 352, 282, 403, 209, 352, 146, 269, 218, 328, 161, 176, 243, 175, 307, 525, 195, 294, 175, 151, 502, 244, 318, 233, 227, 215, 245, 102, 239, 197, 155, 352, 286, 347, 455, 381, 306, 370, 461, 415, 136, 320, 257, 239, 180, 170, 481, 260, 239","170, 819, 58, 26, 341, 265, 54, 52, 150, 180, 325, 83, 170, 308, 313, 118, 272, 302, 418, 219, 46, 234, 703, 77, 276, 423, 107, 99, 133, 166, 571, 88, 279, 315, 449, 551, 190, 302, 128, 214, 612, 68, 158, 162, 115, 37, 185, 72, 59, 164",0.0866708779763759,"infection"
"202","raccoon_proximity_weighted_46","316",0.0746112377347629,0.497749046788037,0.5,0.568181818181818,0.275,261.75,16,0.437170349215024,"390, 260, 352, 282, 403, 209, 352, 146, 269, 218, 328, 161, 176, 243, 175, 307, 525, 195, 294, 175, 151, 502, 244, 318, 233, 227, 215, 245, 102, 239, 197, 155, 352, 286, 347, 455, 381, 306, 370, 461, 415, 136, 320, 257, 239, 180, 170, 481, 260, 239","170, 819, 58, 26, 341, 265, 54, 52, 150, 180, 325, 83, 170, 308, 313, 118, 272, 302, 418, 219, 46, 234, 703, 77, 276, 423, 107, 99, 133, 166, 571, 88, 279, 315, 449, 551, 190, 302, 128, 214, 612, 68, 158, 162, 115, 37, 185, 72, 59, 164",0.0866708779763759,"infection"
"203","raccoon_proximity_weighted_46","385",0.0746112377347629,0.497749046788037,0.5,0.568181818181818,0.275,261.75,16,0.437170349215024,"390, 260, 352, 282, 403, 209, 352, 146, 269, 218, 328, 161, 176, 243, 175, 307, 525, 195, 294, 175, 151, 502, 244, 318, 233, 227, 215, 245, 102, 239, 197, 155, 352, 286, 347, 455, 381, 306, 370, 461, 415, 136, 320, 257, 239, 180, 170, 481, 260, 239","170, 819, 58, 26, 341, 265, 54, 52, 150, 180, 325, 83, 170, 308, 313, 118, 272, 302, 418, 219, 46, 234, 703, 77, 276, 423, 107, 99, 133, 166, 571, 88, 279, 315, 449, 551, 190, 302, 128, 214, 612, 68, 158, 162, 115, 37, 185, 72, 59, 164",0.0866708779763759,"infection"
"204","raccoon_proximity_weighted_46","354",0.0746112377347629,0.497749046788037,0.5,0.568181818181818,0.275,261.75,16,0.437170349215024,"390, 260, 352, 282, 403, 209, 352, 146, 269, 218, 328, 161, 176, 243, 175, 307, 525, 195, 294, 175, 151, 502, 244, 318, 233, 227, 215, 245, 102, 239, 197, 155, 352, 286, 347, 455, 381, 306, 370, 461, 415, 136, 320, 257, 239, 180, 170, 481, 260, 239","170, 819, 58, 26, 341, 265, 54, 52, 150, 180, 325, 83, 170, 308, 313, 118, 272, 302, 418, 219, 46, 234, 703, 77, 276, 423, 107, 99, 133, 166, 571, 88, 279, 315, 449, 551, 190, 302, 128, 214, 612, 68, 158, 162, 115, 37, 185, 72, 59, 164",0.0866708779763759,"infection"
"205","raccoon_proximity_weighted_46","219",0.0746112377347629,0.497749046788037,0.5,0.568181818181818,0.275,261.75,16,0.437170349215024,"390, 260, 352, 282, 403, 209, 352, 146, 269, 218, 328, 161, 176, 243, 175, 307, 525, 195, 294, 175, 151, 502, 244, 318, 233, 227, 215, 245, 102, 239, 197, 155, 352, 286, 347, 455, 381, 306, 370, 461, 415, 136, 320, 257, 239, 180, 170, 481, 260, 239","170, 819, 58, 26, 341, 265, 54, 52, 150, 180, 325, 83, 170, 308, 313, 118, 272, 302, 418, 219, 46, 234, 703, 77, 276, 423, 107, 99, 133, 166, 571, 88, 279, 315, 449, 551, 190, 302, 128, 214, 612, 68, 158, 162, 115, 37, 185, 72, 59, 164",0.0866708779763759,"infection"
"206","raccoon_proximity_weighted_46","321",0.0746112377347629,0.497749046788037,0.5,0.568181818181818,0.275,261.75,16,0.437170349215024,"390, 260, 352, 282, 403, 209, 352, 146, 269, 218, 328, 161, 176, 243, 175, 307, 525, 195, 294, 175, 151, 502, 244, 318, 233, 227, 215, 245, 102, 239, 197, 155, 352, 286, 347, 455, 381, 306, 370, 461, 415, 136, 320, 257, 239, 180, 170, 481, 260, 239","170, 819, 58, 26, 341, 265, 54, 52, 150, 180, 325, 83, 170, 308, 313, 118, 272, 302, 418, 219, 46, 234, 703, 77, 276, 423, 107, 99, 133, 166, 571, 88, 279, 315, 449, 551, 190, 302, 128, 214, 612, 68, 158, 162, 115, 37, 185, 72, 59, 164",0.0866708779763759,"infection"
"207","raccoon_proximity_weighted_46","270",0.0746112377347629,0.497749046788037,0.5,0.568181818181818,0.275,261.75,16,0.437170349215024,"390, 260, 352, 282, 403, 209, 352, 146, 269, 218, 328, 161, 176, 243, 175, 307, 525, 195, 294, 175, 151, 502, 244, 318, 233, 227, 215, 245, 102, 239, 197, 155, 352, 286, 347, 455, 381, 306, 370, 461, 415, 136, 320, 257, 239, 180, 170, 481, 260, 239","170, 819, 58, 26, 341, 265, 54, 52, 150, 180, 325, 83, 170, 308, 313, 118, 272, 302, 418, 219, 46, 234, 703, 77, 276, 423, 107, 99, 133, 166, 571, 88, 279, 315, 449, 551, 190, 302, 128, 214, 612, 68, 158, 162, 115, 37, 185, 72, 59, 164",0.0866708779763759,"infection"
"208","raccoon_proximity_weighted_46","388",0.0746112377347629,0.497749046788037,0.5,0.568181818181818,0.275,261.75,16,0.437170349215024,"390, 260, 352, 282, 403, 209, 352, 146, 269, 218, 328, 161, 176, 243, 175, 307, 525, 195, 294, 175, 151, 502, 244, 318, 233, 227, 215, 245, 102, 239, 197, 155, 352, 286, 347, 455, 381, 306, 370, 461, 415, 136, 320, 257, 239, 180, 170, 481, 260, 239","170, 819, 58, 26, 341, 265, 54, 52, 150, 180, 325, 83, 170, 308, 313, 118, 272, 302, 418, 219, 46, 234, 703, 77, 276, 423, 107, 99, 133, 166, 571, 88, 279, 315, 449, 551, 190, 302, 128, 214, 612, 68, 158, 162, 115, 37, 185, 72, 59, 164",0.0866708779763759,"infection"
"209","raccoon_proximity_weighted_46","337",0.0746112377347629,0.497749046788037,0.5,0.568181818181818,0.275,261.75,16,0.437170349215024,"390, 260, 352, 282, 403, 209, 352, 146, 269, 218, 328, 161, 176, 243, 175, 307, 525, 195, 294, 175, 151, 502, 244, 318, 233, 227, 215, 245, 102, 239, 197, 155, 352, 286, 347, 455, 381, 306, 370, 461, 415, 136, 320, 257, 239, 180, 170, 481, 260, 239","170, 819, 58, 26, 341, 265, 54, 52, 150, 180, 325, 83, 170, 308, 313, 118, 272, 302, 418, 219, 46, 234, 703, 77, 276, 423, 107, 99, 133, 166, 571, 88, 279, 315, 449, 551, 190, 302, 128, 214, 612, 68, 158, 162, 115, 37, 185, 72, 59, 164",0.0866708779763759,"infection"
"210","raccoon_proximity_weighted_46","751",0.0746112377347629,0.497749046788037,0.5,0.568181818181818,0.275,261.75,16,0.437170349215024,"390, 260, 352, 282, 403, 209, 352, 146, 269, 218, 328, 161, 176, 243, 175, 307, 525, 195, 294, 175, 151, 502, 244, 318, 233, 227, 215, 245, 102, 239, 197, 155, 352, 286, 347, 455, 381, 306, 370, 461, 415, 136, 320, 257, 239, 180, 170, 481, 260, 239","170, 819, 58, 26, 341, 265, 54, 52, 150, 180, 325, 83, 170, 308, 313, 118, 272, 302, 418, 219, 46, 234, 703, 77, 276, 423, 107, 99, 133, 166, 571, 88, 279, 315, 449, 551, 190, 302, 128, 214, 612, 68, 158, 162, 115, 37, 185, 72, 59, 164",0.0866708779763759,"infection"
"211","raccoon_proximity_weighted_46","189",0.0746112377347629,0.497749046788037,0.5,0.568181818181818,0.275,261.75,16,0.437170349215024,"390, 260, 352, 282, 403, 209, 352, 146, 269, 218, 328, 161, 176, 243, 175, 307, 525, 195, 294, 175, 151, 502, 244, 318, 233, 227, 215, 245, 102, 239, 197, 155, 352, 286, 347, 455, 381, 306, 370, 461, 415, 136, 320, 257, 239, 180, 170, 481, 260, 239","170, 819, 58, 26, 341, 265, 54, 52, 150, 180, 325, 83, 170, 308, 313, 118, 272, 302, 418, 219, 46, 234, 703, 77, 276, 423, 107, 99, 133, 166, 571, 88, 279, 315, 449, 551, 190, 302, 128, 214, 612, 68, 158, 162, 115, 37, 185, 72, 59, 164",0.0866708779763759,"infection"
"212","raccoon_proximity_weighted_46","223",0.0746112377347629,0.497749046788037,0.5,0.568181818181818,0.275,261.75,16,0.437170349215024,"390, 260, 352, 282, 403, 209, 352, 146, 269, 218, 328, 161, 176, 243, 175, 307, 525, 195, 294, 175, 151, 502, 244, 318, 233, 227, 215, 245, 102, 239, 197, 155, 352, 286, 347, 455, 381, 306, 370, 461, 415, 136, 320, 257, 239, 180, 170, 481, 260, 239","170, 819, 58, 26, 341, 265, 54, 52, 150, 180, 325, 83, 170, 308, 313, 118, 272, 302, 418, 219, 46, 234, 703, 77, 276, 423, 107, 99, 133, 166, 571, 88, 279, 315, 449, 551, 190, 302, 128, 214, 612, 68, 158, 162, 115, 37, 185, 72, 59, 164",0.0866708779763759,"infection"
"213","raccoon_proximity_weighted_46","246",0.0746112377347629,0.497749046788037,0.5,0.568181818181818,0.275,261.75,16,0.437170349215024,"390, 260, 352, 282, 403, 209, 352, 146, 269, 218, 328, 161, 176, 243, 175, 307, 525, 195, 294, 175, 151, 502, 244, 318, 233, 227, 215, 245, 102, 239, 197, 155, 352, 286, 347, 455, 381, 306, 370, 461, 415, 136, 320, 257, 239, 180, 170, 481, 260, 239","170, 819, 58, 26, 341, 265, 54, 52, 150, 180, 325, 83, 170, 308, 313, 118, 272, 302, 418, 219, 46, 234, 703, 77, 276, 423, 107, 99, 133, 166, 571, 88, 279, 315, 449, 551, 190, 302, 128, 214, 612, 68, 158, 162, 115, 37, 185, 72, 59, 164",0.0866708779763759,"infection"
"214","raccoon_proximity_weighted_46","318",0.0746112377347629,0.497749046788037,0.5,0.568181818181818,0.275,261.75,16,0.437170349215024,"390, 260, 352, 282, 403, 209, 352, 146, 269, 218, 328, 161, 176, 243, 175, 307, 525, 195, 294, 175, 151, 502, 244, 318, 233, 227, 215, 245, 102, 239, 197, 155, 352, 286, 347, 455, 381, 306, 370, 461, 415, 136, 320, 257, 239, 180, 170, 481, 260, 239","170, 819, 58, 26, 341, 265, 54, 52, 150, 180, 325, 83, 170, 308, 313, 118, 272, 302, 418, 219, 46, 234, 703, 77, 276, 423, 107, 99, 133, 166, 571, 88, 279, 315, 449, 551, 190, 302, 128, 214, 612, 68, 158, 162, 115, 37, 185, 72, 59, 164",0.0866708779763759,"infection"
