"","network","time","bhs","modularity","avg_module_size","clustering","density","avg_path_length","network_size","chosenu","t1s_r_1","t1s_r_2","r_bhs","type"
"216","ants_proximity_weighted_177","384",0.0295545914815948,0.301258791080502,0.333333333333333,0.780425963488844,0.682957393483709,2.1326042378674,133,0.212757374513603,"344, 431, 507, 397, 480, 543, 434, 508, 391, 451, 437, 358, 432, 338, 489, 290, 375, 356, 579, 393, 599, 529, 519, 492, 443, 433, 374, 421, 530, 385, 568, 441, 526, 389, 348, 837, 377, 445, 492, 424, 468, 643, 405, 411, 372, 482, 333, 306, 514, 354","563, 434, 404, 432, 462, 434, 486, 459, 477, 396, 510, 577, 371, 525, 434, 474, 549, 472, 402, 514, 519, 499, 489, 435, 397, 477, 438, 456, 505, 518, 419, 593, 486, 517, 407, 356, 358, 462, 494, 520, 478, 491, 444, 409, 428, 482, 358, 484, 356, 398",0.0660278119886735,"infection"
"217","ants_proximity_weighted_177","429",0.0295545914815948,0.301258791080502,0.333333333333333,0.780425963488844,0.682957393483709,2.1326042378674,133,0.212757374513603,"344, 431, 507, 397, 480, 543, 434, 508, 391, 451, 437, 358, 432, 338, 489, 290, 375, 356, 579, 393, 599, 529, 519, 492, 443, 433, 374, 421, 530, 385, 568, 441, 526, 389, 348, 837, 377, 445, 492, 424, 468, 643, 405, 411, 372, 482, 333, 306, 514, 354","563, 434, 404, 432, 462, 434, 486, 459, 477, 396, 510, 577, 371, 525, 434, 474, 549, 472, 402, 514, 519, 499, 489, 435, 397, 477, 438, 456, 505, 518, 419, 593, 486, 517, 407, 356, 358, 462, 494, 520, 478, 491, 444, 409, 428, 482, 358, 484, 356, 398",0.0660278119886735,"infection"
"218","ants_proximity_weighted_177","454",0.0295545914815948,0.301258791080502,0.333333333333333,0.780425963488844,0.682957393483709,2.1326042378674,133,0.212757374513603,"344, 431, 507, 397, 480, 543, 434, 508, 391, 451, 437, 358, 432, 338, 489, 290, 375, 356, 579, 393, 599, 529, 519, 492, 443, 433, 374, 421, 530, 385, 568, 441, 526, 389, 348, 837, 377, 445, 492, 424, 468, 643, 405, 411, 372, 482, 333, 306, 514, 354","563, 434, 404, 432, 462, 434, 486, 459, 477, 396, 510, 577, 371, 525, 434, 474, 549, 472, 402, 514, 519, 499, 489, 435, 397, 477, 438, 456, 505, 518, 419, 593, 486, 517, 407, 356, 358, 462, 494, 520, 478, 491, 444, 409, 428, 482, 358, 484, 356, 398",0.0660278119886735,"infection"
"219","ants_proximity_weighted_177","607",0.0295545914815948,0.301258791080502,0.333333333333333,0.780425963488844,0.682957393483709,2.1326042378674,133,0.212757374513603,"344, 431, 507, 397, 480, 543, 434, 508, 391, 451, 437, 358, 432, 338, 489, 290, 375, 356, 579, 393, 599, 529, 519, 492, 443, 433, 374, 421, 530, 385, 568, 441, 526, 389, 348, 837, 377, 445, 492, 424, 468, 643, 405, 411, 372, 482, 333, 306, 514, 354","563, 434, 404, 432, 462, 434, 486, 459, 477, 396, 510, 577, 371, 525, 434, 474, 549, 472, 402, 514, 519, 499, 489, 435, 397, 477, 438, 456, 505, 518, 419, 593, 486, 517, 407, 356, 358, 462, 494, 520, 478, 491, 444, 409, 428, 482, 358, 484, 356, 398",0.0660278119886735,"infection"
"220","ants_proximity_weighted_177","428",0.0295545914815948,0.301258791080502,0.333333333333333,0.780425963488844,0.682957393483709,2.1326042378674,133,0.212757374513603,"344, 431, 507, 397, 480, 543, 434, 508, 391, 451, 437, 358, 432, 338, 489, 290, 375, 356, 579, 393, 599, 529, 519, 492, 443, 433, 374, 421, 530, 385, 568, 441, 526, 389, 348, 837, 377, 445, 492, 424, 468, 643, 405, 411, 372, 482, 333, 306, 514, 354","563, 434, 404, 432, 462, 434, 486, 459, 477, 396, 510, 577, 371, 525, 434, 474, 549, 472, 402, 514, 519, 499, 489, 435, 397, 477, 438, 456, 505, 518, 419, 593, 486, 517, 407, 356, 358, 462, 494, 520, 478, 491, 444, 409, 428, 482, 358, 484, 356, 398",0.0660278119886735,"infection"
"221","ants_proximity_weighted_177","424",0.0295545914815948,0.301258791080502,0.333333333333333,0.780425963488844,0.682957393483709,2.1326042378674,133,0.212757374513603,"344, 431, 507, 397, 480, 543, 434, 508, 391, 451, 437, 358, 432, 338, 489, 290, 375, 356, 579, 393, 599, 529, 519, 492, 443, 433, 374, 421, 530, 385, 568, 441, 526, 389, 348, 837, 377, 445, 492, 424, 468, 643, 405, 411, 372, 482, 333, 306, 514, 354","563, 434, 404, 432, 462, 434, 486, 459, 477, 396, 510, 577, 371, 525, 434, 474, 549, 472, 402, 514, 519, 499, 489, 435, 397, 477, 438, 456, 505, 518, 419, 593, 486, 517, 407, 356, 358, 462, 494, 520, 478, 491, 444, 409, 428, 482, 358, 484, 356, 398",0.0660278119886735,"infection"
"222","ants_proximity_weighted_177","626",0.0295545914815948,0.301258791080502,0.333333333333333,0.780425963488844,0.682957393483709,2.1326042378674,133,0.212757374513603,"344, 431, 507, 397, 480, 543, 434, 508, 391, 451, 437, 358, 432, 338, 489, 290, 375, 356, 579, 393, 599, 529, 519, 492, 443, 433, 374, 421, 530, 385, 568, 441, 526, 389, 348, 837, 377, 445, 492, 424, 468, 643, 405, 411, 372, 482, 333, 306, 514, 354","563, 434, 404, 432, 462, 434, 486, 459, 477, 396, 510, 577, 371, 525, 434, 474, 549, 472, 402, 514, 519, 499, 489, 435, 397, 477, 438, 456, 505, 518, 419, 593, 486, 517, 407, 356, 358, 462, 494, 520, 478, 491, 444, 409, 428, 482, 358, 484, 356, 398",0.0660278119886735,"infection"
"223","ants_proximity_weighted_177","511",0.0295545914815948,0.301258791080502,0.333333333333333,0.780425963488844,0.682957393483709,2.1326042378674,133,0.212757374513603,"344, 431, 507, 397, 480, 543, 434, 508, 391, 451, 437, 358, 432, 338, 489, 290, 375, 356, 579, 393, 599, 529, 519, 492, 443, 433, 374, 421, 530, 385, 568, 441, 526, 389, 348, 837, 377, 445, 492, 424, 468, 643, 405, 411, 372, 482, 333, 306, 514, 354","563, 434, 404, 432, 462, 434, 486, 459, 477, 396, 510, 577, 371, 525, 434, 474, 549, 472, 402, 514, 519, 499, 489, 435, 397, 477, 438, 456, 505, 518, 419, 593, 486, 517, 407, 356, 358, 462, 494, 520, 478, 491, 444, 409, 428, 482, 358, 484, 356, 398",0.0660278119886735,"infection"
"224","ants_proximity_weighted_177","415",0.0295545914815948,0.301258791080502,0.333333333333333,0.780425963488844,0.682957393483709,2.1326042378674,133,0.212757374513603,"344, 431, 507, 397, 480, 543, 434, 508, 391, 451, 437, 358, 432, 338, 489, 290, 375, 356, 579, 393, 599, 529, 519, 492, 443, 433, 374, 421, 530, 385, 568, 441, 526, 389, 348, 837, 377, 445, 492, 424, 468, 643, 405, 411, 372, 482, 333, 306, 514, 354","563, 434, 404, 432, 462, 434, 486, 459, 477, 396, 510, 577, 371, 525, 434, 474, 549, 472, 402, 514, 519, 499, 489, 435, 397, 477, 438, 456, 505, 518, 419, 593, 486, 517, 407, 356, 358, 462, 494, 520, 478, 491, 444, 409, 428, 482, 358, 484, 356, 398",0.0660278119886735,"infection"
"225","ants_proximity_weighted_177","385",0.0295545914815948,0.301258791080502,0.333333333333333,0.780425963488844,0.682957393483709,2.1326042378674,133,0.212757374513603,"344, 431, 507, 397, 480, 543, 434, 508, 391, 451, 437, 358, 432, 338, 489, 290, 375, 356, 579, 393, 599, 529, 519, 492, 443, 433, 374, 421, 530, 385, 568, 441, 526, 389, 348, 837, 377, 445, 492, 424, 468, 643, 405, 411, 372, 482, 333, 306, 514, 354","563, 434, 404, 432, 462, 434, 486, 459, 477, 396, 510, 577, 371, 525, 434, 474, 549, 472, 402, 514, 519, 499, 489, 435, 397, 477, 438, 456, 505, 518, 419, 593, 486, 517, 407, 356, 358, 462, 494, 520, 478, 491, 444, 409, 428, 482, 358, 484, 356, 398",0.0660278119886735,"infection"
"226","ants_proximity_weighted_177","556",0.0295545914815948,0.301258791080502,0.333333333333333,0.780425963488844,0.682957393483709,2.1326042378674,133,0.212757374513603,"344, 431, 507, 397, 480, 543, 434, 508, 391, 451, 437, 358, 432, 338, 489, 290, 375, 356, 579, 393, 599, 529, 519, 492, 443, 433, 374, 421, 530, 385, 568, 441, 526, 389, 348, 837, 377, 445, 492, 424, 468, 643, 405, 411, 372, 482, 333, 306, 514, 354","563, 434, 404, 432, 462, 434, 486, 459, 477, 396, 510, 577, 371, 525, 434, 474, 549, 472, 402, 514, 519, 499, 489, 435, 397, 477, 438, 456, 505, 518, 419, 593, 486, 517, 407, 356, 358, 462, 494, 520, 478, 491, 444, 409, 428, 482, 358, 484, 356, 398",0.0660278119886735,"infection"
"227","ants_proximity_weighted_177","410",0.0295545914815948,0.301258791080502,0.333333333333333,0.780425963488844,0.682957393483709,2.1326042378674,133,0.212757374513603,"344, 431, 507, 397, 480, 543, 434, 508, 391, 451, 437, 358, 432, 338, 489, 290, 375, 356, 579, 393, 599, 529, 519, 492, 443, 433, 374, 421, 530, 385, 568, 441, 526, 389, 348, 837, 377, 445, 492, 424, 468, 643, 405, 411, 372, 482, 333, 306, 514, 354","563, 434, 404, 432, 462, 434, 486, 459, 477, 396, 510, 577, 371, 525, 434, 474, 549, 472, 402, 514, 519, 499, 489, 435, 397, 477, 438, 456, 505, 518, 419, 593, 486, 517, 407, 356, 358, 462, 494, 520, 478, 491, 444, 409, 428, 482, 358, 484, 356, 398",0.0660278119886735,"infection"
"228","ants_proximity_weighted_177","488",0.0295545914815948,0.301258791080502,0.333333333333333,0.780425963488844,0.682957393483709,2.1326042378674,133,0.212757374513603,"344, 431, 507, 397, 480, 543, 434, 508, 391, 451, 437, 358, 432, 338, 489, 290, 375, 356, 579, 393, 599, 529, 519, 492, 443, 433, 374, 421, 530, 385, 568, 441, 526, 389, 348, 837, 377, 445, 492, 424, 468, 643, 405, 411, 372, 482, 333, 306, 514, 354","563, 434, 404, 432, 462, 434, 486, 459, 477, 396, 510, 577, 371, 525, 434, 474, 549, 472, 402, 514, 519, 499, 489, 435, 397, 477, 438, 456, 505, 518, 419, 593, 486, 517, 407, 356, 358, 462, 494, 520, 478, 491, 444, 409, 428, 482, 358, 484, 356, 398",0.0660278119886735,"infection"
"229","ants_proximity_weighted_177","476",0.0295545914815948,0.301258791080502,0.333333333333333,0.780425963488844,0.682957393483709,2.1326042378674,133,0.212757374513603,"344, 431, 507, 397, 480, 543, 434, 508, 391, 451, 437, 358, 432, 338, 489, 290, 375, 356, 579, 393, 599, 529, 519, 492, 443, 433, 374, 421, 530, 385, 568, 441, 526, 389, 348, 837, 377, 445, 492, 424, 468, 643, 405, 411, 372, 482, 333, 306, 514, 354","563, 434, 404, 432, 462, 434, 486, 459, 477, 396, 510, 577, 371, 525, 434, 474, 549, 472, 402, 514, 519, 499, 489, 435, 397, 477, 438, 456, 505, 518, 419, 593, 486, 517, 407, 356, 358, 462, 494, 520, 478, 491, 444, 409, 428, 482, 358, 484, 356, 398",0.0660278119886735,"infection"
"230","ants_proximity_weighted_177","338",0.0295545914815948,0.301258791080502,0.333333333333333,0.780425963488844,0.682957393483709,2.1326042378674,133,0.212757374513603,"344, 431, 507, 397, 480, 543, 434, 508, 391, 451, 437, 358, 432, 338, 489, 290, 375, 356, 579, 393, 599, 529, 519, 492, 443, 433, 374, 421, 530, 385, 568, 441, 526, 389, 348, 837, 377, 445, 492, 424, 468, 643, 405, 411, 372, 482, 333, 306, 514, 354","563, 434, 404, 432, 462, 434, 486, 459, 477, 396, 510, 577, 371, 525, 434, 474, 549, 472, 402, 514, 519, 499, 489, 435, 397, 477, 438, 456, 505, 518, 419, 593, 486, 517, 407, 356, 358, 462, 494, 520, 478, 491, 444, 409, 428, 482, 358, 484, 356, 398",0.0660278119886735,"infection"
"231","ants_proximity_weighted_177","498",0.0295545914815948,0.301258791080502,0.333333333333333,0.780425963488844,0.682957393483709,2.1326042378674,133,0.212757374513603,"344, 431, 507, 397, 480, 543, 434, 508, 391, 451, 437, 358, 432, 338, 489, 290, 375, 356, 579, 393, 599, 529, 519, 492, 443, 433, 374, 421, 530, 385, 568, 441, 526, 389, 348, 837, 377, 445, 492, 424, 468, 643, 405, 411, 372, 482, 333, 306, 514, 354","563, 434, 404, 432, 462, 434, 486, 459, 477, 396, 510, 577, 371, 525, 434, 474, 549, 472, 402, 514, 519, 499, 489, 435, 397, 477, 438, 456, 505, 518, 419, 593, 486, 517, 407, 356, 358, 462, 494, 520, 478, 491, 444, 409, 428, 482, 358, 484, 356, 398",0.0660278119886735,"infection"
"232","ants_proximity_weighted_177","325",0.0295545914815948,0.301258791080502,0.333333333333333,0.780425963488844,0.682957393483709,2.1326042378674,133,0.212757374513603,"344, 431, 507, 397, 480, 543, 434, 508, 391, 451, 437, 358, 432, 338, 489, 290, 375, 356, 579, 393, 599, 529, 519, 492, 443, 433, 374, 421, 530, 385, 568, 441, 526, 389, 348, 837, 377, 445, 492, 424, 468, 643, 405, 411, 372, 482, 333, 306, 514, 354","563, 434, 404, 432, 462, 434, 486, 459, 477, 396, 510, 577, 371, 525, 434, 474, 549, 472, 402, 514, 519, 499, 489, 435, 397, 477, 438, 456, 505, 518, 419, 593, 486, 517, 407, 356, 358, 462, 494, 520, 478, 491, 444, 409, 428, 482, 358, 484, 356, 398",0.0660278119886735,"infection"
"233","ants_proximity_weighted_177","322",0.0295545914815948,0.301258791080502,0.333333333333333,0.780425963488844,0.682957393483709,2.1326042378674,133,0.212757374513603,"344, 431, 507, 397, 480, 543, 434, 508, 391, 451, 437, 358, 432, 338, 489, 290, 375, 356, 579, 393, 599, 529, 519, 492, 443, 433, 374, 421, 530, 385, 568, 441, 526, 389, 348, 837, 377, 445, 492, 424, 468, 643, 405, 411, 372, 482, 333, 306, 514, 354","563, 434, 404, 432, 462, 434, 486, 459, 477, 396, 510, 577, 371, 525, 434, 474, 549, 472, 402, 514, 519, 499, 489, 435, 397, 477, 438, 456, 505, 518, 419, 593, 486, 517, 407, 356, 358, 462, 494, 520, 478, 491, 444, 409, 428, 482, 358, 484, 356, 398",0.0660278119886735,"infection"
"234","ants_proximity_weighted_177","431",0.0295545914815948,0.301258791080502,0.333333333333333,0.780425963488844,0.682957393483709,2.1326042378674,133,0.212757374513603,"344, 431, 507, 397, 480, 543, 434, 508, 391, 451, 437, 358, 432, 338, 489, 290, 375, 356, 579, 393, 599, 529, 519, 492, 443, 433, 374, 421, 530, 385, 568, 441, 526, 389, 348, 837, 377, 445, 492, 424, 468, 643, 405, 411, 372, 482, 333, 306, 514, 354","563, 434, 404, 432, 462, 434, 486, 459, 477, 396, 510, 577, 371, 525, 434, 474, 549, 472, 402, 514, 519, 499, 489, 435, 397, 477, 438, 456, 505, 518, 419, 593, 486, 517, 407, 356, 358, 462, 494, 520, 478, 491, 444, 409, 428, 482, 358, 484, 356, 398",0.0660278119886735,"infection"
"235","ants_proximity_weighted_177","563",0.0295545914815948,0.301258791080502,0.333333333333333,0.780425963488844,0.682957393483709,2.1326042378674,133,0.212757374513603,"344, 431, 507, 397, 480, 543, 434, 508, 391, 451, 437, 358, 432, 338, 489, 290, 375, 356, 579, 393, 599, 529, 519, 492, 443, 433, 374, 421, 530, 385, 568, 441, 526, 389, 348, 837, 377, 445, 492, 424, 468, 643, 405, 411, 372, 482, 333, 306, 514, 354","563, 434, 404, 432, 462, 434, 486, 459, 477, 396, 510, 577, 371, 525, 434, 474, 549, 472, 402, 514, 519, 499, 489, 435, 397, 477, 438, 456, 505, 518, 419, 593, 486, 517, 407, 356, 358, 462, 494, 520, 478, 491, 444, 409, 428, 482, 358, 484, 356, 398",0.0660278119886735,"infection"
"236","ants_proximity_weighted_177","481",0.0295545914815948,0.301258791080502,0.333333333333333,0.780425963488844,0.682957393483709,2.1326042378674,133,0.212757374513603,"344, 431, 507, 397, 480, 543, 434, 508, 391, 451, 437, 358, 432, 338, 489, 290, 375, 356, 579, 393, 599, 529, 519, 492, 443, 433, 374, 421, 530, 385, 568, 441, 526, 389, 348, 837, 377, 445, 492, 424, 468, 643, 405, 411, 372, 482, 333, 306, 514, 354","563, 434, 404, 432, 462, 434, 486, 459, 477, 396, 510, 577, 371, 525, 434, 474, 549, 472, 402, 514, 519, 499, 489, 435, 397, 477, 438, 456, 505, 518, 419, 593, 486, 517, 407, 356, 358, 462, 494, 520, 478, 491, 444, 409, 428, 482, 358, 484, 356, 398",0.0660278119886735,"infection"
"237","ants_proximity_weighted_177","472",0.0295545914815948,0.301258791080502,0.333333333333333,0.780425963488844,0.682957393483709,2.1326042378674,133,0.212757374513603,"344, 431, 507, 397, 480, 543, 434, 508, 391, 451, 437, 358, 432, 338, 489, 290, 375, 356, 579, 393, 599, 529, 519, 492, 443, 433, 374, 421, 530, 385, 568, 441, 526, 389, 348, 837, 377, 445, 492, 424, 468, 643, 405, 411, 372, 482, 333, 306, 514, 354","563, 434, 404, 432, 462, 434, 486, 459, 477, 396, 510, 577, 371, 525, 434, 474, 549, 472, 402, 514, 519, 499, 489, 435, 397, 477, 438, 456, 505, 518, 419, 593, 486, 517, 407, 356, 358, 462, 494, 520, 478, 491, 444, 409, 428, 482, 358, 484, 356, 398",0.0660278119886735,"infection"
"238","ants_proximity_weighted_177","419",0.0295545914815948,0.301258791080502,0.333333333333333,0.780425963488844,0.682957393483709,2.1326042378674,133,0.212757374513603,"344, 431, 507, 397, 480, 543, 434, 508, 391, 451, 437, 358, 432, 338, 489, 290, 375, 356, 579, 393, 599, 529, 519, 492, 443, 433, 374, 421, 530, 385, 568, 441, 526, 389, 348, 837, 377, 445, 492, 424, 468, 643, 405, 411, 372, 482, 333, 306, 514, 354","563, 434, 404, 432, 462, 434, 486, 459, 477, 396, 510, 577, 371, 525, 434, 474, 549, 472, 402, 514, 519, 499, 489, 435, 397, 477, 438, 456, 505, 518, 419, 593, 486, 517, 407, 356, 358, 462, 494, 520, 478, 491, 444, 409, 428, 482, 358, 484, 356, 398",0.0660278119886735,"infection"
"239","ants_proximity_weighted_177","370",0.0295545914815948,0.301258791080502,0.333333333333333,0.780425963488844,0.682957393483709,2.1326042378674,133,0.212757374513603,"344, 431, 507, 397, 480, 543, 434, 508, 391, 451, 437, 358, 432, 338, 489, 290, 375, 356, 579, 393, 599, 529, 519, 492, 443, 433, 374, 421, 530, 385, 568, 441, 526, 389, 348, 837, 377, 445, 492, 424, 468, 643, 405, 411, 372, 482, 333, 306, 514, 354","563, 434, 404, 432, 462, 434, 486, 459, 477, 396, 510, 577, 371, 525, 434, 474, 549, 472, 402, 514, 519, 499, 489, 435, 397, 477, 438, 456, 505, 518, 419, 593, 486, 517, 407, 356, 358, 462, 494, 520, 478, 491, 444, 409, 428, 482, 358, 484, 356, 398",0.0660278119886735,"infection"
"240","ants_proximity_weighted_177","386",0.0295545914815948,0.301258791080502,0.333333333333333,0.780425963488844,0.682957393483709,2.1326042378674,133,0.212757374513603,"344, 431, 507, 397, 480, 543, 434, 508, 391, 451, 437, 358, 432, 338, 489, 290, 375, 356, 579, 393, 599, 529, 519, 492, 443, 433, 374, 421, 530, 385, 568, 441, 526, 389, 348, 837, 377, 445, 492, 424, 468, 643, 405, 411, 372, 482, 333, 306, 514, 354","563, 434, 404, 432, 462, 434, 486, 459, 477, 396, 510, 577, 371, 525, 434, 474, 549, 472, 402, 514, 519, 499, 489, 435, 397, 477, 438, 456, 505, 518, 419, 593, 486, 517, 407, 356, 358, 462, 494, 520, 478, 491, 444, 409, 428, 482, 358, 484, 356, 398",0.0660278119886735,"infection"
"241","ants_proximity_weighted_177","702",0.0295545914815948,0.301258791080502,0.333333333333333,0.780425963488844,0.682957393483709,2.1326042378674,133,0.212757374513603,"344, 431, 507, 397, 480, 543, 434, 508, 391, 451, 437, 358, 432, 338, 489, 290, 375, 356, 579, 393, 599, 529, 519, 492, 443, 433, 374, 421, 530, 385, 568, 441, 526, 389, 348, 837, 377, 445, 492, 424, 468, 643, 405, 411, 372, 482, 333, 306, 514, 354","563, 434, 404, 432, 462, 434, 486, 459, 477, 396, 510, 577, 371, 525, 434, 474, 549, 472, 402, 514, 519, 499, 489, 435, 397, 477, 438, 456, 505, 518, 419, 593, 486, 517, 407, 356, 358, 462, 494, 520, 478, 491, 444, 409, 428, 482, 358, 484, 356, 398",0.0660278119886735,"infection"
"242","ants_proximity_weighted_177","449",0.0295545914815948,0.301258791080502,0.333333333333333,0.780425963488844,0.682957393483709,2.1326042378674,133,0.212757374513603,"344, 431, 507, 397, 480, 543, 434, 508, 391, 451, 437, 358, 432, 338, 489, 290, 375, 356, 579, 393, 599, 529, 519, 492, 443, 433, 374, 421, 530, 385, 568, 441, 526, 389, 348, 837, 377, 445, 492, 424, 468, 643, 405, 411, 372, 482, 333, 306, 514, 354","563, 434, 404, 432, 462, 434, 486, 459, 477, 396, 510, 577, 371, 525, 434, 474, 549, 472, 402, 514, 519, 499, 489, 435, 397, 477, 438, 456, 505, 518, 419, 593, 486, 517, 407, 356, 358, 462, 494, 520, 478, 491, 444, 409, 428, 482, 358, 484, 356, 398",0.0660278119886735,"infection"
"243","ants_proximity_weighted_177","605",0.0295545914815948,0.301258791080502,0.333333333333333,0.780425963488844,0.682957393483709,2.1326042378674,133,0.212757374513603,"344, 431, 507, 397, 480, 543, 434, 508, 391, 451, 437, 358, 432, 338, 489, 290, 375, 356, 579, 393, 599, 529, 519, 492, 443, 433, 374, 421, 530, 385, 568, 441, 526, 389, 348, 837, 377, 445, 492, 424, 468, 643, 405, 411, 372, 482, 333, 306, 514, 354","563, 434, 404, 432, 462, 434, 486, 459, 477, 396, 510, 577, 371, 525, 434, 474, 549, 472, 402, 514, 519, 499, 489, 435, 397, 477, 438, 456, 505, 518, 419, 593, 486, 517, 407, 356, 358, 462, 494, 520, 478, 491, 444, 409, 428, 482, 358, 484, 356, 398",0.0660278119886735,"infection"
"244","ants_proximity_weighted_177","394",0.0295545914815948,0.301258791080502,0.333333333333333,0.780425963488844,0.682957393483709,2.1326042378674,133,0.212757374513603,"344, 431, 507, 397, 480, 543, 434, 508, 391, 451, 437, 358, 432, 338, 489, 290, 375, 356, 579, 393, 599, 529, 519, 492, 443, 433, 374, 421, 530, 385, 568, 441, 526, 389, 348, 837, 377, 445, 492, 424, 468, 643, 405, 411, 372, 482, 333, 306, 514, 354","563, 434, 404, 432, 462, 434, 486, 459, 477, 396, 510, 577, 371, 525, 434, 474, 549, 472, 402, 514, 519, 499, 489, 435, 397, 477, 438, 456, 505, 518, 419, 593, 486, 517, 407, 356, 358, 462, 494, 520, 478, 491, 444, 409, 428, 482, 358, 484, 356, 398",0.0660278119886735,"infection"
"245","ants_proximity_weighted_177","495",0.0295545914815948,0.301258791080502,0.333333333333333,0.780425963488844,0.682957393483709,2.1326042378674,133,0.212757374513603,"344, 431, 507, 397, 480, 543, 434, 508, 391, 451, 437, 358, 432, 338, 489, 290, 375, 356, 579, 393, 599, 529, 519, 492, 443, 433, 374, 421, 530, 385, 568, 441, 526, 389, 348, 837, 377, 445, 492, 424, 468, 643, 405, 411, 372, 482, 333, 306, 514, 354","563, 434, 404, 432, 462, 434, 486, 459, 477, 396, 510, 577, 371, 525, 434, 474, 549, 472, 402, 514, 519, 499, 489, 435, 397, 477, 438, 456, 505, 518, 419, 593, 486, 517, 407, 356, 358, 462, 494, 520, 478, 491, 444, 409, 428, 482, 358, 484, 356, 398",0.0660278119886735,"infection"
"246","ants_proximity_weighted_177","399",0.0295545914815948,0.301258791080502,0.333333333333333,0.780425963488844,0.682957393483709,2.1326042378674,133,0.212757374513603,"344, 431, 507, 397, 480, 543, 434, 508, 391, 451, 437, 358, 432, 338, 489, 290, 375, 356, 579, 393, 599, 529, 519, 492, 443, 433, 374, 421, 530, 385, 568, 441, 526, 389, 348, 837, 377, 445, 492, 424, 468, 643, 405, 411, 372, 482, 333, 306, 514, 354","563, 434, 404, 432, 462, 434, 486, 459, 477, 396, 510, 577, 371, 525, 434, 474, 549, 472, 402, 514, 519, 499, 489, 435, 397, 477, 438, 456, 505, 518, 419, 593, 486, 517, 407, 356, 358, 462, 494, 520, 478, 491, 444, 409, 428, 482, 358, 484, 356, 398",0.0660278119886735,"infection"
"247","ants_proximity_weighted_177","724",0.0295545914815948,0.301258791080502,0.333333333333333,0.780425963488844,0.682957393483709,2.1326042378674,133,0.212757374513603,"344, 431, 507, 397, 480, 543, 434, 508, 391, 451, 437, 358, 432, 338, 489, 290, 375, 356, 579, 393, 599, 529, 519, 492, 443, 433, 374, 421, 530, 385, 568, 441, 526, 389, 348, 837, 377, 445, 492, 424, 468, 643, 405, 411, 372, 482, 333, 306, 514, 354","563, 434, 404, 432, 462, 434, 486, 459, 477, 396, 510, 577, 371, 525, 434, 474, 549, 472, 402, 514, 519, 499, 489, 435, 397, 477, 438, 456, 505, 518, 419, 593, 486, 517, 407, 356, 358, 462, 494, 520, 478, 491, 444, 409, 428, 482, 358, 484, 356, 398",0.0660278119886735,"infection"
"248","ants_proximity_weighted_177","347",0.0295545914815948,0.301258791080502,0.333333333333333,0.780425963488844,0.682957393483709,2.1326042378674,133,0.212757374513603,"344, 431, 507, 397, 480, 543, 434, 508, 391, 451, 437, 358, 432, 338, 489, 290, 375, 356, 579, 393, 599, 529, 519, 492, 443, 433, 374, 421, 530, 385, 568, 441, 526, 389, 348, 837, 377, 445, 492, 424, 468, 643, 405, 411, 372, 482, 333, 306, 514, 354","563, 434, 404, 432, 462, 434, 486, 459, 477, 396, 510, 577, 371, 525, 434, 474, 549, 472, 402, 514, 519, 499, 489, 435, 397, 477, 438, 456, 505, 518, 419, 593, 486, 517, 407, 356, 358, 462, 494, 520, 478, 491, 444, 409, 428, 482, 358, 484, 356, 398",0.0660278119886735,"infection"
"249","ants_proximity_weighted_177","353",0.0295545914815948,0.301258791080502,0.333333333333333,0.780425963488844,0.682957393483709,2.1326042378674,133,0.212757374513603,"344, 431, 507, 397, 480, 543, 434, 508, 391, 451, 437, 358, 432, 338, 489, 290, 375, 356, 579, 393, 599, 529, 519, 492, 443, 433, 374, 421, 530, 385, 568, 441, 526, 389, 348, 837, 377, 445, 492, 424, 468, 643, 405, 411, 372, 482, 333, 306, 514, 354","563, 434, 404, 432, 462, 434, 486, 459, 477, 396, 510, 577, 371, 525, 434, 474, 549, 472, 402, 514, 519, 499, 489, 435, 397, 477, 438, 456, 505, 518, 419, 593, 486, 517, 407, 356, 358, 462, 494, 520, 478, 491, 444, 409, 428, 482, 358, 484, 356, 398",0.0660278119886735,"infection"
"250","ants_proximity_weighted_177","428",0.0295545914815948,0.301258791080502,0.333333333333333,0.780425963488844,0.682957393483709,2.1326042378674,133,0.212757374513603,"344, 431, 507, 397, 480, 543, 434, 508, 391, 451, 437, 358, 432, 338, 489, 290, 375, 356, 579, 393, 599, 529, 519, 492, 443, 433, 374, 421, 530, 385, 568, 441, 526, 389, 348, 837, 377, 445, 492, 424, 468, 643, 405, 411, 372, 482, 333, 306, 514, 354","563, 434, 404, 432, 462, 434, 486, 459, 477, 396, 510, 577, 371, 525, 434, 474, 549, 472, 402, 514, 519, 499, 489, 435, 397, 477, 438, 456, 505, 518, 419, 593, 486, 517, 407, 356, 358, 462, 494, 520, 478, 491, 444, 409, 428, 482, 358, 484, 356, 398",0.0660278119886735,"infection"
